"horizontal-stabiliser-drag-rfile"
"Iteration" "horizontal-stabiliser-drag"
26549 0.006233991095199373
26550 0.006234008264942576
26551 0.006234025853517874
26552 0.006234043096065396
26553 0.006234060970031533
26554 0.006234078888354694
26555 0.006234097049084687
26556 0.006234115459741
26557 0.006234133726762681
26558 0.006234151465326386
26559 0.006234169919700358
26560 0.006234188589655131
26561 0.006234207198890567
26562 0.006234224885676308
26563 0.006234242802001553
26564 0.006234261613837542
26565 0.006234280195378972
26566 0.006234298809782009
26567 0.006234317169083362
26568 0.006234335674270891
26569 0.006234354341985804
26570 0.00623437314653912
26571 0.006234391982293769
26572 0.006234411315699863
26573 0.006234430269700109
26574 0.006234448859413332
26575 0.006234467135325728
26576 0.00623448541273003
26577 0.006234504513793027
26578 0.006234523978330647
26579 0.006234543621827661
26580 0.006234563581414699
26581 0.006234583768423679
26582 0.00623460393463478
26583 0.006234623728386976
26584 0.006234643569783619
26585 0.006234663398159535
26586 0.006234683254432076
26587 0.006234703010998769
26588 0.006234723118509884
26589 0.006234743510909134
26590 0.006234763943323838
26591 0.006234784378950876
26592 0.006234804729810156
26593 0.006234825361339857
26594 0.006234844956890908
26595 0.006234865176680079
26596 0.006234885741565448
26597 0.00623490645354769
26598 0.006234927946262974
26599 0.006234949783720527
26600 0.006234971800448155
26601 0.006234993760430401
26602 0.006235015070082861
26603 0.006235036560023847
26604 0.006235057997828822
26605 0.006235080252747461
26606 0.006235101425616224
26607 0.006235123361268123
26608 0.006235145971504319
26609 0.00623516839038911
26610 0.006235190741605466
26611 0.006235213339881539
26612 0.006235235727388701
26613 0.006235258195014692
26614 0.006235279729519775
26615 0.006235303952122785
26616 0.006235327689115388
26617 0.006235350866075891
26618 0.006235373693736416
26619 0.006235396249169677
26620 0.006235418952058504
26621 0.006235442154439288
26622 0.006235465188805295
26623 0.006235488369133214
26624 0.006235512200242674
26625 0.006235535561006479
26626 0.006235558881547134
26627 0.006235582800574827
26628 0.006235607190002039
26629 0.006235631904726805
26630 0.006235656263180829
26631 0.006235681074245971
26632 0.006235705446568783
26633 0.006235729624977178
26634 0.006235754097705163
26635 0.006235778510577882
26636 0.006235802828688425
26637 0.006235827315992832
26638 0.006235851503086745
26639 0.006235876051385374
26640 0.006235901118398342
26641 0.006235926074186087
26642 0.006235951703930906
26643 0.006235977315901926
26644 0.006236002785402917
26645 0.006236028111235131
26646 0.006236053038546989
26647 0.006236078341643699
26648 0.006236104233487775
26649 0.006236129536647145
26650 0.006236154935165396
26651 0.006236179848065218
26652 0.006236205032050232
26653 0.006236230314745772
26654 0.006236255175040147
26655 0.00623628060096635
26656 0.006236306804311233
26657 0.006236332975987543
26658 0.006236358845791544
26659 0.006236384588125498
26660 0.006236410390856067
26661 0.006236436499462454
26662 0.00623646241402734
26663 0.00623648861831826
26664 0.006236514806424247
26665 0.00623654072668436
26666 0.006236566385598637
26667 0.006236592841880891
26668 0.006236619246278026
26669 0.006236645483832785
26670 0.006236670881015456
26671 0.006236696690220481
26672 0.006236722673223354
26673 0.006236748381879048
26674 0.006236773699628009
26675 0.006236801076339156
26676 0.006236827642651545
26677 0.00623685380260563
26678 0.006236879958049128
26679 0.006236905943099793
26680 0.006236931682697744
26681 0.006236958381244418
26682 0.006236983934743172
26683 0.006237009308820258
26684 0.006237034944650738
26685 0.006237059933725206
26686 0.00623708597498231
26687 0.006237112126911322
26688 0.006237138049077849
26689 0.00623716336077452
26690 0.006237189262165338
26691 0.006237215543651102
26692 0.006237241652950764
26693 0.006237267978719342
26694 0.006237294376792263
26695 0.006237320030765217
26696 0.006237346020223129
26697 0.006237372191224795
26698 0.006237397852524731
26699 0.00623742376103643
26700 0.006237450165529271
26701 0.006237476450731591
26702 0.006237502457403308
26703 0.00623752855281738
26704 0.006237554430502336
26705 0.006237580189210885
26706 0.00623760588801708
26707 0.006237631710223769
26708 0.006237657822709985
26709 0.006237683609084667
26710 0.006237709816952844
26711 0.006237735752052941
26712 0.006237761914105886
26713 0.006237788105875675
26714 0.006237814402300632
26715 0.006237840674547141
26716 0.006237867237441089
26717 0.006237893927681387
26718 0.006237920412548267
26719 0.00623794772443802
26720 0.006237973909713994
26721 0.006238000281140092
26722 0.006238024364279453
26723 0.006238049645127731
26724 0.006238075966640163
26725 0.006238103693298217
26726 0.00623813110442925
26727 0.006238157636257612
26728 0.006238183798910219
26729 0.006238211029910968
26730 0.006238240028011901
26731 0.006238268453476268
26732 0.006238295025547303
26733 0.006238322027458455
26734 0.006238348898100069
26735 0.006238375429250751
26736 0.006238401667316913
26737 0.006238428641409275
26738 0.006238455073288298
26739 0.006238483094403614
26740 0.006238510612472724
26741 0.006238538453795319
26742 0.006238566564222246
26743 0.006238594732064516
26744 0.006238623207797189
26745 0.006238651653637802
26746 0.006238679228362082
26747 0.006238707011823299
26748 0.00623873503436868
26749 0.006238764320965297
26750 0.006238792545173585
26751 0.006238820768097424
26752 0.006238849067839539
26753 0.006238876727870913
26754 0.006238905702701227
26755 0.006238935281508341
26756 0.006238964604933459
26757 0.006238993801372495
26758 0.006239023086275989
26759 0.006239051913682098
26760 0.006239081284274509
26761 0.006239110816036026
26762 0.00623914051949883
26763 0.006239169890843875
26764 0.006239199231062947
26765 0.006239228978365833
26766 0.00623925853260866
26767 0.00623928835773899
26768 0.006239317985809602
26769 0.006239347812820775
26770 0.006239377924660252
26771 0.006239408095711596
26772 0.006239439143937839
26773 0.006239469781804606
26774 0.006239500352031939
26775 0.006239530728037855
26776 0.006239561356695322
26777 0.006239592192973791
26778 0.006239623080625924
26779 0.006239653978638547
26780 0.006239685045681483
26781 0.006239715636112741
26782 0.00623974633330656
26783 0.006239776936653812
26784 0.006239807791967868
26785 0.006239838695001392
26786 0.006239869687498689
26787 0.006239900702584187
26788 0.006239931918176731
26789 0.006239963222053795
26790 0.00623999469762302
26791 0.006240026376894294
26792 0.006240057831613412
26793 0.006240089275802443
26794 0.006240120668568442
26795 0.006240152360098261
26796 0.006240184453161104
26797 0.006240216341830892
26798 0.006240247282286454
26799 0.006240278403089012
26800 0.00624030956827304
26801 0.006240340595675417
26802 0.006240372017053104
26803 0.006240403296488395
26804 0.006240434937289326
26805 0.006240467814338548
26806 0.006240500114167971
26807 0.006240532234261903
26808 0.006240563676880008
26809 0.006240594826369885
26810 0.006240625466337413
26811 0.006240656814926509
26812 0.006240688295173726
26813 0.006240719637033877
26814 0.006240750925482315
26815 0.00624078224046333
26816 0.006240814400409987
26817 0.006240846133642989
26818 0.00624087741415248
26819 0.006240908613842288
26820 0.006240940098675161
26821 0.006240971268790518
26822 0.006241002236043136
26823 0.006241033231965532
26824 0.006241064512660008
26825 0.006241096262248826
26826 0.00624112789335728
26827 0.00624115957879447
26828 0.006241190842592659
26829 0.006241221790949525
26830 0.006241252440639192
26831 0.006241282722730163
26832 0.006241312764819488
26833 0.006241343264394681
26834 0.006241373755235355
26835 0.006241404757643913
26836 0.006241435833555966
26837 0.006241467011799181
26838 0.006241498053553686
26839 0.006241528935904951
26840 0.006241559745589088
26841 0.006241589970635758
26842 0.006241620142412014
26843 0.00624165041624661
26844 0.006241681016956162
26845 0.006241711617973722
26846 0.006241742039921506
26847 0.006241772552563578
26848 0.006241802612850345
26849 0.006241831984682302
26850 0.006241861934236663
26851 0.006241891970866898
26852 0.00624192216044211
26853 0.006241953008579874
26854 0.006241983399712627
26855 0.00624201274449782
26856 0.006242042048291569
26857 0.006242071534203842
26858 0.006242101079646482
26859 0.006242130468886534
26860 0.006242160390468375
26861 0.006242190407497353
26862 0.006242220327252541
26863 0.006242250253177731
26864 0.006242280320264348
26865 0.00624231030143564
26866 0.006242339432130446
26867 0.006242368880590835
26868 0.006242398383759595
26869 0.006242427992509116
26870 0.006242457483143003
26871 0.006242486920674396
26872 0.006242515588874579
26873 0.00624254448323877
26874 0.006242574010031105
26875 0.006242603014875549
26876 0.006242632201202247
26877 0.006242661350746789
26878 0.006242690825565261
26879 0.006242720306800029
26880 0.0062427498334699
26881 0.006242779119622819
26882 0.00624280833326279
26883 0.006242837625537174
26884 0.006242866987753491
26885 0.006242895688539266
26886 0.006242925105396408
26887 0.006242954365860005
26888 0.006242983330271613
26889 0.006243011416229226
26890 0.006243040629742466
26891 0.006243068810447817
26892 0.006243097874253858
26893 0.006243127097746333
26894 0.006243156638544222
26895 0.006243185944051531
26896 0.006243214635753105
26897 0.006243243585651304
26898 0.006243271561827529
26899 0.006243300162173988
26900 0.006243328888225276
26901 0.006243358301111617
26902 0.006243387508123318
26903 0.006243416871313098
26904 0.006243446013682639
26905 0.006243475010058192
26906 0.006243503708487678
26907 0.006243531931604374
26908 0.006243560713073576
26909 0.006243589421513407
26910 0.006243618053848295
26911 0.006243646661999435
26912 0.006243675356656795
26913 0.006243704114147926
26914 0.006243733091632343
26915 0.006243762811698161
26916 0.006243791674554305
26917 0.006243820315189746
26918 0.00624384872104827
26919 0.006243876973715425
26920 0.00624390611110079
26921 0.006243934492085082
26922 0.006243962477424298
26923 0.006243990952769598
26924 0.006244019349163175
26925 0.006244047661264947
26926 0.006244075929830237
26927 0.006244104223043005
26928 0.006244132725056645
26929 0.006244161384233375
26930 0.006244189855997731
26931 0.006244218641087791
26932 0.006244247079856415
26933 0.006244275646296644
26934 0.006244303862063266
26935 0.006244332072936322
26936 0.006244360612310988
26937 0.006244389004856978
26938 0.006244417218200744
26939 0.006244445374326716
26940 0.0062444732932872
26941 0.00624450135123168
26942 0.006244529325689504
26943 0.006244557271629659
26944 0.006244585194064239
26945 0.00624461342668186
26946 0.006244641466252473
26947 0.006244669503525581
26948 0.006244696548322146
26949 0.006244723499015465
26950 0.006244751802779742
26951 0.006244779682196608
26952 0.006244807728819843
26953 0.006244835804574062
26954 0.006244864121867441
26955 0.00624489172296572
26956 0.006244919723925316
26957 0.006244948218414638
26958 0.006244976409743347
26959 0.006245003724806522
26960 0.006245030524171049
26961 0.006245057402483573
26962 0.006245085064146996
26963 0.006245112515757713
26964 0.006245138645622939
26965 0.00624516526758254
26966 0.006245192211000271
26967 0.006245219560657185
26968 0.006245246593219659
26969 0.00624527371287082
26970 0.006245301487158887
26971 0.006245329035083653
26972 0.006245356474592545
26973 0.006245383608684557
26974 0.006245412202786383
26975 0.006245440215101367
26976 0.006245467834275945
26977 0.006245494613767896
26978 0.006245520882202776
26979 0.006245546762255065
26980 0.006245572396755171
26981 0.006245597659321445
26982 0.00624562423480982
26983 0.006245650895257426
26984 0.00624567782281786
26985 0.006245704590355188
26986 0.006245731362524126
26987 0.006245757896827057
26988 0.006245784392131258
26989 0.006245811058879843
26990 0.006245836990041445
26991 0.00624586343135872
26992 0.006245889548018788
26993 0.006245915707270243
26994 0.006245941750044264
26995 0.006245967006096922
26996 0.006245992778570948
26997 0.006246018849770851
26998 0.006246045434876561
26999 0.006246071700409693
27000 0.006246097622993157
27001 0.006246123232713953
27002 0.006246148470748081
27003 0.006246174503421694
27004 0.006246200890542871
27005 0.006246226344268409
27006 0.006246251341830878
27007 0.006246276291073104
27008 0.006246301343025192
27009 0.006246326792028039
27010 0.006246351691557724
27011 0.006246376850274293
27012 0.006246402207903768
27013 0.006246427422245888
27014 0.006246452290048855
27015 0.006246477265088062
27016 0.00624650228907372
27017 0.006246527376518903
27018 0.006246552251967265
27019 0.006246576883740875
27020 0.006246601526348871
27021 0.006246626344719116
27022 0.006246651151476771
27023 0.006246675871750167
27024 0.006246700594321882
27025 0.006246724727388935
27026 0.006246748780540294
27027 0.006246773027777138
27028 0.006246796897739071
27029 0.006246820880325632
27030 0.006246845501693427
27031 0.00624686924086857
27032 0.006246892679377431
27033 0.006246917737688915
27034 0.006246941628796895
27035 0.006246965124851199
27036 0.006246988524238312
27037 0.006247012382924711
27038 0.006247035647435231
27039 0.006247058862739715
27040 0.006247082091466991
27041 0.00624710502744995
27042 0.006247128351130666
27043 0.006247151616969994
27044 0.006247174947203957
27045 0.006247197980186061
27046 0.006247221092873049
27047 0.006247243552828047
27048 0.006247266590202649
27049 0.006247289837984264
27050 0.006247313169394142
27051 0.006247336073755951
27052 0.006247358395172166
27053 0.006247380998491668
27054 0.006247403277205426
27055 0.006247425448070418
27056 0.006247447634108989
27057 0.006247470667614029
27058 0.006247493091615631
27059 0.00624751514354723
