"vertical-stabiliser-lift-rfile"
"Iteration" "vertical-stabiliser-lift"
9044 0.00327769443224327
9045 0.003277704796450631
9046 0.003277715067757854
9047 0.003277727412627894
9048 0.00327773603729975
9049 0.003277745106462194
9050 0.003277754592897725
9051 0.003277765543961386
9052 0.003277776693548777
9053 0.003277787201976578
9054 0.003277797363644773
9055 0.00327780964671049
9056 0.003277821584301299
9057 0.003277834515458781
9058 0.00327784675414543
9059 0.003277859086891816
9060 0.003277868897455465
9061 0.003277878790663962
9062 0.003277889013743095
9063 0.00327790011649778
9064 0.003277912002640149
9065 0.003277923501272846
9066 0.00327793580445952
9067 0.00327794764301757
9068 0.003277961208082707
9069 0.003277971040774338
9070 0.003277980379221878
9071 0.003277992505156544
9072 0.003278005599657766
9073 0.003278017031748766
9074 0.003278030179914607
9075 0.0032780403693757
9076 0.003278050594136281
9077 0.00327806132919744
9078 0.003278071796550022
9079 0.003278082619898745
9080 0.003278094364475842
9081 0.003278105124104086
9082 0.003278117099259838
9083 0.003278128957327082
9084 0.003278138449061926
9085 0.003278149684002194
9086 0.003278160058802921
9087 0.003278171605319828
9088 0.003278181551367547
9089 0.003278192607492009
9090 0.003278204803359129
9091 0.00327821551260663
9092 0.003278224980799081
9093 0.003278235573036332
9094 0.003278247435881756
9095 0.003278259986483812
9096 0.003278271800136857
9097 0.003278284514403886
9098 0.003278296924254986
9099 0.003278308273547751
9100 0.003278319742890988
9101 0.00327832957386263
9102 0.003278339684690363
9103 0.003278349849524025
9104 0.003278360026088036
9105 0.003278372189609595
9106 0.003278382597800954
9107 0.003278392852417865
9108 0.003278401348076243
9109 0.003278413256009295
9110 0.003278424338998347
9111 0.003278436774774714
9112 0.003278448261868408
9113 0.003278460219597164
9114 0.003278472088201836
9115 0.003278484913228669
9116 0.00327849712824263
9117 0.003278508923825245
9118 0.003278518934295817
9119 0.003278530145037402
9120 0.003278539893814787
9121 0.003278550923741254
9122 0.003278561916360419
9123 0.003278571909252302
9124 0.003278582326365643
9125 0.003278594446841791
9126 0.003278605222167339
9127 0.003278616850995176
9128 0.003278628197010664
9129 0.003278639574188149
9130 0.003278652255027283
9131 0.003278663131501084
9132 0.003278674714005752
9133 0.00327868844576151
9134 0.003278699009047844
9135 0.003278708577847367
9136 0.003278717870165274
9137 0.003278726011773226
9138 0.003278734928188557
9139 0.00327874379188199
9140 0.003278755577863235
9141 0.003278766916350845
9142 0.003278778195679693
9143 0.003278789817751783
9144 0.003278800900297681
9145 0.003278814039588098
9146 0.003278827268717948
9147 0.003278839958952341
9148 0.003278851861611739
9149 0.003278863424127306
9150 0.003278876449976858
9151 0.003278886300048721
9152 0.003278897094619994
9153 0.003278908256666832
9154 0.0032789190427662
9155 0.003278928318813257
9156 0.003278937712950728
9157 0.003278946659530209
9158 0.003278957041537187
9159 0.003278968347510707
9160 0.00327897870970096
9161 0.003278986738907622
9162 0.003278998239179173
9163 0.003279009974260421
9164 0.003279022659876543
9165 0.003279035480064013
9166 0.003279046443772981
9167 0.003279058487087626
9168 0.00327907193961469
9169 0.003279085110335788
9170 0.003279095991278144
9171 0.003279103579709999
9172 0.003279112085589099
9173 0.003279121604675818
9174 0.003279132365189408
9175 0.003279143810878308
9176 0.003279153826458026
9177 0.003279166988033969
9178 0.003279181214671009
9179 0.003279193916096356
9180 0.003279203561438908
9181 0.003279211822941442
9182 0.003279221091760504
9183 0.003279229876014561
9184 0.003279242491039666
9185 0.003279254969128933
9186 0.003279266803983393
9187 0.00327927926354778
9188 0.003279288966095263
9189 0.003279298756133406
9190 0.003279307064286372
9191 0.003279316613037329
9192 0.003279326144041022
9193 0.003279336322797548
9194 0.003279348042287012
9195 0.00327936175930906
9196 0.003279372260197287
9197 0.003279384622015974
9198 0.003279396680964091
9199 0.003279408107068968
9200 0.003279419831314783
9201 0.003279430704648423
9202 0.003279441687133793
9203 0.003279452630648305
9204 0.00327946216710792
9205 0.003279474232968858
9206 0.003279482330944401
9207 0.003279494517897069
9208 0.003279504127494642
9209 0.003279515103302787
9210 0.003279525436718693
9211 0.003279531943719702
9212 0.003279541103740313
9213 0.003279553625764144
9214 0.003279566040278448
9215 0.003279577721476458
9216 0.003279587693518467
9217 0.003279599477825575
9218 0.003279610120570526
9219 0.003279622227900653
9220 0.003279633689743075
9221 0.00327964485606515
9222 0.003279657545494895
9223 0.003279666324187042
9224 0.003279676995295671
9225 0.003279688239157138
9226 0.003279699193339025
9227 0.003279709365907388
9228 0.003279720045564456
9229 0.003279730983075069
9230 0.003279741200506787
9231 0.003279751661080587
9232 0.003279759735602648
9233 0.003279769241468834
9234 0.003279778327339392
9235 0.00327978804058792
9236 0.00327979704518608
9237 0.003279806904704734
9238 0.003279816365764017
9239 0.003279828057636765
9240 0.003279839491143995
9241 0.003279852643968688
9242 0.003279863488643133
9243 0.003279874499110709
9244 0.003279885088735192
9245 0.003279895582341455
9246 0.003279905584792023
9247 0.003279917687622739
9248 0.003279930259981651
9249 0.003279940684554117
9250 0.003279952080716547
9251 0.003279963224799424
9252 0.003279973067969276
9253 0.003279983744922973
9254 0.003279993577119368
9255 0.003280003580440978
9256 0.003280012009387167
9257 0.003280021614337955
9258 0.003280030423017719
9259 0.003280040975118828
9260 0.00328005081119349
9261 0.003280060230725849
9262 0.003280070915591539
9263 0.003280082606360738
9264 0.00328009348365723
9265 0.003280103923264921
9266 0.003280114028452054
9267 0.003280124784343047
9268 0.003280135143891767
9269 0.003280144747120853
9270 0.003280153277951637
9271 0.003280164667744812
9272 0.003280176438380085
9273 0.003280187655799106
9274 0.003280196795198827
9275 0.003280206429895864
9276 0.003280216100780431
9277 0.003280227124534218
9278 0.003280238589901203
9279 0.0032802495923852
9280 0.003280261796677796
9281 0.003280271466628112
9282 0.003280281591080125
9283 0.003280291693045806
9284 0.00328030122564411
9285 0.003280310049190083
9286 0.003280320617376144
9287 0.003280330452438975
9288 0.003280340655585691
9289 0.003280349430600551
9290 0.003280359045396394
9291 0.003280368449655449
9292 0.003280379367912489
9293 0.003280388155020482
9294 0.003280399684933683
9295 0.003280410653737402
9296 0.003280421252906881
9297 0.003280432558761359
9298 0.003280443258942915
9299 0.003280452683009103
9300 0.003280461831544971
9301 0.003280471705660408
9302 0.003280481498189173
9303 0.003280491372076398
9304 0.003280501934205077
9305 0.003280511268696853
9306 0.003280522120410782
9307 0.003280533058838023
9308 0.00328054257104794
9309 0.003280550591440294
9310 0.003280559525784322
9311 0.003280568879652272
9312 0.003280578972225678
9313 0.003280590305590552
9314 0.003280600073931335
9315 0.003280611825634942
9316 0.003280622870136739
9317 0.003280633265848315
9318 0.00328064334764141
9319 0.003280650292777438
9320 0.003280657441885878
9321 0.003280669009152245
9322 0.003280678996614442
9323 0.003280691298094244
9324 0.003280703697503448
9325 0.003280712435334987
9326 0.003280722461410748
9327 0.003280732105437833
9328 0.003280741914038208
9329 0.003280752432800598
9330 0.003280760705961271
9331 0.003280770257070738
9332 0.003280778677311358
9333 0.003280786826866905
9334 0.003280796382280629
9335 0.003280804537101628
9336 0.003280816283671314
9337 0.003280827967721175
9338 0.003280837611545808
9339 0.003280847491899125
9340 0.003280857851816978
9341 0.003280867093440983
9342 0.003280875809110972
9343 0.003280885424964483
9344 0.003280896170917871
9345 0.003280904564148304
9346 0.003280914345059778
9347 0.003280925798918196
9348 0.00328093650832099
9349 0.003280944166483056
9350 0.003280953216991898
9351 0.00328096490911811
9352 0.003280975440372304
9353 0.003280984710805684
9354 0.003280992590487028
9355 0.003281000878756405
9356 0.003281010399392625
9357 0.003281019490696477
9358 0.003281029559085883
9359 0.003281039406947895
9360 0.003281049756665101
9361 0.003281059255530177
9362 0.003281068749310021
9363 0.003281077040524864
9364 0.003281088367402401
9365 0.003281099253997819
9366 0.003281109739548311
9367 0.003281119516162861
9368 0.003281129383498489
9369 0.003281137345478391
9370 0.003281146321305235
9371 0.00328115525829807
9372 0.003281163518445116
9373 0.003281173007907075
9374 0.003281181390024113
9375 0.003281190697531103
9376 0.003281200134363177
9377 0.003281209335797227
9378 0.003281219873277632
9379 0.003281230656497419
9380 0.00328124055598614
9381 0.003281251235627974
9382 0.003281260989691891
9383 0.003281270946558374
9384 0.003281280300902553
9385 0.003281289222248838
9386 0.003281298551790345
9387 0.003281307657851221
9388 0.003281315996957489
9389 0.003281326140458879
9390 0.003281334753329175
9391 0.003281343917064902
9392 0.003281353795888853
9393 0.003281362205618873
9394 0.003281371915174735
9395 0.003281380949511644
9396 0.003281388273060291
9397 0.003281397707537135
9398 0.003281408437257281
9399 0.003281419212448688
9400 0.003281429609082669
9401 0.003281437885811008
9402 0.003281447506607832
9403 0.003281458109860835
9404 0.00328146789705358
9405 0.003281478024968787
9406 0.003281487745367516
9407 0.00328149673182724
9408 0.003281506022418951
9409 0.00328151423860256
9410 0.003281524988225409
9411 0.003281533161404465
9412 0.003281540100822415
9413 0.003281547822573341
9414 0.003281555739607057
9415 0.003281563684349652
9416 0.003281572979263733
9417 0.003281582524701518
9418 0.003281593315393219
9419 0.003281602987910938
9420 0.003281615112328107
9421 0.003281625773784768
9422 0.00328163475893565
9423 0.003281642709753148
9424 0.003281651635760421
9425 0.003281660880928684
9426 0.003281670012003852
9427 0.003281677720657733
9428 0.003281685472537303
9429 0.003281693740690283
9430 0.003281703375147061
9431 0.003281712865197757
9432 0.003281723158083397
9433 0.003281731966760312
9434 0.003281740867272333
9435 0.003281750068030271
9436 0.00328175998062836
9437 0.003281769258401957
9438 0.003281776803478688
9439 0.003281785000190285
9440 0.003281793833704702
9441 0.003281802491913532
9442 0.003281811240626572
9443 0.003281818121585022
9444 0.003281825914596269
9445 0.003281834101149604
9446 0.00328184274740121
9447 0.003281852639814011
9448 0.003281863078670372
9449 0.003281873108720052
9450 0.003281882970977079
9451 0.003281894196015957
9452 0.003281902037136829
9453 0.003281912788776839
9454 0.003281919038203835
9455 0.003281927330238211
9456 0.003281936809488775
9457 0.00328194424395829
9458 0.00328195133651505
9459 0.003281960016665827
9460 0.0032819688349729
9461 0.003281977715591015
9462 0.003281987458947143
9463 0.003281995884341815
9464 0.00328200371937636
9465 0.003282010428357226
9466 0.00328201830951933
9467 0.003282025934198809
9468 0.003282034261775071
9469 0.003282041938185699
9470 0.003282049191369318
9471 0.003282056907367081
9472 0.003282066211167587
9473 0.00328207548077088
9474 0.003282085234140785
9475 0.003282095335934931
9476 0.003282103913181016
9477 0.003282112612945489
9478 0.003282120437768006
9479 0.003282128988464673
9480 0.003282138006650058
9481 0.003282146068197323
9482 0.003282152523599641
9483 0.003282162151055536
9484 0.003282171123809576
9485 0.003282179717089943
9486 0.003282186570081389
9487 0.003282193946191775
9488 0.003282201792125987
9489 0.003282210642641585
9490 0.003282216688051089
9491 0.003282227227768889
9492 0.003282235010581791
9493 0.003282243027767542
9494 0.003282249993856866
9495 0.003282257615929089
9496 0.003282263331036391
9497 0.003282272462148586
9498 0.003282282893131324
9499 0.003282291386679393
9500 0.003282302149407894
9501 0.0032823108357432
9502 0.003282317148680096
9503 0.003282325038025046
9504 0.003282333679184889
9505 0.003282339177612164
9506 0.003282346032111102
9507 0.003282354063928241
9508 0.003282361133871243
9509 0.003282369219373139
9510 0.003282378305091341
9511 0.00328238715245496
9512 0.003282395687151035
9513 0.003282404086219617
9514 0.00328241272801585
9515 0.003282420644120671
9516 0.003282426585559991
9517 0.003282433752247189
9518 0.003282440671191428
9519 0.003282446196416311
9520 0.003282452965568923
9521 0.003282459487384403
9522 0.003282465564228023
9523 0.003282471888481903
9524 0.003282476800266379
9525 0.003282485206695291
9526 0.003282493734535397
9527 0.003282503093152675
9528 0.003282514536947409
9529 0.003282524808127725
9530 0.003282534702641032
9531 0.003282545134492883
9532 0.00328255393917046
9533 0.003282562831070604
9534 0.003282569503072129
9535 0.003282574382987602
9536 0.003282578675181825
9537 0.003282582988736369
9538 0.003282587877624682
9539 0.003282592738004882
9540 0.003282597707425005
9541 0.003282605152001134
9542 0.003282613312413884
9543 0.003282620967257188
9544 0.003282628133610319
9545 0.003282636729205406
9546 0.003282647552260053
9547 0.003282657267088889
9548 0.003282667149046597
9549 0.003282679239625329
9550 0.003282687285897802
9551 0.003282694238570218
9552 0.003282702450560478
9553 0.003282709991063334
9554 0.003282714307229157
9555 0.003282716954231308
9556 0.003282720457921283
9557 0.00328272486515069
9558 0.003282730162446953
9559 0.003282735057330814
9560 0.003282740627016685
9561 0.003282745966937521
9562 0.003282753241148026
9563 0.003282762753482498
9564 0.003282771734917075
9565 0.003282781987850778
9566 0.003282792608861871
9567 0.003282803238780603
9568 0.003282811046165937
9569 0.00328281850605133
9570 0.003282825870831372
9571 0.003282831672279665
9572 0.003282838991486028
9573 0.003282846260556129
9574 0.003282852401757876
9575 0.003282856883866149
9576 0.003282862727712889
9577 0.003282869138847115
9578 0.003282874420919162
9579 0.003282879716351476
9580 0.003282884997803495
9581 0.003282892506412807
9582 0.003282899245638047
9583 0.003282905811421931
9584 0.00328291303118203
9585 0.00328292303629384
9586 0.003282932177714838
9587 0.003282939150342707
9588 0.003282945322139035
9589 0.003282950626346134
9590 0.003282955109321952
9591 0.003282961972665519
9592 0.003282969114248359
9593 0.003282974435070691
9594 0.003282980899437716
9595 0.003282986965745719
9596 0.003282992388570767
9597 0.003282997017616343
9598 0.003283003975370923
9599 0.003283011058629091
9600 0.003283019497927738
9601 0.003283027160383568
9602 0.003283035218769368
9603 0.003283042252765155
9604 0.003283049966231712
9605 0.003283058201196279
9606 0.003283064375252867
9607 0.003283071284974279
9608 0.003283075871789509
9609 0.003283083954471995
9610 0.0032830891693193
9611 0.003283095247634371
9612 0.003283100418965422
9613 0.00328310595134479
9614 0.003283110925930158
9615 0.003283117982106439
9616 0.003283123263828818
9617 0.003283127728427449
9618 0.003283132295640121
9619 0.003283136764168029
