"horizontal-stabiliser-drag-rfile"
"Iteration" "horizontal-stabiliser-drag"
9275 0.007759235442953111
9276 0.007759262485484992
9277 0.007759291591600134
9278 0.007759319154995195
9279 0.007759345450082836
9280 0.007759378008475211
9281 0.00775940543198378
9282 0.007759434591126582
9283 0.007759463641534633
9284 0.00775949305503807
9285 0.007759521627142494
9286 0.007759550811108304
9287 0.00775958111835038
9288 0.007759611063968007
9289 0.007759640787918695
9290 0.007759669134796098
9291 0.007759698625581648
9292 0.007759728589725659
9293 0.007759757151023122
9294 0.00775978735954151
9295 0.007759817619934796
9296 0.007759848632172097
9297 0.007759877919842028
9298 0.007759905851427776
9299 0.007759935395680439
9300 0.007759963218791094
9301 0.007759992537436089
9302 0.00776002232766707
9303 0.007760050164219416
9304 0.00776008095186621
9305 0.007760109325543281
9306 0.00776013886097921
9307 0.007760169508339209
9308 0.007760202119770965
9309 0.007760233203266062
9310 0.007760262235779616
9311 0.007760290952575073
9312 0.007760318128397649
9313 0.007760345670972349
9314 0.007760375785944274
9315 0.007760404038547197
9316 0.007760434783829291
9317 0.007760465498110516
9318 0.007760496753667432
9319 0.007760529750579841
9320 0.007760562346820932
9321 0.007760589569607888
9322 0.007760616514385381
9323 0.00776064262675617
9324 0.007760671805999221
9325 0.007760701171865615
9326 0.007760731254674199
9327 0.007760761797668673
9328 0.007760791478640384
9329 0.007760822539830992
9330 0.007760853469966992
9331 0.007760883299716813
9332 0.007760913342830916
9333 0.007760944634214787
9334 0.007760973831748901
9335 0.007761004081094612
9336 0.007761035069060831
9337 0.007761064076591368
9338 0.007761091034902429
9339 0.007761119754442531
9340 0.007761150630040571
9341 0.007761180841765315
9342 0.007761211742932089
9343 0.007761242271595163
9344 0.007761270683348625
9345 0.007761299483618278
9346 0.007761327406591021
9347 0.007761358645283882
9348 0.007761391051947735
9349 0.007761423240742592
9350 0.007761452656405754
9351 0.007761482127706681
9352 0.007761512544024657
9353 0.007761543240711224
9354 0.007761573870026919
9355 0.007761603601913075
9356 0.00776163099937215
9357 0.007761658931513073
9358 0.007761687237903518
9359 0.007761717022997187
9360 0.007761748327360437
9361 0.007761780957786258
9362 0.007761810780592669
9363 0.007761840226034727
9364 0.007761871191713931
9365 0.007761904618442558
9366 0.007761933445230892
9367 0.007761965158515231
9368 0.007761995493567583
9369 0.007762025831081276
9370 0.00776205816371989
9371 0.007762087674175639
9372 0.007762117065063593
9373 0.007762143458658632
9374 0.007762174030487685
9375 0.007762203570548097
9376 0.007762235317914742
9377 0.007762265805090739
9378 0.007762297760526458
9379 0.007762328293223486
9380 0.007762359249673853
9381 0.007762388137395205
9382 0.007762419193827678
9383 0.007762447783717355
9384 0.007762477943373254
9385 0.00776250988232428
9386 0.007762540395277152
9387 0.00776256950841333
9388 0.007762600486576867
9389 0.007762631943316184
9390 0.007762665098998354
9391 0.007762694487732146
9392 0.007762725586325491
9393 0.007762753526038593
9394 0.007762783699880677
9395 0.007762814097801315
9396 0.00776284878581151
9397 0.007762876385159392
9398 0.007762906915576136
9399 0.007762937910279525
9400 0.007762967842721311
9401 0.007762997360982383
9402 0.007763026362819659
9403 0.007763056813475787
9404 0.007763090089442528
9405 0.007763121414723589
9406 0.007763153080445393
9407 0.007763183787688589
9408 0.007763217065814359
9409 0.007763248499596012
9410 0.007763276437073216
9411 0.00776330454580099
9412 0.007763337479595521
9413 0.007763370782156324
9414 0.007763402082030127
9415 0.007763430660743711
9416 0.007763459155655934
9417 0.007763490653274475
9418 0.007763521685197477
9419 0.007763549820108222
9420 0.007763578897334678
9421 0.007763608072449101
9422 0.007763640142373448
9423 0.007763674182993912
9424 0.007763704742284936
9425 0.007763736987088874
9426 0.007763768905268287
9427 0.007763798516784305
9428 0.007763826870369942
9429 0.007763854995801808
9430 0.007763887219719705
9431 0.007763920262113434
9432 0.007763950284793188
9433 0.007763980718356715
9434 0.007764010406843588
9435 0.007764043381903713
9436 0.007764074068400737
9437 0.007764103333990837
9438 0.007764133439543118
9439 0.007764164038673584
9440 0.007764194141880528
9441 0.007764223355252341
9442 0.007764255157604661
9443 0.007764283165825592
9444 0.007764313685325403
9445 0.007764345042002243
9446 0.007764376779413564
9447 0.007764406810925812
9448 0.007764434986564928
9449 0.007764468536520838
9450 0.007764498760992983
9451 0.007764529051167912
9452 0.007764557483926109
9453 0.007764585383022464
9454 0.007764617753630377
9455 0.007764644811160936
9456 0.007764674623188268
9457 0.007764706965770337
9458 0.007764739244137584
9459 0.007764766810569543
9460 0.007764792456595974
9461 0.007764819525040284
9462 0.007764849988437199
9463 0.007764879593771029
9464 0.007764909604925722
9465 0.00776494086491026
9466 0.007764971350749815
9467 0.007765001562954684
9468 0.007765029685286634
9469 0.007765058658166652
9470 0.007765087446977824
9471 0.007765117217121725
9472 0.007765145848006687
9473 0.007765174291948516
9474 0.007765203633452992
9475 0.007765233267594031
9476 0.0077652623287191
9477 0.007765290593385426
9478 0.007765317013855573
9479 0.007765344284031966
9480 0.007765372595433531
9481 0.0077654032986327
9482 0.007765433184528775
9483 0.007765462708883188
9484 0.007765493545285675
9485 0.007765523508715699
9486 0.007765552036568432
9487 0.007765578716849286
9488 0.007765606745100098
9489 0.007765632513674115
9490 0.007765660986977423
9491 0.007765687189330843
9492 0.007765714485077872
9493 0.00776574426213089
9494 0.007765771134329768
9495 0.007765799119611921
9496 0.007765826758952744
9497 0.007765854119325203
9498 0.007765882883910957
9499 0.007765913677856634
9500 0.007765943004213934
9501 0.007765971601243005
9502 0.00776599847235148
9503 0.00776602764988099
9504 0.007766055018986027
9505 0.007766081658205616
9506 0.007766109733338063
9507 0.007766135435794214
9508 0.00776616127738606
9509 0.007766187012515018
9510 0.007766214448761822
9511 0.0077662408977108
9512 0.00776627071299081
9513 0.007766298897120555
9514 0.007766326287768003
9515 0.007766352798763709
9516 0.007766380945061839
9517 0.00776640945640036
9518 0.007766438536876643
9519 0.007766466010289309
9520 0.007766493155522653
9521 0.007766520519541604
9522 0.00776654847523924
9523 0.007766573585405101
9524 0.007766601885578987
9525 0.007766627516547358
9526 0.007766653457813716
9527 0.007766680759092053
9528 0.007766706406015832
9529 0.007766732159023724
9530 0.007766760234660609
9531 0.007766789945973384
9532 0.007766817836995096
9533 0.00776684622191747
9534 0.007766871969621822
9535 0.007766899882351616
9536 0.007766926891307147
9537 0.007766954163229842
9538 0.007766979676880083
9539 0.007767008486334849
9540 0.007767035847687018
9541 0.007767062055254816
9542 0.007767087603502558
9543 0.00776711440282727
9544 0.00776713917027082
9545 0.0077671641524146
9546 0.007767191556844091
9547 0.007767218991459129
9548 0.007767245539514637
9549 0.007767269224081832
9550 0.007767300671120317
9551 0.007767327319400916
9552 0.007767356667787708
9553 0.007767384704198045
9554 0.007767413415379156
9555 0.00776743976508014
9556 0.00776746846171912
9557 0.007767492861536731
9558 0.007767521336919787
9559 0.007767548369932219
9560 0.007767574860908595
9561 0.007767601149224377
9562 0.007767630553538143
9563 0.007767658379421768
9564 0.00776768510089967
9565 0.007767709934919632
9566 0.00776773466306478
9567 0.007767760518614254
9568 0.007767785249471928
9569 0.007767815459741589
9570 0.007767842730771747
9571 0.007767871096298761
9572 0.007767898140640629
9573 0.007767926590947499
9574 0.007767955590346807
9575 0.007767984172759681
9576 0.007768010597761599
9577 0.007768038966662477
9578 0.007768066349201999
9579 0.007768093474264611
9580 0.007768122182660644
9581 0.007768151666368761
9582 0.007768179510469777
9583 0.007768205264066052
9584 0.007768231626469053
9585 0.007768257185712388
9586 0.007768283320146954
9587 0.007768310695710525
9588 0.007768336666975129
9589 0.007768364823141469
9590 0.007768394927031024
9591 0.007768425198701609
9592 0.007768454218308398
9593 0.00776847951671436
9594 0.007768506945492151
9595 0.007768533378299986
9596 0.007768564349819568
9597 0.007768592960817831
9598 0.007768621359366894
9599 0.007768648386500696
9600 0.007768675908510941
9601 0.007768703833828414
9602 0.007768731496549917
9603 0.00776876018798927
9604 0.007768788146110265
9605 0.007768815204897727
9606 0.007768844890264019
9607 0.007768873058692282
9608 0.007768900634159822
9609 0.007768927290773174
9610 0.007768954840952445
9611 0.007768980529280893
9612 0.00776900860964904
9613 0.007769038112015654
9614 0.007769067680291663
9615 0.007769095953367139
9616 0.007769126909023233
9617 0.007769155266758587
9618 0.007769183574297818
9619 0.007769210183711267
9620 0.007769236759919458
9621 0.007769266636364551
9622 0.007769295025221962
9623 0.007769323233682942
9624 0.00776934980234567
9625 0.007769377582129002
9626 0.00776940292505377
9627 0.007769431885089135
9628 0.007769459677723001
9629 0.007769485960205757
9630 0.007769515401786001
9631 0.007769542528010415
9632 0.007769573660519746
9633 0.007769601670976661
9634 0.007769632620743103
9635 0.007769660888008113
9636 0.007769687906385641
9637 0.007769714482883906
9638 0.007769741284814492
9639 0.007769769271802653
9640 0.007769794779682287
9641 0.007769821111289794
9642 0.007769850204339303
9643 0.007769878971422295
9644 0.007769905832477554
9645 0.007769932947776697
9646 0.007769961268307974
9647 0.00776999020792021
9648 0.007770017363691572
9649 0.007770047058837525
9650 0.007770075789965128
9651 0.007770102758705034
9652 0.007770129213511536
9653 0.007770157439641168
9654 0.007770183018212405
9655 0.007770211221313637
9656 0.007770240226568367
9657 0.007770271563825636
9658 0.007770297050263646
9659 0.007770325221904166
9660 0.007770349710909911
9661 0.007770377228570793
9662 0.007770403716603646
9663 0.007770429833462589
9664 0.007770455118385843
9665 0.007770485915891389
9666 0.007770512691836669
9667 0.007770540312817274
9668 0.007770569145773965
9669 0.007770594230129753
9670 0.007770621065528106
9671 0.00777064806689921
9672 0.007770674519866089
9673 0.007770703253339573
9674 0.007770731976145562
9675 0.007770759950644664
9676 0.007770788458668874
9677 0.00777081575609477
9678 0.007770842201738457
9679 0.007770868133510552
9680 0.007770893259426164
9681 0.007770918665344622
9682 0.007770945503423055
9683 0.007770973635910397
9684 0.007770999696880364
9685 0.0077710272184666
9686 0.007771055638543438
9687 0.007771082154177346
9688 0.007771109299853882
9689 0.007771135833144507
9690 0.007771161889468596
9691 0.007771188669056549
9692 0.007771211550946052
9693 0.007771236271488044
9694 0.007771264570571929
9695 0.007771293601972484
9696 0.00777131864903913
9697 0.007771347760421393
9698 0.007771376273423438
9699 0.007771402538828397
9700 0.00777142584394666
9701 0.007771452564198432
9702 0.007771479421724931
9703 0.007771505423511567
9704 0.00777153042976573
9705 0.007771557381482184
9706 0.007771582144301954
9707 0.007771610420912708
9708 0.007771637661302268
9709 0.007771668769293426
9710 0.007771697032955277
9711 0.007771724052524428
9712 0.007771749147420979
9713 0.007771772688094083
9714 0.007771795808199249
9715 0.007771818845733461
9716 0.00777184645891196
9717 0.007771870866679437
9718 0.007771897869437279
9719 0.007771924338332686
9720 0.00777195189398892
9721 0.00777197994229759
9722 0.007772006932542312
9723 0.007772033807707754
9724 0.007772058369082064
9725 0.007772087885327068
9726 0.007772113400762119
9727 0.007772138563185715
9728 0.007772164888216874
9729 0.007772190987586618
9730 0.007772214762868346
9731 0.007772241844409541
9732 0.007772268432378398
9733 0.007772294929246881
9734 0.00777231842901455
9735 0.007772345573601297
9736 0.007772375781744408
9737 0.007772403225543469
9738 0.007772432935347419
9739 0.007772456168725203
9740 0.007772479214056643
9741 0.007772504425030663
9742 0.007772529079047816
9743 0.007772555174477868
9744 0.007772581256684667
9745 0.007772606277886079
9746 0.007772634539378312
9747 0.007772662056079583
9748 0.007772689088952902
9749 0.007772721303876237
9750 0.007772745529378499
9751 0.007772771487130238
9752 0.007772795740398263
9753 0.007772821922608591
9754 0.007772841551917179
9755 0.007772861034848411
9756 0.007772886352882747
9757 0.00777291668694533
9758 0.00777294571833328
9759 0.00777297467011816
9760 0.00777300699497048
9761 0.007773038549190112
9762 0.007773064001851508
9763 0.007773087491987965
9764 0.007773112501341483
9765 0.007773136798419258
9766 0.007773164706178228
9767 0.007773189435978492
9768 0.007773213748009131
9769 0.007773237539748334
9770 0.007773266065507329
9771 0.007773291668623594
9772 0.007773319200682683
9773 0.007773347605654174
9774 0.007773372287498187
9775 0.00777339741287336
9776 0.007773423066798901
9777 0.007773450652734974
9778 0.007773480227128193
9779 0.007773504971371889
9780 0.007773537016898619
9781 0.007773565144425565
9782 0.00777359232036664
9783 0.007773616514536731
9784 0.007773644044304247
9785 0.007773670834519962
9786 0.007773700901321396
9787 0.007773729207285
9788 0.007773756305180336
9789 0.00777378417386727
9790 0.007773807656710403
9791 0.007773834661197884
9792 0.007773857854210208
9793 0.007773883048979247
9794 0.00777391106534424
9795 0.00777394102725169
9796 0.007773971586932928
9797 0.007773999082036303
9798 0.007774026894500633
9799 0.007774052337972339
9800 0.007774078668879685
9801 0.007774106984211085
9802 0.00777413666307891
9803 0.007774168021928159
9804 0.007774196360068196
9805 0.007774222880291968
9806 0.007774249121736456
9807 0.00777427510418783
9808 0.007774301714567931
9809 0.007774328617672337
9810 0.007774355502538258
9811 0.007774384392721644
9812 0.00777441100512588
9813 0.007774438927514103
9814 0.007774470290073268
9815 0.007774498376761065
9816 0.007774528866708507
9817 0.007774553870494843
9818 0.007774579257627795
9819 0.007774613015077485
9820 0.007774644186724239
9821 0.007774670677125976
9822 0.007774698914170341
9823 0.00777472360372699
9824 0.007774752118759038
9825 0.007774781791191591
9826 0.007774810642265064
9827 0.00777483753743497
9828 0.007774869130807112
9829 0.007774896212188681
9830 0.007774920550371339
9831 0.007774955191572685
9832 0.007774981856199793
9833 0.007775007916311854
9834 0.007775038639247138
9835 0.00777506834547778
9836 0.007775097873225562
9837 0.007775127930955544
9838 0.007775158299468441
9839 0.00777518594462892
9840 0.007775215504591059
9841 0.007775242395902511
9842 0.0077752691452045
9843 0.007775298564251405
9844 0.007775324866860745
9845 0.00777535554269557
9846 0.007775385436417061
9847 0.007775413532642811
9848 0.007775442610698702
9849 0.007775469547357377
9850 0.00777549481249891
9851 0.00777552427615897
