"fuselage-drag-rfile"
"Iteration" "fuselage-drag"
8728 0.01999442522236027
8729 0.01999437187670429
8730 0.01999432471134664
8731 0.0199942732779305
8732 0.01999422618095541
8733 0.0199941706635066
8734 0.01999411509469909
8735 0.0199940679162503
8736 0.01999401800884503
8737 0.01999397425251039
8738 0.01999392864039401
8739 0.01999388221478141
8740 0.01999383519035795
8741 0.01999379016437166
8742 0.01999374497247034
8743 0.01999369503917546
8744 0.01999364366034223
8745 0.01999359442693289
8746 0.01999354834757085
8747 0.01999349876666325
8748 0.01999345108624369
8749 0.01999339710316718
8750 0.01999334489605408
8751 0.01999328889933571
8752 0.01999323501567477
8753 0.01999318099920734
8754 0.01999312977837843
8755 0.01999307771555427
8756 0.01999302400803157
8757 0.01999297546922096
8758 0.01999292519944072
8759 0.01999288079907188
8760 0.0199928340050293
8761 0.01999278847098811
8762 0.0199927433564047
8763 0.01999269837063864
8764 0.01999265469019989
8765 0.01999261093171894
8766 0.01999256538307419
8767 0.0199925172907293
8768 0.01999246572771582
8769 0.01999241540267518
8770 0.01999236185554424
8771 0.01999230753985244
8772 0.01999225635187239
8773 0.01999220526495754
8774 0.01999215024074003
8775 0.01999209611430636
8776 0.01999204501328815
8777 0.01999199348562597
8778 0.01999193978670856
8779 0.019991891680432
8780 0.01999184254238368
8781 0.01999179467192498
8782 0.01999174802984847
8783 0.01999170481138289
8784 0.0199916593946776
8785 0.01999161449114076
8786 0.01999156875462249
8787 0.01999151873626567
8788 0.01999146925381707
8789 0.01999141096223901
8790 0.0199913599971106
8791 0.01999130854224894
8792 0.01999125228035556
8793 0.01999119809921725
8794 0.0199911449204406
8795 0.01999109719426336
8796 0.0199910453936292
8797 0.01999099969115157
8798 0.01999095296522051
8799 0.01999090340648045
8800 0.01999085806070503
8801 0.01999080939110785
8802 0.01999076612958885
8803 0.01999071905273121
8804 0.01999066597165147
8805 0.01999061360379833
8806 0.01999056026659577
8807 0.01999050927161879
8808 0.01999046052204353
8809 0.0199904077592352
8810 0.01999035387338454
8811 0.01999029889231526
8812 0.01999024667456795
8813 0.01999019942519332
8814 0.01999014803900962
8815 0.01999010346223765
8816 0.01999006199173525
8817 0.01999001691188465
8818 0.01998996691570304
8819 0.01998991913671721
8820 0.01998987109372265
8821 0.01998982298110837
8822 0.01998977111357973
8823 0.01998971787613904
8824 0.01998966158561269
8825 0.01998960159071264
8826 0.01998954830301881
8827 0.01998949683059322
8828 0.01998944066320564
8829 0.01998939030355059
8830 0.01998934047945817
8831 0.01998929625863919
8832 0.01998924433247996
8833 0.0199891940711803
8834 0.01998914477709135
8835 0.01998909688875457
8836 0.01998905381363287
8837 0.01998900623701802
8838 0.01998896742478704
8839 0.01998892100195766
8840 0.0199888744726141
8841 0.01998881856709216
8842 0.01998876467510555
8843 0.01998870944416682
8844 0.01998865619465372
8845 0.01998859434719715
8846 0.01998854357896669
8847 0.0199884963316448
8848 0.01998845084473778
8849 0.01998840316214868
8850 0.01998835107819458
8851 0.01998830464604741
8852 0.01998825958594599
8853 0.01998820578851687
8854 0.01998816107261125
8855 0.01998810868527297
8856 0.01998806389004242
8857 0.01998801241323167
8858 0.01998796169122814
8859 0.01998791220517874
8860 0.01998786250790448
8861 0.01998781085624612
8862 0.01998776156303714
8863 0.01998771505655939
8864 0.01998766615168992
8865 0.01998761600582207
8866 0.0199875661149042
8867 0.01998751520204322
8868 0.0199874623065974
8869 0.01998741074692098
8870 0.01998735281917975
8871 0.01998731045749826
8872 0.01998725908227778
8873 0.0199872147355238
8874 0.01998716536124323
8875 0.01998711562285519
8876 0.01998706563574493
8877 0.01998701408513503
8878 0.01998696413629523
8879 0.01998691698912021
8880 0.01998686520473015
8881 0.01998681601092292
8882 0.01998675976881787
8883 0.01998670842435406
8884 0.01998666275438673
8885 0.0199866132649454
8886 0.01998657119292583
8887 0.01998652614661865
8888 0.01998647950645936
8889 0.01998642908118387
8890 0.01998638265421349
8891 0.01998633516127067
8892 0.01998628166031461
8893 0.01998623109375866
8894 0.01998618155724613
8895 0.01998613021729229
8896 0.01998607860734117
8897 0.01998602118594712
8898 0.01998596421444961
8899 0.01998591663891351
8900 0.01998586905931729
8901 0.01998581641485995
8902 0.01998576931853062
8903 0.01998573054816449
8904 0.01998567778318366
8905 0.01998562387930719
8906 0.01998556821869937
8907 0.01998552273460242
8908 0.01998547710817947
8909 0.01998543083092478
8910 0.01998538540387202
8911 0.0199853383499282
8912 0.0199852887445239
8913 0.01998523773628048
8914 0.01998518559001621
8915 0.01998513711593048
8916 0.01998508821479635
8917 0.01998504213768815
8918 0.01998499636717075
8919 0.01998494416115627
8920 0.01998490080944541
8921 0.01998484885184166
8922 0.01998479623749371
8923 0.01998474108607804
8924 0.01998468849585408
8925 0.01998463370454786
8926 0.01998458672121253
8927 0.01998453579263423
8928 0.01998449014659932
8929 0.01998444098312399
8930 0.01998440181303114
8931 0.01998435523576172
8932 0.01998431203599102
8933 0.01998426244232739
8934 0.01998421005590409
8935 0.01998416129495101
8936 0.01998411248410284
8937 0.01998406643114123
8938 0.0199840144388535
8939 0.01998395628369766
8940 0.01998390274228898
8941 0.01998384918026778
8942 0.01998379696549725
8943 0.01998374601008358
8944 0.0199837018665963
8945 0.01998365922441316
8946 0.0199836186473662
8947 0.01998357724913158
8948 0.01998353206426216
8949 0.01998348268971327
8950 0.01998343371765615
8951 0.01998338515961215
8952 0.01998333711460238
8953 0.01998328527762934
8954 0.01998323171641437
8955 0.01998317821440669
8956 0.01998312578190357
8957 0.019983073654489
8958 0.01998302324269789
8959 0.01998297150280882
8960 0.01998292403602531
8961 0.01998287624170969
8962 0.01998283921328749
8963 0.0199827972653642
8964 0.01998275561855702
8965 0.01998271050089515
8966 0.0199826607465129
8967 0.01998261241329726
8968 0.01998256434694396
8969 0.01998251268038359
8970 0.01998245472903065
8971 0.01998239992677864
8972 0.01998235083609636
8973 0.01998229401430727
8974 0.01998224819682047
8975 0.01998219752852343
8976 0.0199821562159586
8977 0.01998211583917186
8978 0.01998207176885377
8979 0.01998203301207007
8980 0.01998198494889858
8981 0.01998193829159614
8982 0.01998188777775016
8983 0.01998183747807729
8984 0.01998178735708588
8985 0.01998173760350804
8986 0.01998168859139914
8987 0.01998164023635414
8988 0.01998159366291482
8989 0.01998154760778766
8990 0.01998149543888998
8991 0.01998143798982777
8992 0.01998138773748091
8993 0.01998133711565396
8994 0.01998128695854655
8995 0.01998123670759346
8996 0.01998119292387611
8997 0.01998115044638032
8998 0.01998110072865051
8999 0.01998105193479963
9000 0.01998100490735163
9001 0.01998095484439661
9002 0.01998091014085184
9003 0.01998086677419615
9004 0.01998081836984844
9005 0.01998077263876311
9006 0.01998072833888101
9007 0.01998068074053127
9008 0.01998063097736963
9009 0.01998057487232609
9010 0.0199805193888467
9011 0.01998046848900572
9012 0.01998041380254236
9013 0.01998036682210037
9014 0.01998031187335051
9015 0.01998026471712819
9016 0.01998022308476463
9017 0.01998017733955964
9018 0.01998013211054875
9019 0.01998009052259187
9020 0.01998004468758543
9021 0.01997999631110475
9022 0.01997994591631048
9023 0.0199798975666501
9024 0.01997984451325522
9025 0.01997978792599282
9026 0.01997973668426789
9027 0.01997969866092511
9028 0.01997964931175684
9029 0.01997959507982999
9030 0.01997953474167161
9031 0.01997947757333412
9032 0.01997942501836067
9033 0.01997937926878052
9034 0.01997933130589865
9035 0.01997928343073451
9036 0.01997923630823087
9037 0.0199791868152424
9038 0.01997913964970012
9039 0.01997909512945734
9040 0.01997905588647098
9041 0.01997901530631926
9042 0.01997897096425499
9043 0.01997891950058175
9044 0.01997887382057853
9045 0.01997882305522152
9046 0.01997877087141372
9047 0.01997872347393143
9048 0.01997867331570589
9049 0.01997861332050166
9050 0.01997855869548169
9051 0.01997850459572512
9052 0.01997845540272279
9053 0.01997840682560771
9054 0.01997836027633021
9055 0.01997831733905682
9056 0.0199782688888238
9057 0.0199782134746272
9058 0.0199781618718383
9059 0.01997811416350168
9060 0.01997806493872649
9061 0.01997801500300467
9062 0.01997796358140091
9063 0.0199779096527721
9064 0.0199778653809013
9065 0.01997782179036569
9066 0.01997777945627998
9067 0.0199777338713427
9068 0.01997768979823394
9069 0.01997763281720627
9070 0.01997757758912462
9071 0.01997752724708908
9072 0.01997747919686857
9073 0.01997742462953161
9074 0.01997737215580671
9075 0.01997732612448837
9076 0.01997728276906385
9077 0.01997723619140604
9078 0.01997718988283718
9079 0.01997713280428487
9080 0.01997708241584262
9081 0.01997703491596821
9082 0.01997699492145633
9083 0.01997694938529857
9084 0.01997689361778913
9085 0.01997684052934778
9086 0.01997677988925183
9087 0.01997673114042396
9088 0.01997667896370134
9089 0.01997662314057027
9090 0.01997657297245962
9091 0.01997652640302668
9092 0.01997647800695148
9093 0.01997642933417197
9094 0.01997639080353686
9095 0.01997635516976136
9096 0.0199763114734174
9097 0.01997626658745741
9098 0.01997621399374331
9099 0.01997616212481915
9100 0.01997610598401653
9101 0.01997604534431354
9102 0.01997599289133079
9103 0.01997594284120138
9104 0.01997588995152694
9105 0.01997584655170871
9106 0.01997579753439873
9107 0.01997574709360054
9108 0.01997569441335204
9109 0.01997565379447604
9110 0.01997559848038985
9111 0.01997555350346937
9112 0.01997550513084453
9113 0.019975458952731
9114 0.01997541394764941
9115 0.01997536655133356
9116 0.01997532160785061
9117 0.01997527897462238
9118 0.01997523390080196
9119 0.01997517870697833
9120 0.01997513083584847
9121 0.01997507845394794
9122 0.01997503114671971
9123 0.0199749800930383
9124 0.0199749279292365
9125 0.01997488278118284
9126 0.01997483530944818
9127 0.01997478791958156
9128 0.01997474552122087
9129 0.01997469535482022
9130 0.01997465145125525
9131 0.01997459695944234
9132 0.01997454568477389
9133 0.01997449852809473
9134 0.019974453000387
9135 0.01997440895968113
9136 0.01997435820699241
9137 0.0199743040662834
9138 0.01997425041676165
9139 0.01997419750103351
9140 0.01997414897751959
9141 0.01997410088167583
9142 0.0199740454482828
9143 0.01997399071960281
9144 0.01997393938370555
9145 0.01997389336714471
9146 0.01997384985367778
9147 0.019973815839057
9148 0.01997377648297131
9149 0.01997373683182002
9150 0.01997369802001235
9151 0.01997364900363498
9152 0.01997359746558496
9153 0.01997354727421211
9154 0.01997349728937118
9155 0.01997344278440467
9156 0.01997338731134315
9157 0.0199733371342438
9158 0.01997328548932324
9159 0.01997323771140981
9160 0.0199731857414947
9161 0.01997313276644694
9162 0.01997308584629909
9163 0.01997304410380722
9164 0.01997300070412492
9165 0.01997295892149685
9166 0.01997291518792579
9167 0.01997287272846075
9168 0.01997282740303565
9169 0.01997277977397326
9170 0.01997273062057544
9171 0.01997267433069089
9172 0.01997261992524078
9173 0.01997256946686978
9174 0.01997252324945595
9175 0.01997247856364616
9176 0.01997242864205218
9177 0.01997238897631059
9178 0.01997235188016021
9179 0.01997231431045344
9180 0.01997226688692922
9181 0.01997221709242297
9182 0.01997216630107978
9183 0.01997211545307913
9184 0.01997206972630323
9185 0.0199720131081878
9186 0.01997195032102585
9187 0.01997190538501642
9188 0.01997185863260771
9189 0.01997180988038543
9190 0.01997176248656353
9191 0.01997172430333053
9192 0.01997168200509709
9193 0.01997163232639025
9194 0.01997158733980416
9195 0.01997154320718884
9196 0.01997149835135786
9197 0.01997145092021014
9198 0.01997140898829957
9199 0.01997136167819215
9200 0.01997131846061104
9201 0.01997126996716658
9202 0.01997121770565286
9203 0.01997117201376584
9204 0.01997112407362175
9205 0.01997108461285286
9206 0.01997103924067093
9207 0.01997099588819286
9208 0.01997094479938786
9209 0.01997089298354356
9210 0.01997084343607686
9211 0.01997078764168764
9212 0.019970740216377
9213 0.01997069370222062
9214 0.01997065064278719
9215 0.01997060177158754
9216 0.01997055874845372
9217 0.01997051612930013
9218 0.01997046941309919
9219 0.01997043082169127
9220 0.01997038907816848
9221 0.01997034404404843
9222 0.01997030511802537
9223 0.01997026052720586
9224 0.01997021345083203
9225 0.01997016620064249
9226 0.01997011741650903
9227 0.01997006626353428
9228 0.01997002071233022
9229 0.01996997521400742
9230 0.0199699324602469
9231 0.01996988458832049
9232 0.01996983819413405
9233 0.01996978848094491
9234 0.01996973638690529
9235 0.01996968611811866
9236 0.01996964061015918
9237 0.01996959296328483
9238 0.01996954888417867
9239 0.0199695080064351
9240 0.01996946215457471
9241 0.01996942319577154
9242 0.01996937484969783
9243 0.01996933089721874
9244 0.01996928015999002
9245 0.01996923250779341
9246 0.01996918531919619
9247 0.01996914626162016
9248 0.01996910902849604
9249 0.01996907338100316
9250 0.01996903780667517
9251 0.01996899777702928
9252 0.01996894934611146
9253 0.01996889885047349
9254 0.01996884934292035
9255 0.01996880190856653
9256 0.01996874874596623
9257 0.01996869526383744
9258 0.01996864691059419
9259 0.01996859578291357
9260 0.01996854020399728
9261 0.0199685005987341
9262 0.01996846392681734
9263 0.01996842908031938
9264 0.01996839046803294
9265 0.01996833252846684
9266 0.01996828322080345
9267 0.01996824040288555
9268 0.01996819645653564
9269 0.01996814949824142
9270 0.01996810158450536
9271 0.01996806332177601
9272 0.01996802318728104
9273 0.01996798167020301
9274 0.01996793120482119
9275 0.01996788691135407
9276 0.01996784028375249
9277 0.01996780137429947
9278 0.01996776051733471
9279 0.01996771640981349
9280 0.01996767660394026
9281 0.0199676297211476
9282 0.01996758699246863
9283 0.01996754220298548
9284 0.01996749002363218
9285 0.01996743811521534
9286 0.01996739690966602
9287 0.01996735292626362
9288 0.01996730435626897
9289 0.01996725420044738
9290 0.01996720775405677
9291 0.019967160928726
9292 0.01996711895666816
9293 0.01996707577094415
9294 0.01996703687369898
9295 0.01996699573802664
9296 0.0199669555109936
9297 0.01996691631232329
9298 0.01996687423225884
9299 0.01996682228633721
9300 0.01996677364245337
9301 0.0199667321136437
9302 0.01996669135209019
9303 0.0199666485308172
9304 0.01996659813747499
9305 0.01996655275940601
9306 0.01996651700122356
9307 0.01996646884769649
9308 0.01996642015621874
9309 0.01996636554507
9310 0.01996631564476069
9311 0.01996627716027225
9312 0.01996623896575743
9313 0.01996619963518684
9314 0.0199661505914071
9315 0.01996610648045826
9316 0.01996606247559389
9317 0.01996601436776123
9318 0.01996597053183344
9319 0.01996592439824758
9320 0.01996587808338314
9321 0.01996584415467595
9322 0.01996580322351709
9323 0.01996576779757767
9324 0.01996573019368061
9325 0.01996567903821663
9326 0.01996563270473385
9327 0.01996558332261901
9328 0.01996553415604015
9329 0.01996548529088601
9330 0.01996544057659957
9331 0.01996539376054085
9332 0.01996534987561528
9333 0.01996529663010767
9334 0.01996525849005874
9335 0.01996521749619223
9336 0.01996517619800804
9337 0.01996513902439178
9338 0.01996508953608175
9339 0.0199650452573719
9340 0.01996500275246519
9341 0.01996495571526162
9342 0.01996491211592033
9343 0.01996486490861191
9344 0.01996482165611948
9345 0.01996477281951316
9346 0.01996472989901102
9347 0.01996469215353303
9348 0.01996465110288335
9349 0.01996459908498717
9350 0.01996456045064686
9351 0.01996452395973451
9352 0.01996448622057411
9353 0.01996443172864083
9354 0.01996438532688707
9355 0.01996434246758231
9356 0.01996429909999524
9357 0.01996425473434797
9358 0.01996420411924761
9359 0.01996415705607649
9360 0.01996411625977883
9361 0.0199640712819962
9362 0.01996402493128892
9363 0.01996397970225769
9364 0.0199639374380958
9365 0.01996389612011077
9366 0.01996385617776241
9367 0.01996381761271504
9368 0.01996377277428531
9369 0.019963724367433
9370 0.01996368181909611
