"vertical-stabiliser-lift-rfile"
"Iteration" "vertical-stabiliser-lift"
25052 0.002930276444354746
25053 0.002930263439326001
25054 0.002930250701089991
25055 0.002930238227259099
25056 0.002930225759275411
25057 0.0029302134319388
25058 0.002930201547554846
25059 0.002930189566954261
25060 0.002930177349957241
25061 0.00293016553254569
25062 0.002930153378246476
25063 0.002930141194647755
25064 0.002930128804819265
25065 0.002930116409854446
25066 0.002930104275877192
25067 0.002930092528587988
25068 0.002930080566638523
25069 0.002930068652940098
25070 0.002930056957228265
25071 0.002930045421236884
25072 0.002930033293824318
25073 0.002930021544397049
25074 0.002930009562396196
25075 0.002929997439119419
25076 0.002929984789762286
25077 0.002929972359419684
25078 0.002929959728946322
25079 0.002929947556382121
25080 0.002929935179764494
25081 0.002929923428227095
25082 0.002929911580225726
25083 0.002929899537294603
25084 0.00292988700767329
25085 0.002929875617843846
25086 0.002929864470957134
25087 0.002929853856321681
25088 0.002929842604111302
25089 0.002929831098635678
25090 0.002929819179529282
25091 0.002929806538593853
25092 0.002929794421909967
25093 0.002929781788975522
25094 0.002929769179024792
25095 0.002929756683598848
25096 0.002929744147426843
25097 0.002929731855410404
25098 0.002929719820077952
25099 0.002929707738610727
25100 0.002929696513642097
25101 0.002929685334453859
25102 0.002929674347713133
25103 0.002929663749271228
25104 0.002929652059739707
25105 0.002929640606587159
25106 0.002929629231919872
25107 0.002929618151267688
25108 0.002929606346207678
25109 0.002929594410322803
25110 0.002929582334982031
25111 0.002929570218203187
25112 0.00292955800257618
25113 0.002929545841575915
25114 0.002929533857535835
25115 0.002929521511868922
25116 0.002929509861040619
25117 0.002929497808989385
25118 0.002929485333384393
25119 0.00292947281018567
25120 0.002929460935100119
25121 0.002929449738220917
25122 0.002929438504879159
25123 0.002929426998323306
25124 0.002929415616752173
25125 0.002929404958334552
25126 0.002929394115288028
25127 0.002929382962147805
25128 0.002929371397906959
25129 0.002929359186541372
25130 0.002929346834367852
25131 0.00292933517171986
25132 0.002929323136388353
25133 0.002929311150322303
25134 0.002929298775572949
25135 0.002929286207623781
25136 0.002929274977784925
25137 0.002929264162979834
25138 0.002929252448797453
25139 0.002929241244257636
25140 0.002929229437916262
25141 0.002929217643577313
25142 0.002929205639537178
25143 0.002929193830001158
25144 0.002929182101091199
25145 0.002929170371663724
25146 0.002929158797114557
25147 0.002929147239835833
25148 0.002929135542579743
25149 0.002929123365148814
25150 0.002929112047998243
25151 0.002929100457600129
25152 0.002929088820857807
25153 0.002929077234411183
25154 0.00292906526202098
25155 0.002929052905880227
25156 0.002929040813989251
25157 0.002929028749332148
25158 0.002929016873541089
25159 0.00292900529719369
25160 0.002928994163165398
25161 0.002928983398590039
25162 0.002928972350637952
25163 0.002928961244284509
25164 0.002928949894473291
25165 0.002928938823930523
25166 0.00292892664414894
25167 0.002928915170766932
25168 0.0029289029917381
25169 0.002928891295304947
25170 0.002928879412613131
25171 0.002928867535321402
25172 0.002928855943802398
25173 0.002928843737653892
25174 0.00292883176368036
25175 0.002928819872089862
25176 0.002928808469219607
25177 0.002928797298883074
25178 0.002928786312219274
25179 0.00292877525784633
25180 0.002928764318304368
25181 0.002928753403813623
25182 0.002928742109223005
25183 0.002928730997565112
25184 0.00292871969383425
25185 0.002928708105009949
25186 0.002928696434067607
25187 0.002928684828701161
25188 0.002928673077292809
25189 0.002928661548360731
25190 0.002928649967655898
25191 0.002928638663794569
25192 0.002928627354421121
25193 0.00292861657197503
25194 0.002928605312652428
25195 0.002928594187100015
25196 0.002928583102657003
25197 0.002928571821870897
25198 0.002928560571815398
25199 0.002928549274235556
25200 0.002928537951644021
25201 0.00292852698457029
25202 0.002928516016415229
25203 0.002928505053674174
25204 0.002928494314874931
25205 0.002928483630478271
25206 0.002928472870211558
25207 0.002928462647401554
25208 0.00292845177448285
25209 0.002928440169040858
25210 0.002928429145122269
25211 0.002928418139585331
25212 0.002928406712934413
25213 0.002928395736982736
25214 0.002928384810021721
25215 0.002928374197963379
25216 0.002928363384565522
25217 0.002928352306260818
25218 0.002928341631703022
25219 0.002928330732931671
25220 0.002928319975926978
25221 0.002928309502704533
25222 0.002928299330197136
25223 0.002928288880199631
25224 0.002928278469246468
25225 0.002928267737236331
25226 0.002928257279978298
25227 0.002928246593331227
25228 0.00292823589887505
25229 0.002928224468216035
25230 0.002928213860550629
25231 0.002928203146802083
25232 0.002928193079765942
25233 0.002928183047349236
25234 0.002928173059547494
25235 0.002928162803237158
25236 0.002928152622860748
25237 0.002928141713925645
25238 0.00292813187060218
25239 0.002928121750113711
25240 0.002928111212808714
25241 0.002928101175296957
25242 0.002928090832704384
25243 0.002928080781568128
25244 0.002928069936532751
25245 0.002928060121717334
25246 0.002928050323085012
25247 0.002928040626399024
25248 0.002928030845201093
25249 0.00292802050215038
25250 0.002928010148909197
25251 0.002927999961807059
25252 0.002927989827731399
25253 0.002927980077665831
25254 0.002927970316269042
25255 0.00292796075363746
25256 0.002927950974455293
25257 0.00292794149077205
25258 0.002927931369216655
25259 0.002927920946681466
25260 0.002927911526728275
25261 0.002927902684896273
25262 0.002927893354250737
25263 0.002927883698697226
25264 0.002927873129108922
25265 0.002927862990950582
25266 0.002927852342070552
25267 0.002927841927930983
25268 0.002927831377974329
25269 0.002927821276547669
25270 0.002927811717465549
25271 0.002927802330956985
25272 0.002927793339787457
25273 0.002927784616423737
25274 0.002927775859808903
25275 0.002927767173417692
25276 0.002927758298873791
25277 0.002927749517410079
25278 0.002927740610667999
25279 0.002927731543708708
25280 0.002927722204468588
25281 0.002927712482597925
25282 0.002927702565228235
25283 0.002927692832259856
25284 0.002927682942650204
25285 0.002927673711233065
25286 0.002927664331398946
25287 0.002927654717108005
25288 0.002927645096215938
25289 0.002927635605313281
25290 0.002927626903284602
25291 0.002927618041145032
25292 0.002927609650719597
25293 0.00292760087336353
25294 0.00292759188239123
25295 0.002927582636632993
25296 0.002927573686350841
25297 0.002927564482721425
25298 0.002927554904537079
25299 0.002927545443776903
25300 0.002927535961115081
25301 0.002927526738932818
25302 0.002927517545014997
25303 0.002927508460688454
25304 0.002927499290361477
25305 0.002927490179529664
25306 0.002927481854042225
25307 0.002927473499381308
25308 0.002927465220099548
25309 0.002927456626202753
25310 0.002927447956777034
25311 0.002927438601376591
25312 0.002927429281367573
25313 0.002927419842236839
25314 0.0029274102693534
25315 0.002927401184003563
25316 0.002927392436149825
25317 0.002927384584079706
25318 0.002927375878285988
25319 0.002927366565821766
25320 0.002927357914525785
25321 0.002927348704782263
25322 0.002927339016104692
25323 0.00292733074768385
25324 0.002927321878087414
25325 0.00292731281403571
25326 0.002927303654328573
25327 0.002927295545901023
25328 0.002927287125895026
25329 0.00292727845587406
25330 0.002927269518387609
25331 0.002927260545150033
25332 0.002927251428198204
25333 0.002927241918066952
25334 0.00292723243733825
25335 0.002927222498851599
25336 0.00292721353159914
25337 0.002927204644543378
25338 0.002927195894584187
25339 0.002927187378028598
25340 0.002927178693804548
25341 0.002927169741230539
25342 0.002927160990976565
25343 0.002927152027587912
25344 0.002927142607422881
25345 0.002927133334968756
25346 0.00292712452602689
25347 0.002927115682119803
25348 0.002927106825353948
25349 0.002927097552057548
25350 0.002927088433382549
25351 0.002927079351311363
25352 0.002927070162849788
25353 0.002927060454577396
25354 0.002927050985686058
25355 0.002927041647192782
25356 0.00292703254044208
25357 0.002927023940722663
25358 0.002927015478203744
25359 0.002927007043512535
25360 0.002926999075145502
25361 0.00292699062379917
25362 0.002926981882110697
25363 0.002926972609968628
25364 0.002926962993274622
25365 0.00292695330478473
25366 0.002926943320872968
25367 0.002926933660788434
25368 0.002926923899053207
25369 0.002926914241306483
25370 0.002926905088225522
25371 0.002926896073058385
25372 0.002926887122791834
25373 0.00292687808694313
25374 0.002926868493011236
25375 0.002926859792845297
25376 0.002926850999873188
25377 0.002926842361818702
25378 0.002926833104079766
25379 0.002926824364862927
25380 0.002926815403393877
25381 0.002926806521672486
25382 0.002926797815668478
25383 0.00292678772744111
25384 0.002926779156090392
25385 0.002926770186861506
25386 0.00292676034944668
25387 0.002926750354267291
25388 0.002926740383354135
25389 0.002926730700834973
25390 0.002926721247796058
25391 0.002926711620174313
25392 0.002926702268262102
25393 0.002926693374484369
25394 0.00292668468880667
25395 0.002926676191467988
25396 0.002926667135994151
25397 0.002926658077524449
25398 0.002926649796077586
25399 0.002926641664609792
25400 0.002926632596826865
25401 0.002926623609385497
25402 0.002926614367266875
25403 0.002926605342958839
25404 0.002926596227365907
25405 0.002926586570475862
25406 0.002926577024425799
25407 0.002926567812629801
25408 0.002926558682974536
25409 0.002926549350972638
25410 0.002926540275706125
25411 0.002926532052561765
25412 0.002926523636303629
25413 0.002926515173642869
25414 0.002926506699263955
25415 0.002926497926960285
25416 0.002926488875454711
25417 0.002926479706211357
25418 0.0029264707848483
25419 0.002926461775923307
25420 0.002926452711683394
25421 0.002926443877547895
25422 0.002926434798075687
25423 0.002926426023045778
25424 0.002926417925767574
25425 0.002926409632273701
25426 0.002926401512443551
25427 0.002926392824492135
25428 0.002926384356219965
25429 0.002926376372727837
25430 0.002926367764504879
25431 0.002926359137519968
25432 0.002926350876486374
25433 0.002926342373810998
25434 0.002926333088664358
25435 0.002926324770000856
25436 0.002926316356523436
25437 0.002926308056616544
25438 0.002926299928377906
25439 0.002926291608115199
25440 0.002926283164753937
25441 0.002926274935758555
25442 0.002926266765014243
25443 0.002926258527036356
25444 0.002926250286260618
25445 0.002926242154632846
25446 0.002926234174654564
25447 0.002926226012912405
25448 0.002926217817472398
25449 0.002926209812619783
25450 0.002926202187866694
25451 0.002926194471621632
25452 0.002926186752729575
25453 0.002926178596715353
25454 0.002926171272313476
25455 0.002926163574566903
25456 0.002926155508229644
25457 0.0029261475243317
25458 0.002926139612987207
25459 0.002926130876597683
25460 0.002926122273668748
25461 0.002926114210983779
25462 0.00292610631395411
25463 0.002926099229480114
25464 0.002926091929831072
25465 0.002926084694777442
25466 0.002926077369226955
25467 0.002926070115752265
25468 0.002926062748228461
25469 0.002926055151557148
25470 0.002926047560259633
25471 0.002926039830969296
25472 0.002926032055694754
25473 0.002926023990433438
25474 0.002926015761729602
25475 0.002926008699682445
25476 0.002926001534843906
25477 0.002925993391549288
25478 0.002925985442880353
25479 0.002925977387242157
25480 0.002925969728488445
25481 0.002925962161987036
25482 0.002925954322936698
25483 0.002925946960480949
25484 0.002925939986213457
25485 0.002925933118836109
25486 0.002925925903521497
25487 0.002925918622914224
25488 0.002925911541946531
25489 0.002925904556036637
25490 0.002925896862219462
25491 0.002925889070554318
25492 0.002925880934235068
25493 0.002925873321977619
25494 0.002925865676036765
25495 0.002925858307894064
25496 0.002925850811879075
25497 0.002925843355151961
25498 0.002925835768971642
25499 0.002925828465568516
25500 0.002925820918885801
25501 0.00292581307064578
25502 0.002925805812181595
25503 0.002925797472505073
25504 0.002925789432076645
25505 0.00292578162607224
25506 0.002925774214204355
25507 0.002925766930988316
25508 0.002925759170884565
25509 0.002925751335138745
25510 0.002925743767054353
25511 0.002925736217528965
25512 0.002925728827898019
25513 0.002925721676138334
25514 0.002925714072568955
25515 0.002925706532468195
25516 0.002925698882777284
25517 0.002925690942657787
25518 0.002925682816242014
25519 0.002925674743899205
25520 0.00292566696603816
25521 0.002925659074101804
25522 0.002925651440395267
25523 0.002925643721694133
25524 0.002925635653093735
25525 0.002925627648701553
25526 0.002925619912760212
25527 0.002925612262839488
25528 0.002925603806925475
25529 0.002925595379541092
25530 0.002925588045654583
25531 0.002925579913411009
25532 0.002925571309523593
25533 0.002925562650160073
25534 0.00292555421277543
25535 0.002925546264485976
25536 0.002925538611497467
25537 0.002925531469508713
25538 0.002925524512765924
25539 0.002925517088517705
25540 0.002925509209553498
25541 0.002925500829607002
25542 0.002925492296991075
25543 0.002925483619270699
25544 0.002925474514093507
25545 0.002925465739766854
25546 0.002925457392709067
25547 0.002925448815356406
25548 0.00292544035841622
25549 0.002925431746651971
25550 0.002925423088402275
25551 0.00292541455790633
25552 0.002925406396282484
25553 0.002925398446707074
25554 0.002925389695412586
25555 0.002925380941626636
25556 0.002925372626927178
25557 0.002925364187135709
25558 0.00292535547470937
25559 0.002925347099300212
25560 0.002925339772139989
25561 0.002925331381219658
25562 0.00292532125083432
