"horizontal-stabiliser-lift-rfile"
"Iteration" "horizontal-stabiliser-lift"
9503 0.0759078057644649
9504 0.0759081825365804
9505 0.07590855346979399
9506 0.07590893287552829
9507 0.07590929876409111
9508 0.07590966549414926
9509 0.07591003329194096
9510 0.07591040403300388
9511 0.07591077147633828
9512 0.07591115534511451
9513 0.07591152913692717
9514 0.07591188979977351
9515 0.07591226024902571
9516 0.07591263177477289
9517 0.07591300940751027
9518 0.07591338475688139
9519 0.07591375392958295
9520 0.07591410582541884
9521 0.0759144620803329
9522 0.0759148219556576
9523 0.075915181951919
9524 0.0759155458027112
9525 0.07591590817340037
9526 0.07591626586287964
9527 0.07591663133947402
9528 0.07591698828379781
9529 0.07591734171639021
9530 0.07591769893851426
9531 0.07591806083044346
9532 0.07591842261593934
9533 0.07591878511793276
9534 0.07591913831187215
9535 0.07591950498826926
9536 0.07591986053638075
9537 0.07592019897252304
9538 0.07592053831077944
9539 0.07592089221081616
9540 0.07592124483517668
9541 0.07592159773742088
9542 0.07592194404936334
9543 0.0759222923676825
9544 0.07592262907560315
9545 0.07592296075292596
9546 0.07592330616327313
9547 0.07592365378580689
9548 0.07592399735718158
9549 0.07592434899996511
9550 0.0759247169532147
9551 0.07592506014483595
9552 0.07592541133695833
9553 0.07592575374865475
9554 0.07592610169188015
9555 0.07592643065634995
9556 0.07592676677102934
9557 0.07592709750665465
9558 0.07592744677632995
9559 0.07592778013463075
9560 0.07592811725883278
9561 0.07592846330753897
9562 0.07592881132651168
9563 0.07592914866329263
9564 0.07592947680387092
9565 0.07592980420200475
9566 0.075930138399135
9567 0.07593046823707715
9568 0.07593080231682174
9569 0.0759311518257588
9570 0.07593148973808966
9571 0.0759318175985598
9572 0.07593216083876263
9573 0.07593250227381003
9574 0.07593283603293148
9575 0.07593317927814301
9576 0.07593351388164561
9577 0.07593384847596456
9578 0.0759341782604
9579 0.07593450095081471
9580 0.07593483625788351
9581 0.0759351769857193
9582 0.07593550933032066
9583 0.07593584033815749
9584 0.07593617179475792
9585 0.07593650721041369
9586 0.0759368375323622
9587 0.07593717260217255
9588 0.07593749929387236
9589 0.07593783071121378
9590 0.07593816848797302
9591 0.07593851036186285
9592 0.07593884716250031
9593 0.07593916971529338
9594 0.0759394918255057
9595 0.07593981101216435
9596 0.07594014667961017
9597 0.07594047103066891
9598 0.07594081108945236
9599 0.07594114477175663
9600 0.07594148145265599
9601 0.07594181475011934
9602 0.07594215559069269
9603 0.07594249656977996
9604 0.07594284095157404
9605 0.07594318039909966
9606 0.075943523400076
9607 0.07594385316818004
9608 0.07594417610808094
9609 0.07594450891784418
9610 0.07594483536161667
9611 0.07594515789602217
9612 0.07594548357593371
9613 0.07594581048572424
9614 0.07594614922445317
9615 0.07594648371222829
9616 0.07594682292169513
9617 0.07594716680461019
9618 0.07594750583306099
9619 0.07594782986962537
9620 0.07594815768756853
9621 0.07594849790800065
9622 0.07594882208558811
9623 0.07594915443862194
9624 0.07594947395811039
9625 0.0759498052356635
9626 0.07595014145645659
9627 0.0759505008912945
9628 0.07595082692172464
9629 0.0759511438890387
9630 0.07595147436016603
9631 0.07595181611789455
9632 0.07595215789191216
9633 0.07595249349902281
9634 0.07595282673654971
9635 0.07595316153452736
9636 0.07595349893998296
9637 0.07595382452595661
9638 0.07595415325852807
9639 0.07595448377178496
9640 0.07595480085383183
9641 0.07595512445667779
9642 0.07595546372466944
9643 0.0759557949398484
9644 0.07595612446312812
9645 0.07595643646094358
9646 0.07595677287858316
9647 0.07595711144884426
9648 0.07595744191367029
9649 0.07595778468613008
9650 0.07595811759634337
9651 0.07595844979576677
9652 0.07595879367537169
9653 0.07595912484964168
9654 0.07595943586990839
9655 0.07595975598468578
9656 0.07596009031870245
9657 0.07596043018548894
9658 0.07596075587597165
9659 0.07596107971229572
9660 0.07596138441797862
9661 0.07596171433958773
9662 0.07596203981871189
9663 0.07596236942468493
9664 0.07596269419800233
9665 0.0759630298387149
9666 0.07596336250717699
9667 0.075963696180488
9668 0.07596402203468475
9669 0.07596433412578119
9670 0.07596464507805727
9671 0.07596495725840816
9672 0.07596526450569045
9673 0.07596558951387034
9674 0.07596591518478812
9675 0.07596624535413395
9676 0.07596657766400018
9677 0.0759669043855158
9678 0.07596722864323116
9679 0.07596755175742803
9680 0.0759678721232524
9681 0.07596818888752363
9682 0.07596850702798662
9683 0.07596882878833085
9684 0.07596913349991076
9685 0.07596945710934805
9686 0.07596977264360286
9687 0.07597008420350218
9688 0.07597039462893132
9689 0.07597070945949345
9690 0.07597101310597798
9691 0.0759713230069153
9692 0.07597162931296919
9693 0.07597194554794934
9694 0.07597226782068138
9695 0.07597258327444635
9696 0.0759728876255809
9697 0.07597320267041083
9698 0.07597352713661656
9699 0.07597383682935757
9700 0.07597414457676636
9701 0.07597445833461913
9702 0.07597476368449828
9703 0.07597505372731612
9704 0.07597535701772283
9705 0.07597567171633765
9706 0.07597598070411279
9707 0.07597627775582617
9708 0.07597658028335884
9709 0.07597689142933645
9710 0.07597720057102098
9711 0.07597751388980828
9712 0.07597781381085382
9713 0.0759781108985826
9714 0.07597840438664565
9715 0.07597869683871343
9716 0.07597900328408962
9717 0.0759793060281687
9718 0.07597960240332079
9719 0.07597989145149633
9720 0.07598019442252904
9721 0.07598050609728793
9722 0.07598080134654166
9723 0.0759810855520875
9724 0.07598138628826946
9725 0.07598168982029932
9726 0.07598198670182725
9727 0.07598228179723243
9728 0.07598258128683118
9729 0.07598287567041007
9730 0.07598316853761139
9731 0.07598347286016496
9732 0.07598375810134138
9733 0.07598405497685964
9734 0.07598432546276888
9735 0.07598461554299187
9736 0.0759849091405988
9737 0.07598520133295696
9738 0.07598549288101923
9739 0.07598577503713919
9740 0.07598605784051025
9741 0.07598633983985321
9742 0.07598661507034599
9743 0.07598691093716405
9744 0.07598718638799398
9745 0.07598747767322897
9746 0.07598777399314052
9747 0.07598804651977899
9748 0.07598833005732615
9749 0.07598862390099471
9750 0.07598892138855526
9751 0.07598921455258274
9752 0.07598950538002185
9753 0.07598978489655613
9754 0.07599005583794979
9755 0.07599032915858696
9756 0.07599061274693514
9757 0.0759909005947174
9758 0.07599116705208737
9759 0.07599144435873235
9760 0.07599172015968544
9761 0.07599199408606896
9762 0.07599227619970507
9763 0.07599253972800254
9764 0.07599281848059269
9765 0.07599308793694129
9766 0.07599338678562181
9767 0.07599366512559885
9768 0.07599393809701746
9769 0.07599420977501002
9770 0.07599450723963909
9771 0.07599478959138416
9772 0.0759950752439511
9773 0.07599534714254848
9774 0.07599561680467254
9775 0.0759958778659232
9776 0.07599614309836118
9777 0.07599640815322027
9778 0.07599669523033262
9779 0.0759969732293133
9780 0.07599726977485248
9781 0.07599755400913434
9782 0.07599782201203865
9783 0.07599807207397033
9784 0.07599834588731513
9785 0.07599862317381895
9786 0.07599889033017153
9787 0.07599914590274558
9788 0.0759994153948977
9789 0.07599968754852224
9790 0.07599995781959017
9791 0.07600023133228194
9792 0.07600049787113303
9793 0.07600076789503046
9794 0.07600103456487498
9795 0.0760013097693049
9796 0.07600161491208215
9797 0.07600188849723127
9798 0.0760021727858779
9799 0.07600243542830303
9800 0.07600269057638818
9801 0.0760029490184886
9802 0.07600320729684311
9803 0.07600348368025731
9804 0.07600376540213263
9805 0.0760040442733837
9806 0.07600430410442628
9807 0.0760045593845896
9808 0.07600481367865339
9809 0.0760050761085352
9810 0.07600535587207129
9811 0.07600563079314092
9812 0.07600589856561359
9813 0.07600616638906295
9814 0.07600645718608322
9815 0.07600672316088125
9816 0.07600700311640098
9817 0.07600727023556075
9818 0.07600752312844261
9819 0.07600780232177134
9820 0.07600808036126051
9821 0.07600835016336642
9822 0.07600862670296453
9823 0.07600888515852633
9824 0.07600915052267325
9825 0.07600941462869032
9826 0.07600969193310259
9827 0.07600995569484652
9828 0.07601022371653567
9829 0.07601047367660248
9830 0.07601072883504856
9831 0.0760110076731207
9832 0.07601128215077568
9833 0.07601154854822327
9834 0.07601183120033846
9835 0.07601210133241894
9836 0.07601237199327264
9837 0.07601264371924579
9838 0.07601291178041979
9839 0.07601317577165356
9840 0.0760134579055682
9841 0.07601373016851318
9842 0.07601399984359239
9843 0.07601426427478535
9844 0.07601451127216778
9845 0.07601479677626205
9846 0.07601506735416594
9847 0.07601532798231839
9848 0.07601559425856004
9849 0.07601585634717724
9850 0.07601610491217274
9851 0.07601637600464101
9852 0.07601664627502255
9853 0.07601691714992223
9854 0.07601718527290359
9855 0.07601745459656706
9856 0.07601772520292716
9857 0.07601798255483995
9858 0.07601826299700598
9859 0.07601852512242999
9860 0.07601878849680604
9861 0.07601905794736681
9862 0.07601931994721371
9863 0.07601958498823908
9864 0.07601983758972054
9865 0.07602009044237214
9866 0.07602034577316354
9867 0.07602060228244317
9868 0.0760208650270594
9869 0.07602112353227858
9870 0.07602137957599892
9871 0.07602164363324836
9872 0.07602190876218586
9873 0.07602216851711432
9874 0.07602243654858781
9875 0.07602270634442514
9876 0.07602294861714708
9877 0.07602318816666213
9878 0.07602343968992453
9879 0.07602369692521331
9880 0.0760239555769667
9881 0.07602423394295157
9882 0.07602449655060207
9883 0.0760247648413908
9884 0.07602502843630969
9885 0.07602528009410896
9886 0.07602552725936611
9887 0.07602576993511097
9888 0.07602602417418755
9889 0.07602626599400319
9890 0.07602651361618346
9891 0.07602675057258591
9892 0.07602697381176886
9893 0.07602721393592857
9894 0.0760274510990049
9895 0.07602768827200432
9896 0.07602793049828693
9897 0.07602817600380443
9898 0.07602843371401825
9899 0.07602869165329562
9900 0.07602895290636179
9901 0.07602921527925845
9902 0.07602944564956107
9903 0.07602967704803122
9904 0.0760299105693456
9905 0.07603014287395614
9906 0.0760303828263762
9907 0.07603061861895918
9908 0.07603084065247795
9909 0.07603105918106585
9910 0.0760312894978359
9911 0.07603151498704482
9912 0.07603174433842691
9913 0.07603198100846957
9914 0.07603221559488613
9915 0.07603244890043431
9916 0.07603266497198581
9917 0.07603289339714678
9918 0.07603311852815429
9919 0.07603332931860164
9920 0.07603354833494955
9921 0.07603377639124435
9922 0.07603400492037421
9923 0.07603420920197738
9924 0.07603440820058907
9925 0.07603462702295406
9926 0.07603484288497478
9927 0.07603507456514785
9928 0.07603529396884175
9929 0.07603550838214103
9930 0.07603571174773249
9931 0.07603591809250804
9932 0.07603611256791161
9933 0.07603632137555183
9934 0.07603651593265802
9935 0.07603671446103501
9936 0.07603690547522743
9937 0.0760371088422621
9938 0.07603732644964152
9939 0.07603754439135081
9940 0.07603775055437362
9941 0.07603794637896565
9942 0.07603816632728806
9943 0.07603835140231557
9944 0.07603853560585633
9945 0.07603870923815044
9946 0.07603888727362074
9947 0.07603908086523635
9948 0.0760392747015112
9949 0.07603947509779584
9950 0.07603966267723603
9951 0.07603984808962248
9952 0.07604001541984613
9953 0.07604020251788442
9954 0.07604040970600882
9955 0.0760406029990717
9956 0.07604077796145704
9957 0.07604098393475589
9958 0.07604115216205465
9959 0.07604133081452051
9960 0.07604151790434116
9961 0.07604170763172315
9962 0.07604188689348775
9963 0.07604207300078433
9964 0.07604224563784875
9965 0.07604243221792373
9966 0.0760426028204553
9967 0.07604276908912976
9968 0.07604294131005221
9969 0.07604310783834625
9970 0.07604327543924209
9971 0.07604345482846914
9972 0.07604362950136422
9973 0.07604381042081865
9974 0.07604397037755814
9975 0.07604414641820328
9976 0.07604432636669228
9977 0.07604449202278211
9978 0.07604466533212063
9979 0.07604483670036208
9980 0.07604502047426999
9981 0.07604518837495565
9982 0.07604535956113263
9983 0.07604553101406211
9984 0.07604569040880012
9985 0.07604586729353974
9986 0.07604602809785022
9987 0.07604619651530671
9988 0.07604638281871605
9989 0.0760465536502494
9990 0.07604672802715581
9991 0.07604689223557955
9992 0.07604706176105695
9993 0.0760472235497799
9994 0.0760473827823436
9995 0.07604754405648233
9996 0.07604771683930719
9997 0.07604789664869881
9998 0.07604806083432591
9999 0.07604822104684518
10000 0.07604841159577155
10001 0.07604858729232368
10002 0.07604877212291061
10003 0.07604895421533056
10004 0.07604911467656866
10005 0.07604924994815765
10006 0.0760494207561985
10007 0.07604959795600896
10008 0.07604980824333714
10009 0.07605001146580416
10010 0.07605019375179363
10011 0.07605037221508423
10012 0.07605054250718613
10013 0.07605071039299227
10014 0.07605088283887007
10015 0.0760510513162402
10016 0.07605124380304649
10017 0.07605142712539921
10018 0.07605160414285664
10019 0.07605179228846165
10020 0.07605198045982128
10021 0.07605214864505908
10022 0.07605233746567457
10023 0.07605252859443355
10024 0.07605275420018859
10025 0.07605293377419846
10026 0.0760530813254694
10027 0.07605326202373036
10028 0.07605345625517898
10029 0.07605365564175706
10030 0.07605386204877651
10031 0.0760540707001354
10032 0.07605428007227352
10033 0.07605449944126981
10034 0.07605470604495845
10035 0.07605491389136616
10036 0.07605511359004535
10037 0.07605532878737159
10038 0.07605553198075515
10039 0.07605569819872632
10040 0.07605588326936705
10041 0.07605608656557131
10042 0.07605630578719477
10043 0.07605652149095588
10044 0.07605673340101773
10045 0.07605694539122587
10046 0.07605716824787573
10047 0.07605739928274576
10048 0.07605765599350353
10049 0.07605788882716041
10050 0.07605812255414689
10051 0.07605834101396458
10052 0.07605855648269372
10053 0.07605878369093404
10054 0.07605899443565868
10055 0.07605919356362532
10056 0.07605941843938323
10057 0.07605965323209636
10058 0.07605989570892288
10059 0.07606015578521386
10060 0.07606040968524878
10061 0.07606064071019517
10062 0.07606088073930088
10063 0.07606112306419008
10064 0.07606136873085463
10065 0.07606159971517547
10066 0.07606183085055868
10067 0.07606209262112464
10068 0.07606235222694245
10069 0.07606261829531173
10070 0.07606287907991197
10071 0.0760631418033846
10072 0.07606337392743276
10073 0.07606362505216011
10074 0.07606390720950544
10075 0.07606417304749898
10076 0.07606444673280688
10077 0.07606468492028748
10078 0.07606494799903596
10079 0.07606518655000347
10080 0.07606546436561656
10081 0.07606575455156174
10082 0.07606603427745584
10083 0.07606632398301803
10084 0.0760665907874411
10085 0.0760668785396056
10086 0.07606714089314628
10087 0.07606740594029406
10088 0.07606768411300346
10089 0.07606796484569896
10090 0.07606823147851913
10091 0.07606850820466578
10092 0.07606877752397015
10093 0.07606905125441737
10094 0.07606936247777088
10095 0.07606963467626077
10096 0.07606992039816664
10097 0.07607021099463725
10098 0.07607047935070091
10099 0.0760707691662544
10100 0.07607106010630543
10101 0.07607135649004802
10102 0.0760716560378958
10103 0.07607193927494448
10104 0.0760722568326271
10105 0.07607254516724547
10106 0.07607285327969572
10107 0.07607314450140307
10108 0.07607342643150969
10109 0.07607370614164582
10110 0.07607399357348529
10111 0.07607430469411001
10112 0.07607459006273946
10113 0.07607490443009675
10114 0.07607520303636812
10115 0.07607548458107743
10116 0.07607575633734709
10117 0.07607604471191927
10118 0.07607632973237025
10119 0.07607662162823313
10120 0.07607691068847408
10121 0.07607720278863861
10122 0.0760775113608866
10123 0.07607782242302684
10124 0.07607811609786162
10125 0.07607843748654919
10126 0.07607873215872819
10127 0.07607904181657824
10128 0.07607933115453286
10129 0.07607963885173824
10130 0.07607992567207751
10131 0.07608023425958717
10132 0.07608053412658264
10133 0.07608082720405936
10134 0.07608113962720509
10135 0.07608140443669903
10136 0.07608170315006331
10137 0.07608196982375245
10138 0.07608228638353737
10139 0.07608261890606954
10140 0.07608292988003523
10141 0.07608320946791917
