"fuselage-lift-rfile"
"Iteration" "fuselage-lift"
23894 0.06746928786386881
23895 0.06746895726754416
23896 0.06746863520864887
23897 0.06746831940278443
23898 0.06746800932125901
23899 0.06746770479527125
23900 0.06746740124701046
23901 0.06746709312624316
23902 0.06746679341062968
23903 0.06746648540764877
23904 0.06746617621217005
23905 0.0674658719714176
23906 0.06746556597475352
23907 0.06746525135340521
23908 0.06746494742496978
23909 0.06746464893178372
23910 0.0674643228674438
23911 0.06746400305656058
23912 0.06746368200640068
23913 0.06746338603007039
23914 0.06746308905410886
23915 0.0674627830302089
23916 0.06746246762047184
23917 0.06746215576900148
23918 0.06746184456071017
23919 0.06746153695103509
23920 0.06746122449988405
23921 0.06746091901844271
23922 0.06746059725698839
23923 0.06746027705707296
23924 0.06745995634891948
23925 0.06745963367734756
23926 0.06745931446111618
23927 0.0674589916616652
23928 0.06745867387111852
23929 0.06745836186056405
23930 0.06745805362032391
23931 0.06745775743874137
23932 0.06745744888129061
23933 0.06745714172125414
23934 0.06745682994138892
23935 0.06745650909636713
23936 0.06745620399100363
23937 0.06745586920612684
23938 0.06745554301768872
23939 0.06745522834361223
23940 0.06745491803871162
23941 0.06745461290264562
23942 0.0674543006941246
23943 0.0674539804646159
23944 0.06745365860489648
23945 0.06745334115548669
23946 0.06745301313146299
23947 0.06745267934550507
23948 0.06745234469534321
23949 0.06745201661748799
23950 0.06745168742253509
23951 0.06745137703507355
23952 0.06745107778044333
23953 0.06745076918845995
23954 0.0674504657978451
23955 0.06745014032232806
23956 0.0674498429025981
23957 0.06744953213706671
23958 0.06744921741838586
23959 0.06744890483352768
23960 0.06744857374224303
23961 0.06744824903174312
23962 0.06744791713261802
23963 0.06744759255927019
23964 0.06744726953116861
23965 0.06744694419194081
23966 0.06744661915988036
23967 0.06744630114136313
23968 0.06744597729411819
23969 0.06744565385439522
23970 0.06744534479651162
23971 0.06744503294547803
23972 0.06744470910074231
23973 0.06744436799256313
23974 0.06744404344737114
23975 0.06744371883462499
23976 0.06744340190375993
23977 0.06744309273718267
23978 0.06744279547475845
23979 0.06744248435299671
23980 0.06744216684644863
23981 0.06744185250086084
23982 0.0674415387120058
23983 0.06744122413165597
23984 0.06744090718855349
23985 0.0674405723563468
23986 0.06744024230904561
23987 0.06743991897750386
23988 0.06743959369925759
23989 0.06743927242435757
23990 0.06743894906661865
23991 0.06743863952711433
23992 0.06743833258223898
23993 0.06743803015901703
23994 0.06743772867285394
23995 0.06743742361595385
23996 0.06743712034542453
23997 0.06743680974810055
23998 0.06743649457738025
23999 0.06743618504462556
24000 0.06743587375040745
24001 0.06743555628341801
24002 0.06743523477722481
24003 0.06743491736398789
24004 0.06743460649248932
24005 0.06743428169426767
24006 0.06743397324082381
24007 0.06743367316121365
24008 0.06743336766429139
24009 0.06743306213944467
24010 0.06743275157590027
24011 0.06743243606116377
24012 0.06743212733217083
24013 0.06743181837263466
24014 0.06743151892611307
24015 0.06743121451773024
24016 0.06743090099544297
24017 0.06743060186806639
24018 0.06743029431656007
24019 0.06742998995172195
24020 0.06742968518404262
24021 0.06742937840520739
24022 0.06742907251136007
24023 0.06742876741545227
24024 0.06742846719353399
24025 0.06742816792909188
24026 0.06742788329216819
24027 0.06742758690610383
24028 0.06742728667690082
24029 0.06742697904546884
24030 0.06742667208438476
24031 0.06742635802123939
24032 0.06742605064782375
24033 0.06742575635660061
24034 0.06742545851415079
24035 0.06742515963126697
24036 0.0674248599514089
24037 0.06742455614624562
24038 0.06742425981906262
24039 0.06742396895927479
24040 0.06742368092021828
24041 0.06742338619444377
24042 0.06742309293394896
24043 0.06742280713033712
24044 0.06742252858256467
24045 0.06742223740942759
24046 0.06742193491932039
24047 0.06742161463670092
24048 0.06742130657159265
24049 0.06742100179817682
24050 0.06742070039881187
24051 0.0674204004095309
24052 0.06742010369950052
24053 0.0674198068446087
24054 0.06741951353432514
24055 0.06741922939054436
24056 0.0674189477761063
24057 0.06741866460271667
24058 0.06741837909140701
24059 0.06741808954456813
24060 0.06741780038932114
24061 0.06741749911411675
24062 0.06741719230660312
24063 0.06741689328301061
24064 0.06741660103064165
24065 0.06741630380176289
24066 0.06741600577723715
24067 0.06741571554105275
24068 0.06741542693072453
24069 0.06741513937524889
24070 0.06741485143370142
24071 0.0674145693134092
24072 0.06741427276275541
24073 0.06741396165897982
24074 0.06741366578033829
24075 0.06741337465042106
24076 0.06741307958165903
24077 0.0674127878391842
24078 0.0674124949189118
24079 0.06741220403829733
24080 0.06741190314430268
24081 0.06741161491740921
24082 0.06741132281338295
24083 0.06741103629704999
24084 0.06741074840157721
24085 0.06741047350208872
24086 0.06741018578133999
24087 0.06740989269068408
24088 0.0674095978393971
24089 0.06740929341459173
24090 0.06740899188171684
24091 0.06740868257221366
24092 0.06740837658232687
24093 0.06740807347945287
24094 0.06740776976199336
24095 0.06740747399557027
24096 0.06740719495850395
24097 0.06740691398511039
24098 0.0674066318369131
24099 0.06740634813114332
24100 0.06740604644782243
24101 0.06740574171872765
24102 0.06740543499597074
24103 0.06740513273807375
24104 0.06740481777913974
24105 0.06740451666608226
24106 0.06740422476634775
24107 0.067403936802378
24108 0.06740365116249997
24109 0.06740336906728131
24110 0.0674030837534047
24111 0.06740279347518399
24112 0.06740250262382715
24113 0.06740220891183049
24114 0.06740190840366792
24115 0.06740160100213717
24116 0.06740129295053168
24117 0.06740098725035289
24118 0.06740069649074489
24119 0.06740039221218753
24120 0.0674000747236881
24121 0.06739975962647868
24122 0.06739945862455242
24123 0.06739915583366633
24124 0.067398856905541
24125 0.06739857263363472
24126 0.06739826920790684
24127 0.06739797007637512
24128 0.06739766678838925
24129 0.06739737086298832
24130 0.06739707724187756
24131 0.06739677689412524
24132 0.06739646532465381
24133 0.06739614907536876
24134 0.06739583414048463
24135 0.06739552783163941
24136 0.06739523116961878
24137 0.06739493003305561
24138 0.06739462112942433
24139 0.06739430661074335
24140 0.06739398958888948
24141 0.06739368471574118
24142 0.06739338107132052
24143 0.06739307814447751
24144 0.06739277498356218
24145 0.06739248053407819
24146 0.06739218448226378
24147 0.06739187154454727
24148 0.06739155627060965
24149 0.06739124373111278
24150 0.06739093163974805
24151 0.06739062291579501
24152 0.06739030811586118
24153 0.06738998840291138
24154 0.06738967325228241
24155 0.0673893556377417
24156 0.06738904300768195
24157 0.06738872991242857
24158 0.06738841811504884
24159 0.06738811369114153
24160 0.06738780694046712
24161 0.06738749861383905
24162 0.06738718678695184
24163 0.06738688462421519
24164 0.06738657246142428
24165 0.06738626231128672
24166 0.06738594342395965
24167 0.06738563192798723
24168 0.06738530738297689
24169 0.06738498372350213
24170 0.06738466401577387
24171 0.06738434780067086
24172 0.06738403031298607
24173 0.06738371613638383
24174 0.06738339642940389
24175 0.06738307820667531
24176 0.06738275767973587
24177 0.06738243341194024
24178 0.06738211235480267
24179 0.06738179712832947
24180 0.06738148205785389
24181 0.06738117029980571
24182 0.06738085350935469
24183 0.06738053385932635
24184 0.0673802306204782
24185 0.06737991348271215
24186 0.06737958145740902
24187 0.06737925954422629
24188 0.06737892563627269
24189 0.06737860129474943
24190 0.06737828199272802
24191 0.06737796007787007
24192 0.06737764212262892
24193 0.06737731576269596
24194 0.06737698874946089
24195 0.06737665978669093
24196 0.06737632101518497
24197 0.06737599141648024
24198 0.06737567154155989
24199 0.06737535326061843
24200 0.06737503343353664
24201 0.067374711972488
24202 0.06737440217288333
24203 0.06737408299877906
24204 0.06737375456124504
24205 0.06737342174249297
24206 0.06737310282139097
24207 0.06737277296330801
24208 0.0673724485396162
24209 0.06737211542900673
24210 0.06737176841083198
24211 0.0673714391932647
24212 0.06737111936606657
24213 0.06737079898361656
24214 0.06737046792908644
24215 0.06737013579375657
24216 0.06736979964155201
24217 0.06736946780027636
24218 0.06736914973043732
24219 0.06736881530846571
24220 0.06736849356622043
24221 0.06736816548337275
24222 0.06736783273155639
24223 0.06736750298040135
24224 0.06736718515785566
24225 0.0673668613127285
24226 0.06736653003646308
24227 0.06736619931401457
24228 0.06736586636274483
24229 0.06736553459117037
24230 0.06736518871337974
24231 0.06736485383949883
24232 0.06736450903061583
24233 0.0673641742652745
24234 0.06736384000140974
24235 0.06736350721054961
24236 0.06736317130683533
24237 0.06736284393987797
24238 0.06736251864135109
24239 0.0673622000654273
24240 0.06736187230649836
24241 0.06736154353197649
24242 0.06736121154319495
24243 0.06736087570506229
24244 0.06736054734205123
24245 0.06736021335656764
24246 0.06735988019368637
24247 0.0673595399322641
24248 0.06735920747411872
24249 0.06735887018165786
24250 0.06735852554965135
24251 0.06735818389664411
24252 0.06735784236799652
24253 0.06735749932173195
24254 0.06735716557089094
24255 0.06735682768264274
24256 0.06735648666120952
24257 0.06735614971635172
24258 0.06735581239478169
24259 0.06735548198100637
24260 0.0673551558248642
24261 0.06735482763280722
24262 0.06735450430341322
24263 0.06735417311341493
24264 0.06735384419475492
24265 0.06735350220700204
24266 0.06735315322345496
24267 0.06735281015944646
24268 0.0673524705297462
24269 0.06735213125237911
24270 0.06735179570813354
24271 0.06735147627070749
24272 0.06735114150321464
24273 0.0673507935093073
24274 0.06735044348736652
24275 0.06735009816212931
24276 0.06734975080499736
24277 0.06734940004359016
24278 0.06734904105762805
24279 0.06734869379998391
24280 0.06734834761306012
24281 0.06734802075953497
24282 0.06734769265432954
24283 0.06734736336602362
24284 0.0673470261636996
24285 0.06734668798404402
24286 0.06734635170121481
24287 0.0673460124601984
24288 0.06734566819986942
24289 0.0673453239257014
24290 0.06734497804294722
24291 0.0673446375690168
24292 0.0673442962996026
24293 0.06734395912127675
24294 0.06734362188230884
24295 0.06734327749648332
24296 0.06734292914690369
24297 0.06734258683457367
24298 0.06734224358610315
24299 0.06734189732080979
24300 0.06734154802378566
24301 0.06734119658463904
24302 0.06734085273725167
24303 0.06734050465916598
24304 0.06734015659751791
24305 0.06733980898648892
24306 0.06733946525737508
24307 0.06733912098028014
24308 0.06733878691268089
24309 0.06733843808907097
24310 0.06733807644295538
24311 0.06733772920851347
24312 0.06733738626545172
24313 0.06733704204505121
24314 0.06733669824794182
24315 0.06733636402101927
24316 0.06733603051802091
24317 0.06733569300249509
24318 0.06733534954895536
24319 0.06733499613033503
24320 0.06733463435547019
24321 0.06733427345341628
24322 0.06733391673075655
24323 0.06733356541698206
24324 0.06733321540408063
24325 0.06733286836242663
24326 0.06733253050275885
24327 0.06733218425746137
24328 0.06733183402111184
24329 0.06733149129277903
24330 0.0673311397130473
24331 0.06733078791060514
24332 0.06733044193411768
24333 0.06733008864117054
24334 0.06732973875251015
24335 0.06732937858330242
24336 0.06732903029954228
24337 0.067328671025754
24338 0.06732832474864112
24339 0.06732797957006395
24340 0.06732762764589459
24341 0.06732728472416938
24342 0.06732693379154923
24343 0.06732658162381491
24344 0.06732622833203485
24345 0.06732587215904165
24346 0.06732551624116881
24347 0.06732515516982811
24348 0.06732479293692806
24349 0.06732443773579019
24350 0.06732408442230219
24351 0.06732373631798469
24352 0.0673233878145411
24353 0.06732304398085595
24354 0.06732268895647549
24355 0.06732233725107195
24356 0.06732198566416174
24357 0.06732163347074135
24358 0.06732127464112461
24359 0.06732091421107674
24360 0.06732055812840189
24361 0.06732020584583953
24362 0.0673198471720791
24363 0.06731948726423297
24364 0.06731913507569796
24365 0.06731878534639416
24366 0.06731842489913703
24367 0.06731806402846956
24368 0.06731771054009399
24369 0.06731735144448688
24370 0.06731699211638287
24371 0.06731663001555697
24372 0.06731627135113959
24373 0.06731591008934498
24374 0.06731554934387178
24375 0.06731519760577465
24376 0.06731484248153324
24377 0.06731448407378962
24378 0.06731412936435996
24379 0.06731377023029629
24380 0.06731340411533074
24381 0.067313045961331
24382 0.06731268761075787
24383 0.06731233072749453
24384 0.06731198070589255
24385 0.06731163157655164
24386 0.06731127649907599
24387 0.06731092103426491
24388 0.06731056218386218
24389 0.06731020063354712
24390 0.06730984757345655
24391 0.06730949173744974
24392 0.0673091352709502
24393 0.06730878221057571
24394 0.06730842757091324
24395 0.06730806467429272
24396 0.06730770127462471
24397 0.06730733268954012
24398 0.06730696666812697
24399 0.06730659561267309
24400 0.06730622860909811
24401 0.06730586822847595
24402 0.06730551472987142
24403 0.06730516437075713
24404 0.06730481418359473
24405 0.06730446642829252
24406 0.06730411277825464
24407 0.06730377845447537
24408 0.06730343090383453
24409 0.06730307081097647
24410 0.06730271089895822
24411 0.06730234820488303
24412 0.06730198254135941
24413 0.06730162205712946
24414 0.06730126389072999
24415 0.06730091441787987
24416 0.06730056086861096
24417 0.06730021087762852
24418 0.06729985621421154
24419 0.06729950325186963
24420 0.06729915311102709
24421 0.06729879721094764
24422 0.06729842836193792
24423 0.06729806909505527
24424 0.06729771562025361
24425 0.06729736472348874
24426 0.0672970238898786
24427 0.06729668119347551
24428 0.06729633231657761
24429 0.06729598409277544
24430 0.06729563613479959
24431 0.06729527657235748
24432 0.0672949301275225
24433 0.0672945770698811
24434 0.06729421856298097
24435 0.06729386919556694
24436 0.06729352713340196
24437 0.06729318122626043
24438 0.0672928310036519
24439 0.06729247913708554
24440 0.06729212782937458
24441 0.06729177832042094
24442 0.06729142365200751
24443 0.06729106450841603
24444 0.06729071496554097
24445 0.06729037019130289
24446 0.06729002899318567
24447 0.06728968295146043
24448 0.06728932602944841
24449 0.0672889717001188
24450 0.06728862243297336
24451 0.06728828012385034
24452 0.06728792815340114
24453 0.06728759340129141
24454 0.06728726574768071
24455 0.06728692880922087
24456 0.0672865857195733
24457 0.06728624258596007
24458 0.06728589718267849
24459 0.06728554120900396
24460 0.06728518727763469
24461 0.06728483656635109
24462 0.06728448310078912
24463 0.06728413104795609
24464 0.06728378225054181
24465 0.06728343893187846
24466 0.06728308548305874
24467 0.06728274808770016
