"wing-lift-rfile"
"Iteration" "wing-lift"
25371 0.4278983222272241
25372 0.4278986718172262
25373 0.4278990213824106
25374 0.4278993705501951
25375 0.4278997192372052
25376 0.427900069158168
25377 0.4279004195570131
25378 0.4279007551078135
25379 0.4279011033124944
25380 0.4279014443826538
25381 0.4279017853947331
25382 0.4279021256484778
25383 0.4279024669563251
25384 0.427902809389323
25385 0.4279031546777973
25386 0.4279035018032357
25387 0.4279038409451664
25388 0.4279041801301982
25389 0.4279045189165889
25390 0.4279048647867496
25391 0.4279052063407573
25392 0.4279055489278977
25393 0.4279058882042792
25394 0.4279062258438786
25395 0.4279065656933513
25396 0.4279069065576038
25397 0.4279072473648632
25398 0.4279076079905625
25399 0.4279079634141017
25400 0.4279083135334216
25401 0.4279086585325711
25402 0.4279089989758663
25403 0.427909336385079
25404 0.4279096723944658
25405 0.4279100074842064
25406 0.4279103440159827
25407 0.4279106801622843
25408 0.4279110185340114
25409 0.4279113579269413
25410 0.4279116965273974
25411 0.4279120426143027
25412 0.4279123784637038
25413 0.4279127213956358
25414 0.4279130664227997
25415 0.4279134134694988
25416 0.4279137609508606
25417 0.4279141097757875
25418 0.4279144615553067
25419 0.4279148109871585
25420 0.4279151574583739
25421 0.4279155017461466
25422 0.4279158467642706
25423 0.4279161855317918
25424 0.4279165228946471
25425 0.4279168601088716
25426 0.4279171991609808
25427 0.4279175401639119
25428 0.4279178813954327
25429 0.4279182183149913
25430 0.4279185585024897
25431 0.4279189044030398
25432 0.4279192563108308
25433 0.4279196130977135
25434 0.4279199688486447
25435 0.4279203258650499
25436 0.4279206763649344
25437 0.4279210240679489
25438 0.4279213691130581
25439 0.4279217124141341
25440 0.4279220559994729
25441 0.427922398826404
25442 0.427922742289726
25443 0.4279230814176309
25444 0.4279234252844683
25445 0.4279237707218416
25446 0.4279241181682175
25447 0.4279244701697386
25448 0.4279248176163233
25449 0.4279251696188703
25450 0.4279255232580289
25451 0.4279258740958762
25452 0.4279262250997146
25453 0.4279265759347187
25454 0.4279269296485773
25455 0.427927282854712
25456 0.4279276354106274
25457 0.4279279886702574
25458 0.4279283431942972
25459 0.427928690755267
25460 0.427929048907096
25461 0.4279294125616823
25462 0.4279297678089314
25463 0.4279301207538562
25464 0.4279304694219604
25465 0.4279308181413049
25466 0.4279311695455807
25467 0.4279315204376926
25468 0.4279318680492618
25469 0.4279322177188559
25470 0.4279325724847711
25471 0.4279329309364316
25472 0.4279332880929202
25473 0.4279336446873871
25474 0.4279340002576273
25475 0.4279343568564191
25476 0.4279347127520914
25477 0.4279350698045269
25478 0.4279354248762949
25479 0.4279357821751784
25480 0.4279361466361752
25481 0.4279365090216873
25482 0.4279368679597176
25483 0.4279372277680935
25484 0.4279375859481669
25485 0.4279379430512114
25486 0.4279383010067856
25487 0.4279386522049825
25488 0.4279390072576981
25489 0.4279393679246514
25490 0.4279397290889992
25491 0.4279400921308916
25492 0.4279404552772432
25493 0.4279408116087743
25494 0.4279411733558015
25495 0.4279415371335989
25496 0.4279419038431105
25497 0.4279422726725124
25498 0.4279426379750212
25499 0.4279430041909069
25500 0.4279433684931119
25501 0.4279437345023112
25502 0.4279440982638767
25503 0.4279444582891483
25504 0.4279448211887253
25505 0.4279451817956196
25506 0.427945541504814
25507 0.4279459010015116
25508 0.4279462618816159
25509 0.4279466220954456
25510 0.4279469880226943
25511 0.4279473556293383
25512 0.4279477205213663
25513 0.4279480866268396
25514 0.4279484522051371
25515 0.4279488188801672
25516 0.4279491877447403
25517 0.4279495566367872
25518 0.4279499246754349
25519 0.4279502891051516
25520 0.4279506555325677
25521 0.4279510214756569
25522 0.4279513863752672
25523 0.4279517547119641
25524 0.4279521229551463
25525 0.4279524941891012
25526 0.4279528600919668
25527 0.4279532253020323
25528 0.4279535850676829
25529 0.4279539525473738
25530 0.4279543205109361
25531 0.427954688535811
25532 0.4279550548704578
25533 0.4279554245355233
25534 0.4279557955718515
25535 0.4279561682317147
25536 0.4279565408866841
25537 0.4279569143576209
25538 0.4279572856397963
25539 0.4279576558590127
25540 0.4279580245426981
25541 0.4279583919171574
25542 0.4279587585919698
25543 0.427959126398698
25544 0.4279595116672397
25545 0.4279598898166371
25546 0.4279602637393446
25547 0.4279606297237705
25548 0.4279609956310761
25549 0.427961355827464
25550 0.427961717334593
25551 0.4279620847153351
25552 0.4279624567892161
25553 0.4279628319746223
25554 0.4279632095050416
25555 0.4279635879792358
25556 0.4279639660739024
25557 0.427964339735624
25558 0.427964712633258
25559 0.4279650871042872
25560 0.4279654649871793
25561 0.4279658425415708
25562 0.4279662141276835
25563 0.4279665952275534
25564 0.4279669756061962
25565 0.4279673555002733
25566 0.4279677321372828
25567 0.4279681091066416
25568 0.427968483776263
25569 0.4279688587620633
25570 0.427969238633731
25571 0.4279696182217712
25572 0.4279699863856344
25573 0.4279703675502459
25574 0.4279707522230676
25575 0.4279711365886301
25576 0.4279715202797713
25577 0.4279719044473811
25578 0.4279722894576844
25579 0.4279726736862903
25580 0.4279730567631798
25581 0.4279734397683504
25582 0.4279738277404245
25583 0.4279742112948006
25584 0.4279745917471493
25585 0.4279749715857017
25586 0.4279753568275328
25587 0.4279757440164221
25588 0.42797613415623
25589 0.4279765234819048
25590 0.4279769134580175
25591 0.4279773039421448
25592 0.4279776901319384
25593 0.4279780786857443
25594 0.4279784644309539
25595 0.4279788549582352
25596 0.4279792514043833
25597 0.4279796457669443
25598 0.427980041563459
25599 0.4279804364990852
25600 0.4279808279218107
25601 0.4279812219136012
25602 0.4279816151611043
25603 0.4279820105127177
25604 0.4279824096330173
25605 0.4279828106715721
25606 0.427983210263762
25607 0.427983611463831
25608 0.4279840087984936
25609 0.427984407399052
25610 0.4279848059217606
25611 0.4279852034553198
25612 0.4279856056444087
25613 0.4279860120908987
25614 0.4279864169430161
25615 0.4279868191120658
25616 0.4279872262869886
25617 0.4279876306555319
25618 0.4279880316698978
25619 0.4279884342758628
25620 0.4279888449257237
25621 0.4279892540006486
25622 0.427989661127641
25623 0.4279900694519715
25624 0.427990478074983
25625 0.4279908859955446
25626 0.4279912938876496
25627 0.4279917028519983
25628 0.427992113053347
25629 0.4279925233566043
25630 0.4279929331497987
25631 0.4279933444856608
25632 0.427993755550859
25633 0.4279941680535992
25634 0.4279945806201428
25635 0.4279949987958452
25636 0.4279954203170032
25637 0.4279958407524837
25638 0.4279962622089114
25639 0.4279966834146153
25640 0.4279971046448441
25641 0.4279975251852682
25642 0.4279979494820184
25643 0.4279983706482962
25644 0.4279987901629414
25645 0.4279992096280861
25646 0.4279996372035811
25647 0.4280000622014554
25648 0.4280004840495227
25649 0.4280009050395993
25650 0.4280013204365624
25651 0.4280017393284197
25652 0.4280021624940217
25653 0.4280025857506264
25654 0.4280030122423431
25655 0.4280034476359183
25656 0.4280038830938204
25657 0.4280043169342133
25658 0.4280047516482128
25659 0.4280051856314442
25660 0.4280056144724197
25661 0.4280060362760967
25662 0.4280064657265849
25663 0.4280069003178751
25664 0.4280073448946764
25665 0.4280077868681154
25666 0.4280082282623069
25667 0.4280086697709494
25668 0.4280091090525333
25669 0.4280095456085857
25670 0.4280099821399145
25671 0.4280104175697121
25672 0.4280108511249018
25673 0.4280112878693696
25674 0.4280117266423525
25675 0.4280121698565008
25676 0.4280126147602811
25677 0.4280130603821292
25678 0.4280135090095484
25679 0.4280139558702077
25680 0.428014402575892
25681 0.4280148507513207
25682 0.4280152915409423
25683 0.4280157372961531
25684 0.4280161887999478
25685 0.42801664191002
25686 0.42801709300403
25687 0.4280175465819633
25688 0.4280179988781524
25689 0.4280184542136893
25690 0.4280189162978371
25691 0.4280193735847129
25692 0.4280198282728475
25693 0.4280202800475803
25694 0.4280207337077407
25695 0.4280211868121677
25696 0.4280216388851993
25697 0.4280220995107148
25698 0.428022557459283
25699 0.4280230173409679
25700 0.4280234778600805
25701 0.4280239424461291
25702 0.4280243994899008
25703 0.4280248624505669
25704 0.4280253284016867
25705 0.4280257958581079
25706 0.4280262626012771
25707 0.4280267320369144
25708 0.428027200760569
25709 0.4280276715508538
25710 0.4280281404803685
25711 0.4280286072960358
25712 0.4280290746589565
25713 0.4280295450777905
25714 0.4280300137503038
25715 0.4280304851956429
25716 0.4280309589646543
25717 0.428031434375741
25718 0.4280319096426062
25719 0.4280323868506425
25720 0.4280328727264982
25721 0.4280333539196864
25722 0.4280338318083338
25723 0.4280343094235053
25724 0.4280347877380529
25725 0.4280352659284276
25726 0.4280357413039663
25727 0.4280362127226516
25728 0.4280366864183223
25729 0.4280371668531815
25730 0.4280376533383063
25731 0.4280381511716708
25732 0.4280386434406844
25733 0.4280391359462419
25734 0.4280396269466109
25735 0.4280401157267216
25736 0.4280406047597016
25737 0.428041094308392
25738 0.4280415842108049
25739 0.4280420741668844
25740 0.4280425625182154
25741 0.4280430570657696
25742 0.4280435514901879
25743 0.4280440477193702
25744 0.428044547059803
25745 0.428045045562385
25746 0.4280455417825649
25747 0.4280460212310741
25748 0.4280465105582385
25749 0.4280470025658491
25750 0.4280475020439468
25751 0.4280480088819443
25752 0.4280485182929314
25753 0.4280490324102705
25754 0.4280495524871841
25755 0.4280500696501672
25756 0.4280505795381688
25757 0.4280510850955713
25758 0.428051587850021
25759 0.4280520869523601
25760 0.4280525841731773
25761 0.428053078301904
25762 0.4280535783180769
25763 0.4280540844022242
25764 0.4280545955786162
25765 0.4280551106992133
25766 0.4280556250866687
25767 0.4280561460717422
25768 0.4280566646792141
25769 0.428057184241413
25770 0.4280577044063829
25771 0.4280582221759044
25772 0.4280587399273633
25773 0.4280592579173668
25774 0.4280597819967487
25775 0.4280603058629217
25776 0.4280608307445089
25777 0.4280613542915188
25778 0.428061870573077
25779 0.4280623894455915
25780 0.4280629061452292
25781 0.4280634273269101
25782 0.428063948814311
25783 0.4280644723363135
25784 0.4280649967032138
25785 0.4280655188269851
25786 0.4280660484262852
25787 0.42806658059788
25788 0.4280671159955514
25789 0.4280676513934206
25790 0.4280681898812112
25791 0.4280687258596674
25792 0.4280692569448418
25793 0.4280698012077589
25794 0.4280703359289541
25795 0.4280708714473772
25796 0.4280714087641352
25797 0.4280719439179419
25798 0.4280724764002787
25799 0.4280730091522609
25800 0.428073544335496
25801 0.4280740822631415
25802 0.4280746247708405
25803 0.4280751674689171
25804 0.4280757018236803
25805 0.4280762496319905
25806 0.4280767960734397
25807 0.4280773425998974
25808 0.4280778874810848
25809 0.4280784328524859
25810 0.4280789770199515
25811 0.4280795252237101
25812 0.4280800746488501
25813 0.4280806214283855
25814 0.4280811671977611
25815 0.4280817219050965
25816 0.4280822778748224
25817 0.4280828343992941
25818 0.4280833934573946
25819 0.4280839491058702
25820 0.4280845022558325
25821 0.4280850550465132
25822 0.4280856048809902
25823 0.428086157683037
25824 0.4280867161042793
25825 0.4280872724241595
25826 0.4280878306056532
25827 0.4280883840005968
25828 0.428088939769724
25829 0.4280894941859091
25830 0.4280900530303691
25831 0.4280906171610913
25832 0.4280911827720569
25833 0.428091748394874
25834 0.428092317739075
25835 0.4280928850342594
25836 0.4280934496708582
25837 0.4280940116504708
25838 0.4280945723910792
25839 0.428095131683718
25840 0.4280956921515445
25841 0.4280962517216039
25842 0.4280968134116948
25843 0.4280973757433578
25844 0.4280979440914798
25845 0.4280985152560635
25846 0.4280990855563986
25847 0.4280996543667255
25848 0.4281002211126551
25849 0.428100792733615
25850 0.428101361263544
25851 0.4281019335927326
25852 0.4281025033529587
25853 0.4281030633813596
25854 0.4281036387874859
25855 0.4281042125405469
25856 0.4281047875696132
25857 0.4281053628795876
25858 0.4281059435219021
25859 0.4281065192814834
25860 0.4281070910398541
25861 0.4281076607284364
25862 0.4281082273563512
25863 0.4281087988701299
25864 0.4281093687366672
25865 0.4281099378112998
25866 0.4281105080209099
25867 0.4281110797775105
25868 0.4281116577583
25869 0.4281122366708892
25870 0.4281128162615565
25871 0.4281133939245751
25872 0.4281139704846279
25873 0.4281145435444109
25874 0.4281151165372738
25875 0.4281156915381865
25876 0.428116264434902
25877 0.4281168375903017
25878 0.4281174106090522
25879 0.4281179879010804
25880 0.4281185638213008
25881 0.4281191401685497
25882 0.4281197187069857
25883 0.4281202856552856
25884 0.4281208591574794
25885 0.4281214364302539
25886 0.4281220174494286
25887 0.4281225992289234
25888 0.4281231804085836
25889 0.4281237594831073
25890 0.4281243367873488
25891 0.428124909556051
25892 0.4281254868110419
25893 0.4281260652359168
25894 0.4281266448472511
25895 0.4281272246092918
25896 0.4281278035479592
25897 0.4281283876958856
25898 0.4281289852314782
25899 0.4281295655869907
25900 0.428130139147425
25901 0.4281307114889599
25902 0.4281312791636594
25903 0.4281318506215204
25904 0.4281324197438655
25905 0.4281329959598908
25906 0.4281335745012325
25907 0.4281341557151256
25908 0.4281347395825056
25909 0.428135320220864
25910 0.4281359052122041
25911 0.4281364902945012
25912 0.428137067612641
25913 0.4281376455882346
25914 0.4281382261768849
25915 0.4281388096997231
25916 0.4281393930719127
25917 0.4281399775083245
25918 0.4281405565869847
25919 0.4281411365798691
25920 0.4281417223475575
25921 0.428142305006842
25922 0.428142887435399
25923 0.4281434681153033
25924 0.4281440502842013
25925 0.4281446310149852
25926 0.4281452098186048
25927 0.4281457894057502
25928 0.4281463740509499
25929 0.4281469603848367
25930 0.4281475468464942
25931 0.4281481355216136
25932 0.4281487209186588
25933 0.4281493084320781
25934 0.4281498953415335
25935 0.4281504805367918
25936 0.4281510666010857
25937 0.428151654294891
25938 0.4281522408648603
25939 0.428152822811926
25940 0.4281534067369399
25941 0.4281539905387665
25942 0.4281545769432656
25943 0.4281551628529391
25944 0.4281557286450994
25945 0.4281563136518665
25946 0.4281569015898526
25947 0.4281574963348057
25948 0.4281580911158412
25949 0.4281586670503149
25950 0.4281592554638308
25951 0.4281598504401474
25952 0.4281604481437825
25953 0.4281610465792195
25954 0.4281616457658038
25955 0.4281622371649083
25956 0.4281628278099838
25957 0.4281634158924769
25958 0.4281639971916193
25959 0.4281645846239192
25960 0.4281651709964164
25961 0.428165764067804
25962 0.4281663520347873
25963 0.428166941681395
25964 0.4281675312990141
25965 0.4281681208534791
25966 0.4281687107370029
25967 0.4281692991078602
25968 0.4281698854251348
25969 0.4281704714792866
25970 0.428171061191798
25971 0.4281716545384359
25972 0.4281722561681185
25973 0.4281728568891048
25974 0.4281734519733664
25975 0.4281740459471091
25976 0.4281746429631207
25977 0.4281752321337617
25978 0.428175818123952
25979 0.4281764062081932
25980 0.4281769966646304
25981 0.428177584925681
25982 0.4281781759033823
25983 0.4281787634393191
25984 0.4281793549260033
25985 0.4281799480278292
25986 0.4281805394736984
25987 0.4281811323581329
25988 0.4281817290109625
25989 0.4281823220726856
25990 0.4281829139584667
25991 0.4281835062355746
25992 0.4281840984743795
25993 0.4281846885841524
25994 0.4281852770206471
25995 0.428185871038
25996 0.4281864661272003
25997 0.4281870577694458
25998 0.4281876498897065
25999 0.4281882472732778
26000 0.4281888344922847
26001 0.4281894268639203
26002 0.4281900179481339
26003 0.4281906128366513
26004 0.4281912030976148
26005 0.428191794855932
