"engine-lift-rfile"
"Iteration" "engine-lift"
8833 0.06535923916399085
8834 0.06535886540079865
8835 0.06535847351369486
8836 0.06535811073699681
8837 0.06535771559541111
8838 0.06535738020777002
8839 0.06535704701522545
8840 0.06535668348813194
8841 0.0653563044194114
8842 0.06535592006399041
8843 0.06535548907669581
8844 0.06535510128450313
8845 0.06535472168653973
8846 0.06535434457438299
8847 0.06535397637820387
8848 0.06535361299292858
8849 0.06535324904498291
8850 0.06535285687966687
8851 0.06535251881121659
8852 0.0653521907228298
8853 0.06535181294636266
8854 0.06535148215993954
8855 0.06535110356725983
8856 0.06535071721823284
8857 0.06535031973062363
8858 0.0653499319217888
8859 0.06534952110066822
8860 0.06534913851898444
8861 0.06534875006790562
8862 0.06534843827598874
8863 0.06534811730400429
8864 0.06534777137860502
8865 0.06534739653237263
8866 0.06534702532396063
8867 0.06534662536643493
8868 0.06534623624060813
8869 0.06534586051383139
8870 0.06534546392273342
8871 0.06534514779273382
8872 0.06534477392494355
8873 0.06534439532368498
8874 0.06534404182203749
8875 0.06534370121849419
8876 0.0653433615511235
8877 0.06534301351250699
8878 0.06534265440637058
8879 0.06534226220168995
8880 0.06534186025654228
8881 0.06534147352779172
8882 0.06534107375404144
8883 0.06534069636961846
8884 0.06534036181352353
8885 0.06534001535398669
8886 0.06533971190570739
8887 0.06533938385495991
8888 0.06533907267108365
8889 0.06533870408385099
8890 0.06533840090838351
8891 0.0653380131771481
8892 0.06533755504366569
8893 0.06533714171420495
8894 0.0653367521180985
8895 0.06533637573779941
8896 0.06533602442445323
8897 0.065335695356515
8898 0.06533534140487124
8899 0.06533498240640999
8900 0.06533466804421548
8901 0.06533433848444747
8902 0.06533401173413914
8903 0.06533367214644337
8904 0.06533329166665497
8905 0.06533294144277561
8906 0.06533259891932185
8907 0.06533225308464415
8908 0.06533189014575026
8909 0.06533153378265182
8910 0.06533120654485021
8911 0.06533086973925915
8912 0.0653305226993894
8913 0.06533018679968933
8914 0.06532985578129906
8915 0.06532950295002399
8916 0.06532914515935179
8917 0.06532880399319391
8918 0.06532847217546754
8919 0.0653281218701966
8920 0.06532778874686308
8921 0.06532742460402211
8922 0.06532716680920107
8923 0.06532686643174435
8924 0.065326563185152
8925 0.06532620627768329
8926 0.06532587455152991
8927 0.06532549651938233
8928 0.06532514332391647
8929 0.06532475904156057
8930 0.06532443902868942
8931 0.06532410902357076
8932 0.06532379672734413
8933 0.06532346442417118
8934 0.06532313688303477
8935 0.06532283768170083
8936 0.06532257854788101
8937 0.06532229582612835
8938 0.06532196577953825
8939 0.06532159600015464
8940 0.06532125724428495
8941 0.06532093608967987
8942 0.0653206075465938
8943 0.06532030429031369
8944 0.0653199896973376
8945 0.0653196690660619
8946 0.06531940803152957
8947 0.06531904162081746
8948 0.06531873616262049
8949 0.06531841657955285
8950 0.06531811795357211
8951 0.06531781219999569
8952 0.06531747878604256
8953 0.06531716386215182
8954 0.06531686859529368
8955 0.0653165271312013
8956 0.06531619278174913
8957 0.06531587826409362
8958 0.06531557982789955
8959 0.06531525141158662
8960 0.06531496105310182
8961 0.06531466883786606
8962 0.0653143719843441
8963 0.06531409420233247
8964 0.06531386350588242
8965 0.06531365579484728
8966 0.06531335261031876
8967 0.06531304008246727
8968 0.06531271663006655
8969 0.06531235893079149
8970 0.065311987598325
8971 0.06531167520158353
8972 0.06531131882328584
8973 0.06531098946125202
8974 0.06531075438502446
8975 0.06531051411336472
8976 0.06531023876824806
8977 0.06530997605859161
8978 0.06530970913334432
8979 0.06530943492081728
8980 0.065309083822172
8981 0.06530876967352557
8982 0.06530844527214573
8983 0.06530813557691163
8984 0.06530782810453646
8985 0.0653075633142419
8986 0.06530733557332254
8987 0.06530704029313202
8988 0.0653067430696825
8989 0.06530642318297469
8990 0.06530605643790724
8991 0.06530571780931821
8992 0.06530545626283114
8993 0.06530518682597733
8994 0.06530487849479823
8995 0.0653045709061993
8996 0.06530428451283703
8997 0.065304020087691
8998 0.06530371594428436
8999 0.06530340348365855
9000 0.06530311532957149
9001 0.06530284100786761
9002 0.06530258077531206
9003 0.06530226358600572
9004 0.06530195905272816
9005 0.0653017234917827
9006 0.06530140736892941
9007 0.06530109012816006
9008 0.06530076379067193
9009 0.06530039067296187
9010 0.06530010485849909
9011 0.06529981577967284
9012 0.06529947687146018
9013 0.06529921963572054
9014 0.06529893334926795
9015 0.06529863555885251
9016 0.06529835212961951
9017 0.06529802549659301
9018 0.06529777191918554
9019 0.06529750884060222
9020 0.06529724940230205
9021 0.0652969617725209
9022 0.06529664091412411
9023 0.0652963213510542
9024 0.06529599546194391
9025 0.06529567031009524
9026 0.06529535189439346
9027 0.06529505206326003
9028 0.06529471756837633
9029 0.06529443752680969
9030 0.06529410945479597
9031 0.06529379022733718
9032 0.06529349493116436
9033 0.06529323708958498
9034 0.06529292476636359
9035 0.06529261948332471
9036 0.06529230871682851
9037 0.06529201485433403
9038 0.06529171223828369
9039 0.06529140918375735
9040 0.06529117800761186
9041 0.06529091396677139
9042 0.06529061448906723
9043 0.06529027219782578
9044 0.06528995804186821
9045 0.06528964570480325
9046 0.06528935133823661
9047 0.06528906006327814
9048 0.06528877215621037
9049 0.06528847084768938
9050 0.06528813179164601
9051 0.06528778423116914
9052 0.06528748504421042
9053 0.0652871870561301
9054 0.06528692327432714
9055 0.06528662725396434
9056 0.06528633251676251
9057 0.06528596828866921
9058 0.06528563258153069
9059 0.0652853343645947
9060 0.06528501540988618
9061 0.06528471805602881
9062 0.06528440062350237
9063 0.06528413410604325
9064 0.06528386819675724
9065 0.06528358822792109
9066 0.06528328974727676
9067 0.0652829631693419
9068 0.06528258167924017
9069 0.06528221489879757
9070 0.06528190515931433
9071 0.06528164209492222
9072 0.06528134342187357
9073 0.06528107088689962
9074 0.06528069394250019
9075 0.06528046009840774
9076 0.06528020518433891
9077 0.06527988763789626
9078 0.06527957839530003
9079 0.06527919952215659
9080 0.06527883365720014
9081 0.065278530981251
9082 0.06527826926577637
9083 0.06527801690735426
9084 0.06527773057027342
9085 0.06527740820487619
9086 0.06527703486329627
9087 0.065276762186827
9088 0.06527643738199078
9089 0.06527611047940964
9090 0.06527578240666942
9091 0.06527546974461047
9092 0.06527516977199088
9093 0.06527485972267791
9094 0.065274617409396
9095 0.06527436702496214
9096 0.06527409478843041
9097 0.06527380610613993
9098 0.06527348208164642
9099 0.06527316188430771
9100 0.0652728394866732
9101 0.06527250485363419
9102 0.06527220723674945
9103 0.06527192297552033
9104 0.06527164731112159
9105 0.06527136505080107
9106 0.06527100378367003
9107 0.06527068966741151
9108 0.06527043137369419
9109 0.0652701601253933
9110 0.06526984446847323
9111 0.06526953970857625
9112 0.0652692587401614
9113 0.0652689597896524
9114 0.06526865629435152
9115 0.06526836226247767
9116 0.06526805980309082
9117 0.0652678225437191
9118 0.06526756285255708
9119 0.06526727515653129
9120 0.06526702550137976
9121 0.06526672648335989
9122 0.06526643885487582
9123 0.06526616987945712
9124 0.06526586947903143
9125 0.06526557250083935
9126 0.06526529738644965
9127 0.06526503297242338
9128 0.06526477400412396
9129 0.06526442719208739
9130 0.06526410462465752
9131 0.06526373116269528
9132 0.06526343695842185
9133 0.06526315809618009
9134 0.06526294668266251
9135 0.06526272484560364
9136 0.06526245930148318
9137 0.06526219595396859
9138 0.06526194033152001
9139 0.06526166000013589
9140 0.06526135608148931
9141 0.06526104081506781
9142 0.06526061459101772
9143 0.06526029098161987
9144 0.06525998304907939
9145 0.065259722357688
9146 0.06525948692601784
9147 0.0652592932573615
9148 0.06525906728120663
9149 0.06525879277100195
9150 0.06525857012526907
9151 0.06525829955895944
9152 0.06525799290163468
9153 0.0652576888583274
9154 0.06525739335983738
9155 0.06525707994085807
9156 0.06525677155531345
9157 0.06525651098536375
9158 0.0652562583153565
9159 0.06525600203970641
9160 0.06525574172716193
9161 0.06525549435941209
9162 0.06525523335372979
9163 0.06525496696916983
9164 0.06525466902042376
9165 0.06525436522718633
9166 0.0652541026108711
9167 0.06525382390405927
9168 0.06525356335782989
9169 0.06525330239478135
9170 0.06525300999469102
9171 0.06525272824467741
9172 0.06525245405543913
9173 0.06525219046907871
9174 0.06525193685560958
9175 0.06525171512642643
9176 0.06525143676242266
9177 0.06525120429679193
9178 0.06525092867637372
9179 0.06525068114259039
9180 0.06525043601735991
9181 0.06525017341921728
9182 0.06524994041216597
9183 0.06524968657051342
9184 0.06524942214913183
9185 0.06524922005980548
9186 0.06524889183106508
9187 0.06524863046556843
9188 0.06524832411892759
9189 0.06524804097192778
9190 0.06524778354952222
9191 0.06524758164982039
9192 0.06524736014639626
9193 0.06524707884610013
9194 0.06524686456079282
9195 0.0652465909576203
9196 0.06524633535160569
9197 0.06524606165043254
9198 0.06524582626144844
9199 0.06524557346502909
9200 0.06524535268085846
9201 0.06524514729068281
9202 0.06524488544910668
9203 0.06524467674601669
9204 0.065244437812861
9205 0.0652441922821331
9206 0.06524396394427946
9207 0.06524373234075677
9208 0.06524344957136077
9209 0.06524318415953172
9210 0.06524294842281873
9211 0.06524267896077034
9212 0.06524247470380203
9213 0.0652422691537228
9214 0.06524204442458258
9215 0.06524178965367274
9216 0.06524160629595974
9217 0.0652414322808981
9218 0.06524114851270928
9219 0.06524087331883556
9220 0.065240645551077
9221 0.06524042147811232
9222 0.06524022068140725
9223 0.06524001487183032
9224 0.06523980468154938
9225 0.06523960059651653
9226 0.06523936573858821
9227 0.06523911255792413
9228 0.06523886726402402
9229 0.06523865309041127
9230 0.0652384443169038
9231 0.06523823571703836
9232 0.06523807575259608
9233 0.06523785358135685
9234 0.06523759873287295
9235 0.06523734862630634
9236 0.06523714908252889
9237 0.06523692838900644
9238 0.06523673994705338
9239 0.06523655293395167
9240 0.06523635214890354
9241 0.06523612052855036
9242 0.06523588977756238
9243 0.06523568623301162
9244 0.06523545422039838
9245 0.06523526062108011
9246 0.06523503008576988
9247 0.06523483874121151
9248 0.06523468073363412
9249 0.06523453984947532
9250 0.06523438054167939
9251 0.06523422792446415
9252 0.06523399469432808
9253 0.06523379226145422
9254 0.06523359390257556
9255 0.06523330792062343
9256 0.06523305515879789
9257 0.0652328361539012
9258 0.0652326404146425
9259 0.06523241417658608
9260 0.06523211313167386
9261 0.06523198195382403
9262 0.06523185686319613
9263 0.06523173478588
9264 0.06523157819475131
9265 0.06523134144808355
9266 0.06523113256799104
9267 0.06523094430675001
9268 0.06523076741335179
9269 0.06523057025177299
9270 0.06523038628908874
9271 0.0652302312045816
9272 0.06523004695827476
9273 0.06522985034315097
9274 0.06522969317039495
9275 0.06522956268884621
9276 0.06522945029591967
9277 0.06522931408479145
9278 0.06522915803798235
9279 0.06522900720595845
9280 0.06522875323017356
9281 0.0652285122815229
9282 0.06522833501675009
9283 0.06522816322810859
9284 0.06522794836090473
9285 0.06522779199005507
9286 0.06522766485051433
9287 0.06522748238781047
9288 0.06522728626984661
9289 0.06522714042002528
9290 0.06522702251793028
9291 0.06522685880356835
9292 0.06522668950217309
9293 0.06522654465624277
9294 0.06522633611520488
9295 0.06522619633844409
9296 0.06522605868018187
9297 0.06522591814489635
9298 0.065225745934991
9299 0.06522556252330765
9300 0.06522542291981287
9301 0.0652253117656757
9302 0.0652251792362885
9303 0.06522503154601858
9304 0.06522484460798386
9305 0.06522467297579147
9306 0.06522451291652756
9307 0.06522431773059946
9308 0.06522415700242121
9309 0.06522395385365108
9310 0.06522382482884062
9311 0.06522373603789353
9312 0.06522364854753941
9313 0.06522349068687164
9314 0.06522327062782159
9315 0.06522311918282996
9316 0.06522298098565293
9317 0.06522282882467136
9318 0.06522267751848207
9319 0.06522252435110201
9320 0.06522232015387425
9321 0.06522218664982703
9322 0.06522199729747702
9323 0.06522188791380563
9324 0.06522174688062463
9325 0.06522155978627187
9326 0.06522140016542249
9327 0.06522124022391096
9328 0.06522108048939299
9329 0.06522088976305834
9330 0.06522081362933425
9331 0.06522067769261741
9332 0.0652205178987838
9333 0.06522023899527755
9334 0.06522009386950264
9335 0.06521996247859156
9336 0.06521985042869845
9337 0.06521970486998085
9338 0.06521949400509558
9339 0.06521941852714498
9340 0.06521925740574346
9341 0.06521910452926503
9342 0.06521894300149962
9343 0.06521879000398423
9344 0.06521862317553684
9345 0.06521847205068847
9346 0.06521837250701219
9347 0.06521824152497729
9348 0.06521806919451155
9349 0.06521786046577195
9350 0.0652177432063635
9351 0.06521765042357996
9352 0.06521754056653316
9353 0.06521732696103438
9354 0.0652171979107966
9355 0.06521705261261487
9356 0.06521687582776006
9357 0.06521677426544746
9358 0.06521662412268012
9359 0.06521642932551376
9360 0.06521631379792046
9361 0.06521615739363421
9362 0.06521595267587565
9363 0.06521574284793563
9364 0.0652155639207732
9365 0.06521544288428477
9366 0.0652153485928762
9367 0.06521522128436702
9368 0.06521509326374383
9369 0.06521498817951318
9370 0.06521486534296357
9371 0.06521473446095352
9372 0.0652146058934064
9373 0.06521447507827577
9374 0.06521436903585198
9375 0.06521424063880249
9376 0.06521408601712195
9377 0.06521387031905343
9378 0.06521369260786583
9379 0.06521356627033426
9380 0.06521345860309183
9381 0.06521328965405224
9382 0.06521311311002707
9383 0.06521295622371917
9384 0.06521280871821805
9385 0.06521262834039415
9386 0.06521245998166801
9387 0.06521230655286268
9388 0.06521219433304061
9389 0.06521205840922473
9390 0.06521193464030511
9391 0.06521184710344262
9392 0.06521171087952402
9393 0.06521156592961644
9394 0.06521142828896606
9395 0.06521129609030449
9396 0.06521111972890628
9397 0.0652109474351682
9398 0.06521078466897035
9399 0.06521063247425057
9400 0.06521043822181564
9401 0.06521028213313186
9402 0.06521012871822644
9403 0.06520997598737505
9404 0.06520983452461546
9405 0.06520962756407471
9406 0.06520947156185984
9407 0.06520928600060541
9408 0.06520911367018987
9409 0.06520894170356525
9410 0.06520881796218461
9411 0.06520863302942789
9412 0.06520845697864563
9413 0.06520830921672797
9414 0.06520812130878209
9415 0.06520800184404368
9416 0.06520784754126827
9417 0.06520766502165416
9418 0.06520744434192705
9419 0.06520723148299083
9420 0.06520704973560694
9421 0.06520688360777906
9422 0.06520668129745955
9423 0.06520652674593345
9424 0.06520634817477927
9425 0.06520616605253005
9426 0.06520596773303923
9427 0.06520583518030817
9428 0.06520562745823116
9429 0.06520541121425225
9430 0.06520522321796993
9431 0.06520505551017748
9432 0.06520484592298308
9433 0.06520465035837889
9434 0.06520441622133877
9435 0.0652042089951209
9436 0.06520410193119922
9437 0.06520391413369847
9438 0.06520370210350826
9439 0.06520355159904258
9440 0.06520339686946201
9441 0.06520320201910522
9442 0.06520294119781694
9443 0.06520269284014654
9444 0.06520245277949849
9445 0.06520217093189891
9446 0.06520194064106148
9447 0.06520170591921684
9448 0.06520152844965606
9449 0.06520135296009841
9450 0.06520114457893035
9451 0.06520099872261215
9452 0.06520078873144185
9453 0.06520055706024262
9454 0.06520032869083907
9455 0.06520010004760818
9456 0.06519984115419737
9457 0.06519960882637083
9458 0.0651994015353867
9459 0.06519919659856309
9460 0.0651989972314486
9461 0.06519877294799789
9462 0.06519851674828341
9463 0.0651982664947862
9464 0.0651979965873954
9465 0.06519776022771751
9466 0.0651975202380691
9467 0.06519731378790855
9468 0.06519708663319621
9469 0.06519684272197621
9470 0.06519658823458982
9471 0.06519641577014297
9472 0.0651961667529499
9473 0.06519580778469465
9474 0.0651954347858988
9475 0.06519510600960722
9476 0.06519487994167134
