"engine-lift-rfile"
"Iteration" "engine-lift"
23032 0.0426203645361196
23033 0.04262018502104898
23034 0.04262000608950688
23035 0.042619822263784
23036 0.0426196440441819
23037 0.0426194565287142
23038 0.04261927231738596
23039 0.04261909117907812
23040 0.04261891321892327
23041 0.04261874287603151
23042 0.04261856774131027
23043 0.04261838540200004
23044 0.04261820463545948
23045 0.0426180251927332
23046 0.04261784717236852
23047 0.04261767081357969
23048 0.04261748784492814
23049 0.04261731087378822
23050 0.04261713759801758
23051 0.04261696746974047
23052 0.04261679431140202
23053 0.0426166215328716
23054 0.04261645287550446
23055 0.04261628070574755
23056 0.04261610181753079
23057 0.04261592178302524
23058 0.04261574247394803
23059 0.0426155604105955
23060 0.04261538291447883
23061 0.04261520440286234
23062 0.04261502711046467
23063 0.04261484925143377
23064 0.04261467315185145
23065 0.04261450007298925
23066 0.04261432233412888
23067 0.0426141471531121
23068 0.04261396574477404
23069 0.04261379284741108
23070 0.0426136219239153
23071 0.04261345182455037
23072 0.04261328227502106
23073 0.04261311303158083
23074 0.04261294343989756
23075 0.04261276836983562
23076 0.04261259323039687
23077 0.04261241969327229
23078 0.04261225011253668
23079 0.04261207619107554
23080 0.04261190219641092
23081 0.04261172905908781
23082 0.04261155534872759
23083 0.04261138196935164
23084 0.04261120832263789
23085 0.04261103319319349
23086 0.04261085819081246
23087 0.04261068387285263
23088 0.04261051373421915
23089 0.04261033973898334
23090 0.04261016822914702
23091 0.04260998508047797
23092 0.04260981247985889
23093 0.04260964590677398
23094 0.04260947893381273
23095 0.0426093124652571
23096 0.04260914695723406
23097 0.04260897700756859
23098 0.04260880717614813
23099 0.04260863836900592
23100 0.0426084730514666
23101 0.04260830522743397
23102 0.04260812758158523
23103 0.04260795229328897
23104 0.0426077873372178
23105 0.04260762156017451
23106 0.04260744990428855
23107 0.0426072822608791
23108 0.04260711579317224
23109 0.04260694920692422
23110 0.04260678994502498
23111 0.04260662731317814
23112 0.04260646656739429
23113 0.04260631008710459
23114 0.04260614598104413
23115 0.04260597424761242
23116 0.0426058036694407
23117 0.04260564002502142
23118 0.04260547966350355
23119 0.04260531793307671
23120 0.04260515903040277
23121 0.04260499909978303
23122 0.04260484400913314
23123 0.04260468685610449
23124 0.04260453355849145
23125 0.04260437865782056
23126 0.04260422272183817
23127 0.04260406714409273
23128 0.0426039129645556
23129 0.04260376291577669
23130 0.04260361530878351
23131 0.0426034670534578
23132 0.04260331900219635
23133 0.04260317161628161
23134 0.0426030227420495
23135 0.04260286811945629
23136 0.04260271432783064
23137 0.04260255827354944
23138 0.0426024081561828
23139 0.0426022672365282
23140 0.04260212988217941
23141 0.04260199653965978
23142 0.04260186217605251
23143 0.0426017237751691
23144 0.04260158473672368
23145 0.0426014425367654
23146 0.04260129946121698
23147 0.04260115526101609
23148 0.04260101485960392
23149 0.04260087800638711
23150 0.04260074311521093
23151 0.04260059868685243
23152 0.0426004604000508
23153 0.04260033245537086
23154 0.04260020719790021
23155 0.04260008317597683
23156 0.04259996090444305
23157 0.04259984027942536
23158 0.04259971772096876
23159 0.04259959463672008
23160 0.04259947311453487
23161 0.04259934814416783
23162 0.0425992233296599
23163 0.04259909813007315
23164 0.04259897418763649
23165 0.04259885088974837
23166 0.04259872782082056
23167 0.04259860488116984
23168 0.04259847740747089
23169 0.04259835685705124
23170 0.04259824559741203
23171 0.04259813138437722
23172 0.04259802131449992
23173 0.04259790890188556
23174 0.04259779960743181
23175 0.04259768724088243
23176 0.04259757667733501
23177 0.04259746792152254
23178 0.04259736253907907
23179 0.04259725528842833
23180 0.0425971490223299
23181 0.04259704005743922
23182 0.04259693034434154
23183 0.04259681874487462
23184 0.0425967031990171
23185 0.04259659709336766
23186 0.04259649268068788
23187 0.04259638169577964
23188 0.04259627922540464
23189 0.042596181542489
23190 0.04259609002660265
23191 0.04259598366792952
23192 0.0425958783588498
23193 0.04259577854485257
23194 0.04259567502198451
23195 0.04259557265204194
23196 0.04259547274539658
23197 0.04259537134965114
23198 0.04259527118018994
23199 0.04259516221271284
23200 0.04259505599331957
23201 0.042594952938728
23202 0.04259485768943232
23203 0.04259476218971021
23204 0.0425946692171827
23205 0.04259457558970833
23206 0.04259447956996461
23207 0.04259438963941831
23208 0.04259429490071009
23209 0.04259419448693831
23210 0.04259409565251417
23211 0.04259399788133563
23212 0.04259390440689048
23213 0.042593808814304
23214 0.04259371360271209
23215 0.0425936121808952
23216 0.04259351462524705
23217 0.04259341817346266
23218 0.04259332201937855
23219 0.04259322184284773
23220 0.04259312420606596
23221 0.0425930251382856
23222 0.04259293047858738
23223 0.04259283711552588
23224 0.04259274535727847
23225 0.04259265601193453
23226 0.04259256198675918
23227 0.04259246551943303
23228 0.04259237145899046
23229 0.04259227637901246
23230 0.04259218059663914
23231 0.04259208497186183
23232 0.04259198241922189
23233 0.04259188668745934
23234 0.04259179675412157
23235 0.04259170526056916
23236 0.0425916171942976
23237 0.04259152683259967
23238 0.04259143018560486
23239 0.04259133579142314
23240 0.04259124051530379
23241 0.04259114390765075
23242 0.04259104729118413
23243 0.04259095381574262
23244 0.04259086058283174
23245 0.04259076680951767
23246 0.04259067091592226
23247 0.04259057577177171
23248 0.04259048351585261
23249 0.04259039349321883
23250 0.04259030334232803
23251 0.04259021269553481
23252 0.04259011988831898
23253 0.04259002440662036
23254 0.04258993492104446
23255 0.0425898449926342
23256 0.04258975291157391
23257 0.04258966025468704
23258 0.04258956948815389
23259 0.04258948148267577
23260 0.04258939302826273
23261 0.0425893047269993
23262 0.04258921840367671
23263 0.04258913191201798
23264 0.04258904539730061
23265 0.04258895637829058
23266 0.0425888655705567
23267 0.04258877353754889
23268 0.04258868475609767
23269 0.04258859078246358
23270 0.04258850242322706
23271 0.04258841672672005
23272 0.04258833491598255
23273 0.04258825630430036
23274 0.04258817929496483
23275 0.04258809994716654
23276 0.04258801895577691
23277 0.04258794173643501
23278 0.04258786186511068
23279 0.04258778169225433
23280 0.04258770254624337
23281 0.04258761741058294
23282 0.04258753560500275
23283 0.04258745717874636
23284 0.0425873803373044
23285 0.04258730699130993
23286 0.04258723902476296
23287 0.04258717320845768
23288 0.04258710443355024
23289 0.04258703635648606
23290 0.04258696611860247
23291 0.04258689276332089
23292 0.04258681737777395
23293 0.04258673547726891
23294 0.0425866625120862
23295 0.04258659215568003
23296 0.04258653427198356
23297 0.04258647199231334
23298 0.0425864144429294
23299 0.04258635323001511
23300 0.04258628796021523
23301 0.04258622355391206
23302 0.04258616277977287
23303 0.04258610251090794
23304 0.04258603902751424
23305 0.04258597722204785
23306 0.04258591601446351
23307 0.04258585815024148
23308 0.04258580298767261
23309 0.04258574974068499
23310 0.04258570201907358
23311 0.04258565169338949
23312 0.04258559805612889
23313 0.04258554814022161
23314 0.04258550198962276
23315 0.04258544791939157
23316 0.04258540372914272
23317 0.04258535890097682
23318 0.04258531912029437
23319 0.0425852830736069
23320 0.04258524170353704
23321 0.04258519707715742
23322 0.04258515330897376
23323 0.04258511265045847
23324 0.04258507265829013
23325 0.0425850317093068
23326 0.04258499399087907
23327 0.04258495169654934
23328 0.04258491431671905
23329 0.04258487808545004
23330 0.04258484496961033
23331 0.04258481283927641
23332 0.04258478220754864
23333 0.04258475434566753
23334 0.04258472490178654
23335 0.04258469229033102
23336 0.04258466491517773
23337 0.04258463645795562
23338 0.04258461126053519
23339 0.04258458933649964
23340 0.04258456348886345
23341 0.04258454213706302
23342 0.04258452671256723
23343 0.0425845061488812
23344 0.04258448266146092
23345 0.04258445728680779
23346 0.04258443112659827
23347 0.04258440803683592
23348 0.04258438710483876
23349 0.04258437175288352
23350 0.04258435643500479
23351 0.04258433917114397
23352 0.04258432343462885
23353 0.04258430655334271
23354 0.04258428992963945
23355 0.0425842754872523
23356 0.04258425903920685
23357 0.0425842433151665
23358 0.04258423218609696
23359 0.04258422352310776
23360 0.04258421638962931
23361 0.04258421116725278
23362 0.04258420643514733
23363 0.0425841969725338
23364 0.04258418904007524
23365 0.04258418102337313
23366 0.04258417386383526
23367 0.04258416716452057
23368 0.04258416250772049
23369 0.04258415747192804
23370 0.04258414616160382
23371 0.04258413309312213
23372 0.04258411871754766
23373 0.04258411252563656
23374 0.04258411428959702
23375 0.0425841134114863
23376 0.04258410784195944
23377 0.04258410021356785
23378 0.04258409445398173
23379 0.0425840893818432
23380 0.04258408719421797
23381 0.0425840851889029
23382 0.0425840875734586
23383 0.04258409099849192
23384 0.04258408613785339
23385 0.04258408527658753
23386 0.04258408521027529
23387 0.04258408231500634
23388 0.04258407952160471
23389 0.04258407731408901
23390 0.04258407474659671
23391 0.0425840716779366
23392 0.04258406556610029
23393 0.04258406187167741
23394 0.04258405839050321
23395 0.04258405561480826
23396 0.04258405520257548
23397 0.04258405635310083
23398 0.04258406486443642
23399 0.04258407000452091
23400 0.04258407006277385
23401 0.04258406494884048
23402 0.04258406252541845
23403 0.04258405901042905
23404 0.04258405502687869
23405 0.04258405648736788
23406 0.04258405571478176
23407 0.04258405125384356
23408 0.04258404722268514
23409 0.04258404547313969
23410 0.0425840447199252
23411 0.04258403987716098
23412 0.04258403688251035
23413 0.04258402930154429
23414 0.04258402590980073
23415 0.04258402181253608
23416 0.04258401653495954
23417 0.04258401784458476
23418 0.04258401922979251
23419 0.04258401982872389
23420 0.04258402155945975
23421 0.04258402032692171
23422 0.04258401955942485
23423 0.04258401720125663
23424 0.04258401369256126
23425 0.04258400419657063
23426 0.04258399639419651
23427 0.04258398940336288
23428 0.04258398923819205
23429 0.04258398766462445
23430 0.04258398099851553
23431 0.04258397450690906
23432 0.04258397004268268
23433 0.04258396444956722
23434 0.04258396010214378
23435 0.04258395405744536
23436 0.04258394811988804
23437 0.04258393691528096
23438 0.04258393037001238
23439 0.04258392452927454
23440 0.04258391728416395
23441 0.04258390856511233
23442 0.04258390383117008
23443 0.04258389521175985
23444 0.04258389158183339
23445 0.04258388615335078
23446 0.04258388180496383
23447 0.04258387822933529
23448 0.04258386945881732
23449 0.04258386213677019
23450 0.04258385150983533
23451 0.04258384458442725
23452 0.04258383522980877
23453 0.04258382902215491
23454 0.04258382032136026
23455 0.04258381108581199
23456 0.04258380785744674
23457 0.04258380333693961
23458 0.04258379486375457
23459 0.04258378452529015
23460 0.04258377832612821
23461 0.04258376885752817
23462 0.04258376070615397
23463 0.04258375618212326
23464 0.04258375008064561
23465 0.04258373940739631
23466 0.04258372925189805
23467 0.04258371802634662
23468 0.04258371070416953
23469 0.04258369559575548
23470 0.04258369012081661
23471 0.04258368121394363
23472 0.04258367670431325
23473 0.04258367119397698
23474 0.04258366686942873
23475 0.04258366326394633
23476 0.04258365835882175
23477 0.04258365514651146
23478 0.042583651479417
23479 0.04258364810971305
23480 0.04258364176695295
23481 0.0425836349305205
23482 0.04258363005275568
23483 0.04258362259285787
23484 0.04258361281935319
23485 0.04258360891420557
23486 0.04258360681208126
23487 0.04258360417968571
23488 0.04258360064683258
23489 0.04258359736420492
23490 0.04258358779226153
23491 0.0425835806911527
23492 0.04258357919732692
23493 0.0425835790573801
23494 0.04258357865011062
23495 0.04258357880668182
23496 0.04258357494885465
23497 0.04258357704008119
23498 0.04258357957488729
23499 0.04258357916631618
23500 0.04258357348202061
23501 0.04258357434363908
23502 0.04258357307370295
23503 0.04258357863068889
23504 0.04258358378129379
23505 0.04258359036592076
23506 0.04258359124664751
23507 0.04258359330847443
23508 0.04258359515773362
23509 0.04258359827779021
23510 0.04258360188872367
23511 0.0425836041556388
23512 0.04258360797739329
23513 0.04258361472281519
23514 0.04258362088480146
23515 0.04258363186130932
23516 0.0425836354599711
23517 0.04258363685354397
23518 0.04258364191826141
23519 0.04258365384460921
23520 0.04258366371017101
23521 0.0425836788673357
23522 0.0425836889918827
23523 0.0425836975624364
23524 0.04258370722728108
23525 0.0425837165483178
23526 0.04258372759949644
23527 0.04258373633387393
23528 0.04258374687508645
23529 0.04258375835787714
23530 0.04258377304635814
23531 0.04258378594847181
23532 0.04258380006064927
23533 0.04258381498085696
23534 0.04258383015801578
23535 0.04258384853071551
23536 0.04258386235019298
23537 0.04258387165153518
23538 0.04258388445131125
23539 0.04258389958634219
23540 0.04258391448887667
23541 0.04258393111742368
23542 0.0425839508935611
23543 0.04258397318410003
23544 0.0425839979192425
23545 0.04258402082880437
23546 0.04258404294924058
23547 0.04258406394962443
23548 0.04258408864880924
23549 0.04258410911539801
23550 0.04258412886939886
23551 0.04258414904488188
23552 0.04258416602078471
23553 0.04258418092597196
23554 0.0425841982061482
23555 0.04258421868745934
23556 0.04258424234214895
23557 0.04258427256133145
23558 0.04258429989076751
23559 0.04258432492261816
23560 0.04258434776503919
23561 0.04258437550231693
23562 0.04258439873269917
23563 0.04258442317618632
23564 0.04258444488206278
23565 0.04258446725986852
23566 0.04258448934770186
23567 0.04258451269329732
23568 0.04258453709427653
23569 0.04258456519104042
23570 0.04258459282109534
23571 0.0425846196171823
23572 0.04258464557114778
23573 0.04258467204300857
23574 0.0425847003808535
23575 0.04258472653546153
23576 0.04258475207687165
23577 0.04258477809764253
23578 0.04258480629970492
23579 0.04258483628286815
23580 0.04258485824570785
23581 0.04258488637539338
23582 0.04258491808058839
23583 0.04258494776071256
23584 0.04258497716103993
23585 0.04258500545347882
23586 0.0425850326414265
23587 0.0425850589033849
23588 0.04258508445018105
23589 0.0425851118145982
23590 0.04258514249965954
23591 0.0425851712212023
23592 0.04258520058348117
23593 0.04258523668292055
23594 0.04258526834927105
23595 0.04258529982534866
23596 0.04258532871405803
23597 0.042585352173658
23598 0.04258537671552993
23599 0.04258540322556481
23600 0.04258542742131342
23601 0.04258545056861518
23602 0.0425854777860764
23603 0.04258550804727132
23604 0.0425855318777755
23605 0.04258555733081996
