"fuselage-drag-rfile"
"Iteration" "fuselage-drag"
26895 0.01795942366029188
26896 0.01795942244500412
26897 0.01795942077776141
26898 0.01795941933961298
26899 0.01795941771821291
26900 0.01795941686898576
26901 0.01795941647503463
26902 0.01795941557349439
26903 0.01795941376830198
26904 0.01795941179244054
26905 0.0179594110527417
26906 0.01795940937031635
26907 0.0179594076510951
26908 0.01795940852866141
26909 0.01795940939817148
26910 0.01795940999228656
26911 0.01795941009715669
26912 0.01795941035492101
26913 0.01795941072305991
26914 0.01795941076237992
26915 0.01795941033242182
26916 0.0179594099427552
26917 0.01795940947260412
26918 0.01795940869868424
26919 0.01795940831908785
26920 0.01795940958813854
26921 0.01795940948612063
26922 0.01795940836437357
26923 0.01795940806654885
26924 0.01795940767664433
26925 0.01795940711480364
26926 0.01795940700081981
26927 0.01795940670748536
26928 0.0179594067318463
26929 0.01795940643998115
26930 0.01795940635661035
26931 0.01795940565196629
26932 0.01795940648032612
26933 0.01795940721071473
26934 0.01795940818473793
26935 0.01795940886948021
26936 0.01795940989625335
26937 0.01795941063300018
26938 0.01795941140284728
26939 0.01795941203669361
26940 0.01795941268087687
26941 0.01795941347187482
26942 0.01795941429961836
26943 0.01795941481161405
26944 0.01795941528027449
26945 0.01795941560370759
26946 0.01795941615823852
26947 0.01795941658670549
26948 0.01795941594514982
26949 0.01795941625490394
26950 0.01795941672597471
26951 0.01795941773114155
26952 0.01795941918202366
26953 0.01795942076515061
26954 0.01795942238707657
26955 0.01795942466063448
26956 0.01795942688271293
26957 0.01795942774153836
26958 0.01795942855930956
26959 0.01795942983673657
26960 0.01795943105228877
26961 0.01795943257331921
26962 0.01795943428544604
26963 0.01795943559378039
26964 0.01795943636345435
26965 0.01795943787456354
26966 0.01795943909547022
26967 0.01795944046462603
26968 0.01795944127283763
26969 0.01795944265770218
26970 0.0179594445723986
26971 0.01795944711468737
26972 0.01795944930157203
26973 0.01795945142274068
26974 0.01795945540583344
26975 0.01795945878272927
26976 0.01795946127981995
26977 0.01795946358186906
26978 0.01795946567394676
26979 0.01795946706219925
26980 0.01795946804645294
26981 0.01795946907350396
26982 0.01795947051755577
26983 0.01795947268362498
26984 0.01795947482679279
26985 0.01795947719890287
26986 0.01795948021129436
26987 0.01795948285264092
26988 0.01795948564195653
26989 0.01795948878625811
26990 0.01795949104964487
26991 0.01795949385740316
26992 0.01795949682378517
26993 0.01795950016991084
26994 0.01795950305996689
26995 0.01795950553739625
26996 0.01795950800432944
26997 0.01795951156933294
26998 0.01795951471484814
26999 0.01795951805609635
27000 0.01795952190723912
27001 0.01795952501077525
27002 0.01795952721903861
27003 0.01795953064086037
27004 0.01795953413075118
27005 0.01795953785009935
27006 0.01795954167899757
27007 0.01795954555627444
27008 0.01795954892973667
27009 0.01795955216071716
27010 0.01795955509435142
27011 0.01795955855385749
27012 0.01795956188192442
27013 0.01795956572943508
27014 0.01795956854064381
27015 0.01795957237858337
27016 0.01795957667516938
27017 0.01795958135039393
27018 0.01795958615690324
27019 0.01795959139505259
27020 0.01795959664358913
27021 0.01795960076088674
27022 0.01795960514479091
27023 0.0179596093351189
27024 0.0179596140402986
27025 0.0179596174855597
27026 0.01795962139049644
27027 0.01795962555713784
27028 0.01795963004406564
27029 0.01795963506004171
27030 0.01795963984450415
27031 0.01795964502719808
27032 0.01795964996705549
27033 0.01795965406121858
27034 0.01795965814548227
27035 0.01795966252308814
27036 0.01795966776052108
27037 0.01795967371445899
27038 0.01795967909585954
27039 0.01795968345616233
27040 0.01795968797147604
27041 0.01795969257154105
27042 0.01795969739890051
27043 0.0179597029066365
27044 0.01795970851408912
27045 0.01795971438297463
27046 0.01795972037235235
27047 0.01795972636650219
27048 0.01795973247168743
27049 0.01795973741153238
27050 0.01795974221023772
27051 0.01795974789634683
27052 0.01795975354024447
27053 0.0179597590116488
27054 0.01795976510665124
27055 0.01795977138784299
27056 0.01795977786445353
27057 0.01795978426605058
27058 0.0179597910590866
27059 0.01795979717689068
27060 0.01795980322760843
27061 0.01795980874621303
27062 0.01795981454458717
27063 0.017959820475206
27064 0.01795982640797691
27065 0.01795983261085675
27066 0.01795983907727248
27067 0.01795984629737384
27068 0.01795985322162608
27069 0.01795986047530878
27070 0.01795986690939087
27071 0.01795987268881202
27072 0.01795987942629449
27073 0.01795988505263856
27074 0.01795988980836492
27075 0.01795989630059622
27076 0.01795990362109171
27077 0.01795991117255885
27078 0.01795991886779959
27079 0.01795992695944732
27080 0.01795993499515964
27081 0.01795994259158332
27082 0.01795995012128349
27083 0.01795995630149491
27084 0.01795996278824211
27085 0.0179599691206281
27086 0.0179599750036476
27087 0.0179599828529116
27088 0.01795999049302434
27089 0.01795999800630692
27090 0.01796000551334701
27091 0.01796001225830548
27092 0.01796001942688595
27093 0.01796002670574178
27094 0.01796003440699621
27095 0.01796004171259367
27096 0.01796004991283897
27097 0.01796005846490592
27098 0.01796006802056532
27099 0.01796007702329318
27100 0.01796008579777181
27101 0.01796009391227129
27102 0.01796010190106475
27103 0.0179601089619195
27104 0.01796011690731461
27105 0.01796012492708409
27106 0.01796013241964772
27107 0.01796013981325329
27108 0.01796014779691683
27109 0.01796015614872256
27110 0.01796016504023303
27111 0.01796017302762115
27112 0.01796018107465757
27113 0.01796019002143254
27114 0.01796019887463551
27115 0.01796020819762264
27116 0.01796021630600236
27117 0.0179602240854903
27118 0.01796023187161595
27119 0.01796023928020363
27120 0.01796024814965053
27121 0.01796025730778452
27122 0.01796026653506904
27123 0.01796027560950031
27124 0.01796028520516458
27125 0.01796029399660474
27126 0.01796030255871828
27127 0.01796031129083386
27128 0.01796032144331896
27129 0.01796033079962527
27130 0.01796033968135967
27131 0.01796034885324521
27132 0.0179603582731779
27133 0.01796036769519528
27134 0.0179603769367933
27135 0.01796038706960704
27136 0.01796039753082418
27137 0.01796040703806283
27138 0.01796041539127289
27139 0.01796042359940877
27140 0.0179604317408408
27141 0.01796044046025914
27142 0.0179604492565203
27143 0.01796045879931267
27144 0.01796046807956541
27145 0.01796047791673137
27146 0.01796048863236079
27147 0.01796049904200331
27148 0.017960508999727
27149 0.01796051879144556
27150 0.01796052835907557
27151 0.01796053748091414
27152 0.017960546899057
27153 0.01796055617563349
27154 0.01796056603744356
27155 0.01796057586703755
27156 0.01796058589657881
27157 0.01796059648238911
27158 0.01796060705599796
27159 0.01796061779707443
27160 0.01796062717289018
27161 0.01796063584886542
27162 0.01796064515138952
27163 0.01796065403187699
27164 0.01796066343546911
27165 0.0179606732025275
27166 0.01796068321663606
27167 0.01796069352244435
27168 0.01796070353636092
27169 0.01796071539229164
27170 0.01796072669686614
27171 0.01796073669529287
27172 0.01796074670826973
27173 0.0179607564425432
27174 0.01796076711598331
27175 0.0179607779817426
27176 0.01796078905958157
27177 0.0179607994861403
27178 0.01796080966629847
27179 0.01796081937918268
27180 0.01796082929703233
27181 0.0179608388916879
27182 0.01796084828572026
27183 0.01796085774437872
27184 0.01796086707945714
27185 0.01796087714403257
27186 0.01796088680883695
27187 0.01796089675185158
27188 0.01796090717345222
27189 0.01796091738912227
27190 0.01796092801403293
27191 0.01796093920313904
27192 0.01796095018222264
27193 0.0179609615989996
27194 0.01796097355958519
27195 0.01796098488685696
27196 0.01796099588097616
27197 0.01796100635825491
27198 0.01796101694378243
27199 0.01796102738119084
27200 0.01796103767907362
27201 0.01796104748156299
27202 0.01796105711982417
27203 0.01796106620028928
27204 0.01796107580743205
27205 0.01796108460159471
27206 0.01796109415288368
27207 0.01796110448264689
27208 0.01796111632184125
27209 0.01796112889223934
27210 0.01796114109426567
27211 0.01796115247639096
27212 0.01796116308296119
27213 0.01796117376094813
27214 0.01796118490805234
27215 0.01796119549434919
27216 0.01796120567044796
27217 0.01796121607936328
27218 0.0179612260117228
27219 0.01796123651425536
27220 0.01796124684531865
27221 0.01796125741960569
27222 0.0179612683654393
27223 0.01796127843601927
27224 0.01796128900173106
27225 0.01796129903338852
27226 0.01796130964631784
27227 0.01796131989591102
27228 0.01796133089153381
27229 0.01796134116205593
27230 0.01796135216568457
27231 0.01796136393094268
27232 0.01796137553511015
27233 0.01796138674025338
27234 0.01796139792427689
27235 0.01796140931981937
27236 0.01796141992087
27237 0.01796143067318532
27238 0.01796144075535962
27239 0.01796145107080781
27240 0.01796146157562835
27241 0.01796147188808614
27242 0.017961481678427
27243 0.01796149175812035
27244 0.01796150274002338
27245 0.01796151440816819
27246 0.01796152540806262
27247 0.01796153661100654
27248 0.01796154839809867
27249 0.0179615588900224
27250 0.01796157002090462
27251 0.01796158147984923
27252 0.01796159302718339
27253 0.01796160475617429
27254 0.01796161607474905
27255 0.0179616266351344
27256 0.01796163716452429
27257 0.017961647714702
27258 0.01796165836362512
27259 0.01796166874418782
27260 0.01796168000464358
27261 0.01796169030945643
27262 0.0179617005050799
27263 0.01796171046020568
27264 0.01796172140545399
27265 0.0179617324372756
27266 0.01796174267673867
27267 0.01796175387951588
27268 0.01796176551543028
27269 0.01796177746782188
27270 0.01796178875150814
27271 0.01796180048328515
27272 0.01796181223587291
27273 0.01796182344193058
27274 0.01796183420650773
27275 0.0179618451623486
27276 0.01796185628206546
27277 0.01796186693705776
27278 0.01796187723173802
27279 0.0179618881012011
27280 0.01796189880896946
27281 0.01796190971867709
27282 0.01796192023746893
27283 0.01796193120523371
27284 0.01796194196694541
27285 0.01796195273815297
27286 0.01796196391776453
27287 0.01796197538618994
27288 0.01796198745729939
27289 0.01796199934421997
27290 0.01796201064062171
27291 0.01796202189671712
27292 0.01796203288207771
27293 0.01796204377449518
27294 0.01796205519142702
27295 0.01796206582479368
27296 0.01796207613494276
27297 0.01796208641899637
27298 0.01796209764531275
27299 0.01796210862053509
27300 0.01796212005059975
27301 0.01796213033816358
27302 0.01796214162737272
27303 0.01796215299714439
27304 0.01796216452754476
27305 0.01796217620779439
27306 0.01796218773101014
27307 0.01796219945459052
27308 0.01796221054130799
27309 0.0179622221921162
27310 0.01796223323013026
27311 0.01796224425065897
27312 0.01796225465568617
27313 0.0179622656861705
27314 0.0179622771800762
27315 0.01796228882681775
27316 0.01796229980917842
27317 0.01796231083183981
27318 0.01796232169301388
27319 0.01796233239685594
27320 0.017962342862748
27321 0.0179623531175819
27322 0.01796236395123216
27323 0.01796237414602661
27324 0.01796238476594261
27325 0.01796239507707479
27326 0.01796240700580344
27327 0.01796241962498699
27328 0.01796243093632829
27329 0.01796244361812078
27330 0.01796245587039405
27331 0.01796246706280179
27332 0.01796247826202733
27333 0.01796248920096866
27334 0.01796250022228558
27335 0.01796251145768848
27336 0.01796252290511555
27337 0.01796253399114256
27338 0.01796254466708987
27339 0.017962555146856
27340 0.01796256537645042
27341 0.01796257548527348
27342 0.01796258467817094
27343 0.01796259504663924
27344 0.01796260667615807
27345 0.01796261775091114
27346 0.01796262892449287
27347 0.01796264133300483
27348 0.01796265363871231
27349 0.01796266594991455
27350 0.01796267753122862
27351 0.01796268857462254
27352 0.01796269975299962
27353 0.01796271053965597
27354 0.0179627208975907
27355 0.01796273126019909
27356 0.01796274156286544
27357 0.01796275217247335
27358 0.01796276259491536
27359 0.01796277317285005
27360 0.01796278347622424
27361 0.01796279445668118
27362 0.0179628054343793
27363 0.01796281643110059
27364 0.01796282654274751
27365 0.01796283713060839
27366 0.01796284769131597
27367 0.017962859109118
27368 0.0179628693922059
27369 0.01796288057042534
27370 0.01796289118670715
27371 0.01796290201976953
27372 0.01796291253068237
27373 0.01796292437131818
27374 0.01796293630237003
27375 0.01796294553504363
27376 0.01796295515476401
27377 0.01796296485848553
27378 0.01796297451848574
27379 0.01796298487224783
27380 0.0179629956518603
27381 0.01796300606469331
27382 0.01796301666714519
27383 0.01796302721860426
27384 0.01796303735090504
27385 0.017963047150422
27386 0.01796305763875611
27387 0.0179630687672165
27388 0.01796307928929814
27389 0.01796308969562826
27390 0.01796309988359439
27391 0.01796310964814702
27392 0.017963119263426
27393 0.01796312924224233
27394 0.01796313882036577
27395 0.01796314835058718
27396 0.01796315796608489
27397 0.01796316802776458
27398 0.01796317812469076
27399 0.01796318813514574
27400 0.01796319820687129
27401 0.01796320735975704
27402 0.01796321641292807
27403 0.01796322580733898
27404 0.01796323538003655
27405 0.01796324524169475
27406 0.01796325455382988
27407 0.01796326400704867
27408 0.01796327347477054
27409 0.01796328297071521
27410 0.01796329287346815
27411 0.0179633030071065
27412 0.01796331219849048
27413 0.01796332030848067
27414 0.01796332896929395
27415 0.01796333815502115
27416 0.01796334780677311
27417 0.01796335754009467
27418 0.01796336583072183
27419 0.01796337453018026
27420 0.01796338363765839
27421 0.01796339218350341
27422 0.01796340112237379
27423 0.01796341017378824
27424 0.01796341924741052
27425 0.01796342817020366
27426 0.01796343759937787
27427 0.01796344629374805
27428 0.0179634545867772
27429 0.01796346275666839
27430 0.01796347057901916
27431 0.01796347887105069
27432 0.0179634881662321
27433 0.0179634971767243
27434 0.01796350542379881
27435 0.01796351326361147
27436 0.017963520781346
27437 0.01796352859793509
27438 0.01796353676369141
27439 0.01796354338334251
27440 0.01796355088640642
27441 0.01796355899615973
27442 0.01796356725339554
27443 0.01796357564060844
27444 0.01796358488828456
27445 0.01796359332240624
27446 0.01796360131598865
27447 0.01796360863596557
27448 0.01796361656755402
27449 0.01796362438947264
27450 0.01796363196564727
27451 0.01796363895704401
27452 0.01796364623246971
27453 0.01796365419324025
27454 0.01796366175101307
27455 0.01796366895705809
27456 0.01796367538649722
27457 0.01796368319297264
27458 0.01796369065510253
27459 0.01796369829332545
27460 0.01796370502972032
27461 0.01796371186540638
27462 0.01796371824062506
27463 0.01796372487729089
27464 0.01796373235445885
27465 0.01796373971093081
27466 0.01796374692285462
27467 0.01796375482140921
27468 0.01796376162326085
