"horizontal-stabiliser-lift-rfile"
"Iteration" "horizontal-stabiliser-lift"
22342 0.100510742463323
22343 0.1005108558439021
22344 0.1005109599795701
22345 0.1005110372742581
22346 0.1005111241263789
22347 0.1005112407390524
22348 0.100511336943522
22349 0.1005114224410495
22350 0.1005115095218937
22351 0.1005115946674804
22352 0.1005116487889858
22353 0.1005117270750341
22354 0.1005118075355561
22355 0.1005118743726879
22356 0.1005119314719349
22357 0.1005119940378976
22358 0.1005120453940313
22359 0.1005120925728814
22360 0.1005121522843208
22361 0.1005122258847366
22362 0.1005122689536633
22363 0.1005123039199673
22364 0.1005123320171311
22365 0.1005123548843792
22366 0.1005123869254745
22367 0.1005124173742028
22368 0.1005124466277175
22369 0.1005124794657416
22370 0.1005125348763357
22371 0.1005125790371795
22372 0.1005126120371919
22373 0.1005126390520248
22374 0.1005126482634842
22375 0.1005126769790845
22376 0.1005127149926141
22377 0.1005127432299122
22378 0.1005127715272534
22379 0.1005127996915145
22380 0.1005128291725213
22381 0.1005128643858647
22382 0.1005129056035575
22383 0.1005129485645803
22384 0.1005130090552251
22385 0.1005130446486328
22386 0.100513081021373
22387 0.100513138769562
22388 0.1005132193706359
22389 0.1005132761875682
22390 0.1005133284041807
22391 0.1005133839937647
22392 0.1005134421188792
22393 0.1005134950215663
22394 0.100513537856066
22395 0.1005135850532148
22396 0.1005136611245854
22397 0.1005137535212811
22398 0.100513844841977
22399 0.1005139446355458
22400 0.1005140597882754
22401 0.100514166056075
22402 0.1005142718436548
22403 0.100514369092456
22404 0.1005144679306013
22405 0.1005145782521623
22406 0.1005146847314199
22407 0.1005147970391042
22408 0.1005149314643935
22409 0.1005150726006026
22410 0.1005152249080856
22411 0.1005153743168468
22412 0.1005155423645965
22413 0.1005156829255667
22414 0.1005158371261815
22415 0.1005160197983585
22416 0.1005162154727373
22417 0.1005164066279136
22418 0.1005166078422639
22419 0.1005168219077119
22420 0.1005170226101434
22421 0.1005172308750087
22422 0.1005174390534797
22423 0.1005176554011085
22424 0.1005178781432774
22425 0.1005181133668773
22426 0.1005183689115836
22427 0.1005186269310061
22428 0.1005189003612287
22429 0.1005191697430342
22430 0.1005194316325589
22431 0.1005197164717975
22432 0.1005200023306315
22433 0.1005203046682944
22434 0.1005206123405944
22435 0.1005209270920996
22436 0.1005212365465228
22437 0.1005215448148165
22438 0.1005218668698614
22439 0.1005222008245761
22440 0.1005225639134265
22441 0.1005229141396379
22442 0.1005232676182599
22443 0.1005236202339389
22444 0.1005239780531494
22445 0.1005243784022224
22446 0.1005247811960139
22447 0.1005251803709684
22448 0.1005255971965622
22449 0.1005260063714627
22450 0.1005264098720749
22451 0.1005268156816392
22452 0.1005272239459434
22453 0.1005276306637175
22454 0.1005280851858394
22455 0.1005285521153223
22456 0.1005290073638332
22457 0.1005294613681238
22458 0.1005299270399648
22459 0.1005303727240735
22460 0.1005308463296139
22461 0.1005313306359653
22462 0.1005318163967925
22463 0.100532289421166
22464 0.100532786832942
22465 0.1005332769252912
22466 0.1005337740436769
22467 0.1005342888019369
22468 0.1005348203452059
22469 0.1005353516533205
22470 0.1005358738727838
22471 0.100536386502943
22472 0.1005369125924825
22473 0.1005374417612907
22474 0.1005379777364034
22475 0.1005385168553552
22476 0.1005390575831847
22477 0.1005396006518408
22478 0.100540146206379
22479 0.1005407008512038
22480 0.1005412679342704
22481 0.100541814709636
22482 0.1005423751206436
22483 0.1005429447081833
22484 0.1005435112098371
22485 0.1005440811609318
22486 0.1005446390067207
22487 0.1005451728746732
22488 0.1005457220298288
22489 0.1005463093766467
22490 0.1005468824244249
22491 0.1005474383500616
22492 0.1005479980546421
22493 0.1005485579281741
22494 0.100549122489958
22495 0.1005496691675798
22496 0.1005502409438684
22497 0.1005508196134324
22498 0.1005513830449214
22499 0.1005519359497004
22500 0.1005524826034225
22501 0.1005530318929002
22502 0.1005535814539781
22503 0.1005541279988443
22504 0.100554670926598
22505 0.1005552089197392
22506 0.1005557409806
22507 0.1005562720232845
22508 0.100556793013975
22509 0.1005573089351255
22510 0.1005578297239063
22511 0.1005583389278035
22512 0.100558842901158
22513 0.1005593700208674
22514 0.1005598716708628
22515 0.1005603635434102
22516 0.1005608235255057
22517 0.1005612887607443
22518 0.1005617735790924
22519 0.1005622519797474
22520 0.1005627109402734
22521 0.1005631472248655
22522 0.1005635882819386
22523 0.1005640230504786
22524 0.1005644653646536
22525 0.1005649018044168
22526 0.1005653134822295
22527 0.1005657019338338
22528 0.1005660961696387
22529 0.1005664662433767
22530 0.1005668444074427
22531 0.100567214390177
22532 0.1005675635301913
22533 0.1005679172530995
22534 0.1005682491233729
22535 0.1005685813832728
22536 0.1005689006701664
22537 0.1005692035960781
22538 0.1005695081756454
22539 0.1005698039235486
22540 0.1005700759563684
22541 0.1005703404549314
22542 0.1005706100608572
22543 0.1005708566887803
22544 0.1005710903283104
22545 0.1005712992140321
22546 0.1005714965930281
22547 0.1005716842003457
22548 0.100571873000805
22549 0.1005720437329856
22550 0.1005722073607157
22551 0.1005723571994633
22552 0.100572490930598
22553 0.1005725950664493
22554 0.1005727046473083
22555 0.1005728062614068
22556 0.1005729142606932
22557 0.1005730055741202
22558 0.1005730759651348
22559 0.1005731107904694
22560 0.1005731476656539
22561 0.1005731748116886
22562 0.1005731911264475
22563 0.1005731936604416
22564 0.1005731838967582
22565 0.1005731571171749
22566 0.1005731254220214
22567 0.1005730798989606
22568 0.1005730260378667
22569 0.1005729690620654
22570 0.1005728962647037
22571 0.1005728092668976
22572 0.1005727105658951
22573 0.1005725935726687
22574 0.1005724688328802
22575 0.1005723325190905
22576 0.1005721805353538
22577 0.100572034764719
22578 0.1005718655234824
22579 0.1005716951258871
22580 0.1005715041717561
22581 0.1005713138867271
22582 0.1005711141758701
22583 0.1005709079773298
22584 0.1005706791088218
22585 0.1005704353214671
22586 0.1005701805945752
22587 0.1005699412588029
22588 0.1005696862193377
22589 0.1005694296658605
22590 0.1005691675842607
22591 0.1005688932509098
22592 0.1005686118069179
22593 0.1005683219369013
22594 0.1005680186511303
22595 0.1005677150858693
22596 0.1005673938514996
22597 0.1005670771825613
22598 0.1005667608756225
22599 0.1005664317952054
22600 0.1005660726177239
22601 0.1005657097558207
22602 0.1005653739575181
22603 0.1005650481659664
22604 0.1005647366230836
22605 0.1005644014147461
22606 0.1005640464045164
22607 0.1005636905870615
22608 0.1005633425318314
22609 0.1005629833936405
22610 0.1005626027475825
22611 0.1005622368526803
22612 0.1005618764646213
22613 0.1005615041190349
22614 0.1005611558280024
22615 0.1005607986659176
22616 0.1005604527081741
22617 0.1005600941865962
22618 0.1005597359263773
22619 0.1005593738157235
22620 0.100559016197196
22621 0.1005586691910735
22622 0.1005583143986161
22623 0.1005579616951329
22624 0.1005576350925428
22625 0.1005572972501845
22626 0.1005569598097864
22627 0.100556638655037
22628 0.1005563211400955
22629 0.1005559976161489
22630 0.100555668851894
22631 0.1005553608936295
22632 0.100555051807216
22633 0.1005547555747004
22634 0.1005544464757877
22635 0.100554160386141
22636 0.100553877412514
22637 0.1005535965848672
22638 0.10055333019605
22639 0.1005530868171738
22640 0.1005528506977721
22641 0.1005526111196091
22642 0.1005523847419552
22643 0.1005521467306458
22644 0.1005519218651458
22645 0.1005517270933352
22646 0.1005515357018213
22647 0.1005513357542875
22648 0.1005511345298605
22649 0.1005509544298797
22650 0.100550775700504
22651 0.1005506044581146
22652 0.100550452422199
22653 0.1005503181310133
22654 0.1005501934840309
22655 0.1005500797278919
22656 0.1005499752556065
22657 0.1005498793791571
22658 0.1005497892807297
22659 0.1005497191126441
22660 0.1005496512224153
22661 0.1005495751633133
22662 0.1005495188181819
22663 0.1005494756564595
22664 0.1005494493903934
22665 0.1005494021089686
22666 0.1005493932614782
22667 0.100549381364623
22668 0.1005493713702847
22669 0.1005493839478735
22670 0.1005494123793532
22671 0.100549479802098
22672 0.1005495410910316
22673 0.1005495982805659
22674 0.1005496563757593
22675 0.100549720338756
22676 0.10054978280616
22677 0.100549850725385
22678 0.1005499266016444
22679 0.1005500209377306
22680 0.1005501289759954
22681 0.1005502485481252
22682 0.1005503814345323
22683 0.1005505207624533
22684 0.1005506726361747
22685 0.1005508355432158
22686 0.1005510095589317
22687 0.1005511831434771
22688 0.1005513738250531
22689 0.1005515538201226
22690 0.1005517327794766
22691 0.1005519165615956
22692 0.1005521012694889
22693 0.1005522984396273
22694 0.1005525090245558
22695 0.1005527225682393
22696 0.1005529324258337
22697 0.1005531626028259
22698 0.1005534081022645
22699 0.1005536585490906
22700 0.1005538937646854
22701 0.1005541460805148
22702 0.1005544111613681
22703 0.1005546732538784
22704 0.1005549396180592
22705 0.1005552187858843
22706 0.1005554947603179
22707 0.1005557657729253
22708 0.1005560354844922
22709 0.1005563105210773
22710 0.1005565824613077
22711 0.1005568672228373
22712 0.1005571413853154
22713 0.1005574233478818
22714 0.1005577140078905
22715 0.100558002581768
22716 0.1005583089897269
22717 0.1005586153197794
22718 0.1005589234322528
22719 0.1005592223070087
22720 0.1005595168401804
22721 0.1005598202275883
22722 0.1005601182153069
22723 0.1005604132666617
22724 0.100560719444226
22725 0.1005610244748043
22726 0.1005613345397639
22727 0.1005616297170183
22728 0.1005619322506986
22729 0.1005622423310998
22730 0.1005625609863833
22731 0.1005628758208224
22732 0.1005631784949302
22733 0.1005634609424937
22734 0.1005637601705255
22735 0.1005640543778351
22736 0.1005643596834156
22737 0.1005646613500443
22738 0.1005649573800372
22739 0.1005652405157246
22740 0.1005655419254682
22741 0.1005658362495308
22742 0.1005661243931468
22743 0.1005664073991688
22744 0.1005666910472403
22745 0.1005669614032646
22746 0.1005672327965863
22747 0.1005674929655646
22748 0.1005677748490429
22749 0.1005680555482549
22750 0.1005683304417481
22751 0.1005686020408993
22752 0.1005688618249076
22753 0.1005690978507505
22754 0.1005693543183651
22755 0.1005695928742194
22756 0.1005698381335513
22757 0.1005700820639921
22758 0.1005703215406087
22759 0.1005705771451335
22760 0.1005708167671111
22761 0.1005710497404573
22762 0.1005712781039957
22763 0.1005714886595341
22764 0.1005717073881039
22765 0.1005719168577645
22766 0.1005721276965436
22767 0.1005723369014086
22768 0.1005725412443732
22769 0.1005727253396279
22770 0.1005729105408943
22771 0.100573113362617
22772 0.1005732952186048
22773 0.100573480527866
22774 0.1005736665835311
22775 0.1005738456217703
22776 0.1005740178678847
22777 0.1005741772835527
22778 0.1005743274736425
22779 0.1005744733344567
22780 0.100574608125014
22781 0.1005747424267576
22782 0.1005748732710659
22783 0.1005750137889436
22784 0.1005751491641309
22785 0.1005752952724138
22786 0.1005754279111871
22787 0.1005755482122668
22788 0.1005756586366945
22789 0.1005757681390164
22790 0.1005758560368934
22791 0.100575942363977
22792 0.1005760290139821
22793 0.1005761145213327
22794 0.1005761861328226
22795 0.1005762747597885
22796 0.1005763578608223
22797 0.1005764249827108
22798 0.1005764938174781
22799 0.1005765235214322
22800 0.1005765547888101
22801 0.1005765786919217
22802 0.1005766167205563
22803 0.100576651671754
22804 0.1005767012972049
22805 0.1005767066749428
22806 0.1005767287514702
22807 0.1005767481925628
22808 0.1005767589108897
22809 0.1005767585358878
22810 0.100576763472478
22811 0.1005767584513478
22812 0.1005767259943099
22813 0.1005767081606587
22814 0.1005766984764843
22815 0.1005766846345767
22816 0.1005766592938952
22817 0.1005766195366764
22818 0.1005765737157253
22819 0.1005765278148367
22820 0.1005764788238272
22821 0.1005764208044453
22822 0.1005763582210488
22823 0.1005762946265072
22824 0.1005762220054865
22825 0.1005761531308024
22826 0.1005760753350923
22827 0.1005759851727261
22828 0.1005759061505141
22829 0.1005758119399765
22830 0.1005757207005571
22831 0.1005756311577744
22832 0.1005755340834735
22833 0.10057542775105
22834 0.1005753136046059
22835 0.1005752067258143
22836 0.1005750754460469
22837 0.1005749583670407
22838 0.1005748399975949
22839 0.1005747285601968
22840 0.100574623842849
22841 0.1005745055717298
22842 0.1005743698917494
22843 0.1005742444634599
22844 0.1005741155075873
22845 0.1005739768510533
22846 0.100573850772873
22847 0.1005737089862964
22848 0.1005735561129831
22849 0.1005734102938513
22850 0.1005732549810002
22851 0.100573103414585
22852 0.1005729722553135
22853 0.1005728560508176
22854 0.1005727270050952
22855 0.100572588653998
22856 0.1005724453231505
22857 0.1005722969469797
22858 0.1005721424576308
22859 0.1005719932665173
22860 0.1005718462941939
22861 0.1005716949584135
22862 0.1005715471809383
22863 0.1005714054054425
22864 0.1005712739246064
22865 0.1005711455498464
22866 0.1005710154843456
22867 0.1005708794996215
22868 0.1005707410119727
22869 0.1005706054705682
22870 0.100570487417431
22871 0.1005703754811783
22872 0.1005702510610956
22873 0.1005701331047084
22874 0.1005700079766374
22875 0.1005698942615838
22876 0.1005697812575541
22877 0.1005696754209931
22878 0.1005695754531136
22879 0.1005694825503399
22880 0.1005693913425564
22881 0.1005692961860363
22882 0.1005692078398672
22883 0.1005691276199143
22884 0.1005690420527621
22885 0.1005689802687675
22886 0.1005689020303583
22887 0.1005688297333445
22888 0.1005687641223673
22889 0.1005687182692924
22890 0.1005686720869909
22891 0.1005686206656198
22892 0.1005685683599512
22893 0.1005685272368523
22894 0.1005684977016421
22895 0.1005684804860522
22896 0.1005684701953607
22897 0.1005684683880665
22898 0.1005684577040634
22899 0.1005684551883484
22900 0.1005684580942694
22901 0.1005684670193698
22902 0.1005684900747995
22903 0.1005685042978808
22904 0.1005685267304458
22905 0.1005685531247392
22906 0.1005685959121858
22907 0.1005686326902814
22908 0.1005686843623286
22909 0.1005687445358094
22910 0.1005687994043101
22911 0.1005688634486377
22912 0.1005689281390312
22913 0.1005690128833921
22914 0.1005691131981765
22915 0.100569203648682
22916 0.1005693005910576
22917 0.1005693950055965
22918 0.1005694941535572
22919 0.1005695995876024
22920 0.1005697268075127
22921 0.1005698491762915
22922 0.1005699704660235
22923 0.1005701117980219
22924 0.1005702521881583
22925 0.1005703758592091
22926 0.1005705131673592
22927 0.1005706884222034
22928 0.1005708657097839
22929 0.1005710309134933
22930 0.1005711900048692
22931 0.1005713622960397
22932 0.1005715333390772
22933 0.1005717161506131
22934 0.1005719018029155
22935 0.1005720924395982
22936 0.100572261411933
22937 0.1005724513585905
22938 0.1005726553980353
22939 0.1005728533207656
22940 0.1005730561778483
22941 0.1005732595106916
22942 0.1005734787485477
22943 0.1005736960796229
22944 0.1005739193104827
22945 0.100574145152456
22946 0.1005743848047884
22947 0.1005746183657442
22948 0.1005748487026346
22949 0.1005750740310967
22950 0.1005752921376713
22951 0.1005755211034469
22952 0.1005757507643641
22953 0.1005759860785621
22954 0.1005762218959745
