"wing-drag-rfile"
"Iteration" "wing-drag"
25907 0.02332343926456084
25908 0.0233234048986331
25909 0.02332337052067046
25910 0.0233233372079929
25911 0.02332330405213776
25912 0.02332326899985046
25913 0.02332323512177553
25914 0.02332320138197596
25915 0.0233231683765058
25916 0.0233231355009602
25917 0.02332310263425307
25918 0.0233230698076518
25919 0.02332303637852455
25920 0.02332300319445127
25921 0.02332297045437259
25922 0.02332293827072491
25923 0.02332290663739292
25924 0.02332287487976975
25925 0.02332284286221396
25926 0.0233228109006717
25927 0.02332277920377673
25928 0.02332274733834283
25929 0.02332271529634513
25930 0.02332268415390578
25931 0.02332265363184213
25932 0.02332262279480523
25933 0.02332259218344554
25934 0.02332256183116914
25935 0.023322531563638
25936 0.02332250136685126
25937 0.02332247168340924
25938 0.0233224420397971
25939 0.02332241205818169
25940 0.02332238180040832
25941 0.02332235191090629
25942 0.02332232246837097
25943 0.02332229260589147
25944 0.02332226072103521
25945 0.02332223166546859
25946 0.02332220306623922
25947 0.02332217538739194
25948 0.02332214815216345
25949 0.02332211640247891
25950 0.02332208801116258
25951 0.02332206136286692
25952 0.0233220357696635
25953 0.02332201038808076
25954 0.02332198438844757
25955 0.02332195804541797
25956 0.02332193127053818
25957 0.02332190413985244
25958 0.02332187642188956
25959 0.02332184967597189
25960 0.02332182278702105
25961 0.02332179667936493
25962 0.02332177015483415
25963 0.0233217432165496
25964 0.02332171650529726
25965 0.02332169025351035
25966 0.02332166448589374
25967 0.02332163891740272
25968 0.02332161198001692
25969 0.02332158631977102
25970 0.02332156080363257
25971 0.02332153668105517
25972 0.02332151389269234
25973 0.02332149092562141
25974 0.0233214673068996
25975 0.02332144334087335
25976 0.02332141916384867
25977 0.02332139439323019
25978 0.02332136950100734
25979 0.02332134515719735
25980 0.02332132111713448
25981 0.02332129702119241
25982 0.02332127320656643
25983 0.02332124977911013
25984 0.02332122666070599
25985 0.02332120383348883
25986 0.02332118124412845
25987 0.02332115917779371
25988 0.02332113805171467
25989 0.02332111599093719
25990 0.02332109349381013
25991 0.02332107066461024
25992 0.02332104814502948
25993 0.02332102582827005
25994 0.02332100416883133
25995 0.02332098310151907
25996 0.02332096112183779
25997 0.02332093982526155
25998 0.02332091876860589
25999 0.02332089820423755
26000 0.02332087770787652
26001 0.02332085716948206
26002 0.02332083652329119
26003 0.02332081506365872
26004 0.02332079443667904
26005 0.02332077413068552
26006 0.02332075375797448
26007 0.02332073393354412
26008 0.02332071448032812
26009 0.023320695373572
26010 0.02332067625965303
26011 0.02332065738337818
26012 0.02332063865424757
26013 0.02332061966435798
26014 0.02332060143077413
26015 0.02332058327235659
26016 0.02332056430370004
26017 0.02332054526793909
26018 0.02332052597568997
26019 0.02332050703798581
26020 0.02332048809610456
26021 0.02332046981626492
26022 0.0233204528400265
26023 0.0233204352248352
26024 0.02332041774753744
26025 0.02332040027444473
26026 0.02332038406660658
26027 0.02332036698776082
26028 0.02332035013923364
26029 0.02332033287923337
26030 0.02332031493032129
26031 0.02332029683933805
26032 0.02332027915459052
26033 0.02332026258583868
26034 0.02332024596729904
26035 0.02332022960318316
26036 0.02332021323333826
26037 0.02332019690234582
26038 0.02332017785871978
26039 0.02332016096483893
26040 0.02332014536045595
26041 0.02332012997697666
26042 0.02332011546772961
26043 0.02332010132578037
26044 0.02332008701320093
26045 0.02332007225618624
26046 0.02332005748897244
26047 0.02332004235071172
26048 0.0233200270798894
26049 0.02332001173320507
26050 0.02331999664941518
26051 0.02331998150284201
26052 0.02331996647652706
26053 0.02331995333285716
26054 0.02331993854710784
26055 0.02331992350453342
26056 0.02331991106587267
26057 0.02331989773268157
26058 0.02331988297677803
26059 0.02331986795801654
26060 0.02331985122465596
26061 0.02331983557431577
26062 0.02331982039064921
26063 0.02331980890778746
26064 0.02331979676616962
26065 0.02331978396701989
26066 0.02331977116053864
26067 0.02331975830854419
26068 0.02331974573171108
26069 0.02331973325792063
26070 0.02331972113833328
26071 0.02331970865007602
26072 0.02331969461047615
26073 0.02331968161020975
26074 0.02331966900350504
26075 0.02331965610956497
26076 0.02331964357248465
26077 0.02331963142097394
26078 0.02331962035921492
26079 0.02331960890941855
26080 0.02331959780494193
26081 0.02331958612361797
26082 0.02331957414506843
26083 0.02331956094389336
26084 0.0233195491438197
26085 0.02331953860907225
26086 0.02331952874408843
26087 0.0233195185039525
26088 0.02331951211495288
26089 0.02331950321182912
26090 0.02331949272016065
26091 0.02331948171495857
26092 0.02331946989811507
26093 0.02331945831268471
26094 0.0233194456423542
26095 0.02331943508132663
26096 0.02331942485946498
26097 0.02331941531917699
26098 0.02331940584546762
26099 0.02331939720998727
26100 0.02331938867247167
26101 0.02331938071142405
26102 0.02331937439956734
26103 0.02331936685523156
26104 0.02331935728056343
26105 0.0233193470154805
26106 0.02331933788689801
26107 0.02331932941765464
26108 0.02331932157578166
26109 0.02331931420639508
26110 0.02331930574384824
26111 0.02331929822073773
26112 0.02331929177943281
26113 0.02331928572000662
26114 0.02331927986022172
26115 0.0233192738678973
26116 0.02331926721820821
26117 0.02331926066347955
26118 0.02331925421955308
26119 0.02331924777126479
26120 0.02331924071558359
26121 0.02331923465536683
26122 0.02331922835898928
26123 0.02331922253658573
26124 0.02331921632596492
26125 0.02331920991745995
26126 0.02331920438907386
26127 0.02331919924022013
26128 0.0233191939084209
26129 0.02331918887305016
26130 0.02331918464287332
26131 0.02331918215928981
26132 0.02331917853412488
26133 0.0233191743833482
26134 0.02331917007796273
26135 0.02331916565056484
26136 0.02331916128444693
26137 0.02331915724178304
26138 0.02331915233220934
26139 0.02331914722766309
26140 0.02331914304317659
26141 0.02331913898141359
26142 0.02331913457169792
26143 0.02331913038590795
26144 0.02331912624756937
26145 0.02331912313347517
26146 0.0233191204739699
26147 0.02331911842235884
26148 0.0233191162648206
26149 0.02331911349679729
26150 0.02331911207921819
26151 0.02331911027738515
26152 0.02331910770087456
26153 0.02331910434470114
26154 0.02331910131353856
26155 0.02331909826344355
26156 0.02331909448219329
26157 0.02331909101169604
26158 0.02331908800595354
26159 0.02331908556379076
26160 0.02331908334803446
26161 0.02331908166767565
26162 0.02331907944072006
26163 0.02331907514594937
26164 0.02331907333741461
26165 0.02331907225727561
26166 0.02331907090655755
26167 0.02331906948507441
26168 0.02331906846671834
26169 0.02331906733991094
26170 0.0233190668682178
26171 0.02331906579613715
26172 0.02331906396497985
26173 0.02331906266256209
26174 0.02331906039161005
26175 0.02331905845659514
26176 0.02331905710740599
26177 0.02331905519440968
26178 0.02331905286010323
26179 0.02331905064318628
26180 0.023319048847355
26181 0.0233190462506018
26182 0.02331904587433188
26183 0.02331904445272395
26184 0.02331904305333686
26185 0.02331904194478417
26186 0.02331903892777907
26187 0.02331903727165902
26188 0.02331903641305828
26189 0.02331903636212401
26190 0.02331903664235661
26191 0.02331903706482181
26192 0.02331903660309295
26193 0.02331903654782515
26194 0.02331903545248933
26195 0.02331903416561121
26196 0.02331903343995112
26197 0.02331903296881855
26198 0.02331903163987627
26199 0.02331902893549972
26200 0.02331902690248045
26201 0.02331902445716813
26202 0.02331902232665589
26203 0.02331902098459665
26204 0.02331902061569923
26205 0.0233190200413788
26206 0.02331901953812529
26207 0.02331901931187634
26208 0.02331901866056546
26209 0.023319018274261
26210 0.02331901782295727
26211 0.02331901766156707
26212 0.02331901703993409
26213 0.02331901686029641
26214 0.0233190164543731
26215 0.02331901583937286
26216 0.02331901478064359
26217 0.02331901386429986
26218 0.02331901343946723
26219 0.02331901282272699
26220 0.02331901228573706
26221 0.02331901122492962
26222 0.02331901047172511
26223 0.02331901012975991
26224 0.02331900978161671
26225 0.02331900939340752
26226 0.02331900929153497
26227 0.02331901027858603
26228 0.02331901005475964
26229 0.02331900971015519
26230 0.02331900862346451
26231 0.02331900863923494
26232 0.02331900852769467
26233 0.02331900814287911
26234 0.02331900727052243
26235 0.02331900662697125
26236 0.02331900557640282
26237 0.02331900527705939
26238 0.02331900573339474
26239 0.02331900601548209
26240 0.0233190061060915
26241 0.02331900659229631
26242 0.02331900741833583
26243 0.02331900750277934
26244 0.02331900720391139
26245 0.02331900700378831
26246 0.02331900657243679
26247 0.02331900618554752
26248 0.02331900572186145
26249 0.02331900497756126
26250 0.02331900448292388
26251 0.02331900408671004
26252 0.023319003920739
26253 0.02331900398197326
26254 0.02331900402740764
26255 0.02331900418950532
26256 0.02331900419883829
26257 0.02331900420467392
26258 0.02331900464821356
26259 0.02331900431687203
26260 0.02331900427391316
26261 0.0233190049429827
26262 0.02331900519127488
26263 0.02331900485315247
26264 0.02331900430212539
26265 0.02331900254217703
26266 0.02331900194592784
26267 0.02331900231661183
26268 0.02331900279288338
26269 0.02331900394679458
26270 0.02331900424069953
26271 0.02331900424680199
26272 0.02331900414226922
26273 0.02331900363082165
26274 0.0233190034211431
26275 0.02331900264191529
26276 0.02331900198226408
26277 0.02331900109811211
26278 0.02331900052570407
26279 0.02331900023845341
26280 0.02331899979325591
26281 0.0233190000467126
26282 0.02331900069711091
26283 0.0233190010890039
26284 0.02331900015010717
26285 0.0233189994175502
26286 0.02331899867038731
26287 0.0233189973512923
26288 0.02331899450842791
26289 0.02331899539516674
26290 0.02331899497842077
26291 0.02331899470311338
26292 0.02331899415128741
26293 0.02331899373405738
26294 0.02331899074846468
26295 0.02331898894383992
26296 0.02331898697820269
26297 0.0233189853153548
26298 0.02331898467232243
26299 0.02331898420997406
26300 0.02331898396124088
26301 0.02331898341379625
26302 0.02331898245970159
26303 0.02331898145154548
26304 0.0233189801002688
26305 0.02331897818574685
26306 0.02331897669592869
26307 0.02331897458892331
26308 0.02331897264765596
26309 0.02331897100845709
26310 0.02331897011716186
26311 0.02331896863453836
26312 0.02331896640255342
26313 0.02331896375215227
26314 0.02331896088222919
26315 0.02331895790708424
26316 0.02331895538043462
26317 0.02331895372254706
26318 0.0233189520153278
26319 0.02331895000435375
26320 0.02331894769264822
26321 0.02331894533610011
26322 0.02331894286554043
26323 0.02331894065465892
26324 0.02331893794466593
26325 0.02331893480385429
26326 0.02331893155755845
26327 0.0233189275216618
26328 0.02331892399646938
26329 0.02331892052669966
26330 0.02331891904319129
26331 0.02331891750563461
26332 0.02331891577721726
26333 0.02331891176371071
26334 0.02331890765645898
26335 0.02331890364127435
26336 0.02331890014897625
26337 0.0233188969243089
26338 0.02331889351978787
26339 0.0233188902192802
26340 0.02331888644890023
26341 0.02331888199199211
26342 0.02331887739509154
26343 0.0233188728079333
26344 0.02331886709991264
26345 0.023318862164638
26346 0.02331885716526042
26347 0.02331885360524303
26348 0.02331884996071245
26349 0.02331884628274844
26350 0.02331884236408722
26351 0.02331883904892713
26352 0.02331883522099769
26353 0.0233188310287376
26354 0.0233188264263655
26355 0.02331882172852587
26356 0.0233188167002943
26357 0.02331881159765908
26358 0.02331880700569315
26359 0.02331880123915975
26360 0.02331879551759236
26361 0.02331878995041031
26362 0.02331878481175522
26363 0.02331878036859818
26364 0.02331877471386532
26365 0.02331876927995328
26366 0.02331876397917907
26367 0.02331875730597521
26368 0.02331875121385412
26369 0.02331874573044786
26370 0.02331874002135184
26371 0.02331873421764716
26372 0.02331872860914881
26373 0.02331872229261758
26374 0.02331871630911664
26375 0.02331871222122967
26376 0.02331870755455683
26377 0.02331870214952528
26378 0.02331869516023684
26379 0.02331868789281959
26380 0.02331868091511967
26381 0.02331867391931414
26382 0.02331866680616249
26383 0.02331866002495102
26384 0.02331865308091693
26385 0.02331864560113605
26386 0.02331863773058077
26387 0.02331863051621571
26388 0.02331862325515591
26389 0.02331861598360249
26390 0.02331860897374232
26391 0.02331860151960781
26392 0.02331859396157612
26393 0.02331858698339766
26394 0.02331858029786823
26395 0.02331857326213601
26396 0.02331856499477853
26397 0.02331855754784807
26398 0.02331854984103129
26399 0.02331854167213082
26400 0.02331853270071471
26401 0.02331852344075342
26402 0.02331851436132291
26403 0.0233185056760218
26404 0.02331849691746709
26405 0.02331848803041256
26406 0.02331847933221846
26407 0.02331847042619294
26408 0.02331846036644477
26409 0.0233184507334751
26410 0.02331844192809387
26411 0.02331843360619711
26412 0.02331842498519949
26413 0.02331841570506907
26414 0.02331840602511145
26415 0.02331839483460878
26416 0.02331838452140743
26417 0.02331837435867608
26418 0.02331836378835941
26419 0.02331835404162031
26420 0.02331834480773239
26421 0.02331833529806251
26422 0.02331832483722139
26423 0.02331831469781503
26424 0.02331830435453534
26425 0.02331829389384667
26426 0.02331828395957132
26427 0.02331827352505122
26428 0.02331826238173998
26429 0.02331825020254696
26430 0.02331823887545349
26431 0.02331822652610418
26432 0.02331821372026441
26433 0.02331820117515871
26434 0.02331818953976108
26435 0.02331817807040646
26436 0.02331816622872113
26437 0.02331815495170323
26438 0.0233181432879543
26439 0.02331813110672913
26440 0.02331811889148152
26441 0.02331810672456031
26442 0.02331809472430005
26443 0.0233180820556045
26444 0.02331806960764235
26445 0.02331805673883453
26446 0.02331804449448987
26447 0.02331803192508152
26448 0.02331801910298289
26449 0.02331800510263388
26450 0.02331799002831078
26451 0.02331797581480348
26452 0.02331796119945702
26453 0.02331794760484699
26454 0.02331793441166193
26455 0.02331792214346807
26456 0.02331790876794869
26457 0.02331789452271297
26458 0.02331788035354817
26459 0.02331786595084063
26460 0.02331785093086421
26461 0.02331783659489084
26462 0.02331782206590133
26463 0.02331780756414753
26464 0.02331779305009115
26465 0.02331777848302426
26466 0.02331776287004479
26467 0.02331774917603778
26468 0.02331773417029807
26469 0.02331771853601139
26470 0.02331770347386685
26471 0.02331768745285158
26472 0.02331767081156596
26473 0.02331765468957831
26474 0.02331763886218681
26475 0.02331762266512052
26476 0.02331760714686117
26477 0.02331759166998746
26478 0.02331757549454752
26479 0.02331755957401013
26480 0.02331754359386234
