"vertical-stabiliser-drag-rfile"
"Iteration" "vertical-stabiliser-drag"
22100 0.0009235263756767472
22101 0.0009235238672785385
22102 0.0009235215930821027
22103 0.00092351969949728
22104 0.000923517469207785
22105 0.0009235149728904083
22106 0.0009235124067297601
22107 0.0009235090683868807
22108 0.0009235070617111895
22109 0.0009235047740973357
22110 0.0009235020497034032
22111 0.000923499242257609
22112 0.000923497470154313
22113 0.0009234950383755221
22114 0.0009234931110428278
22115 0.0009234916118395016
22116 0.0009234893494270082
22117 0.0009234877660405811
22118 0.0009234859733143507
22119 0.0009234833466944211
22120 0.0009234802455784863
22121 0.0009234777449585937
22122 0.0009234744625210465
22123 0.0009234717200872902
22124 0.0009234687029963254
22125 0.0009234668710480716
22126 0.0009234645627300463
22127 0.0009234630079981237
22128 0.0009234621687980959
22129 0.0009234607693600942
22130 0.0009234576125990408
22131 0.0009234553140817351
22132 0.0009234527184288953
22133 0.0009234504449258909
22134 0.0009234477299085705
22135 0.0009234453186188634
22136 0.0009234431019850873
22137 0.000923441121794926
22138 0.0009234387946112714
22139 0.000923437771485568
22140 0.0009234352904888161
22141 0.000923431824911009
22142 0.0009234301610921582
22143 0.0009234284457326191
22144 0.0009234267517497883
22145 0.0009234250923336213
22146 0.0009234228576154369
22147 0.0009234204421939417
22148 0.0009234182671595196
22149 0.0009234163706840745
22150 0.0009234152931343498
22151 0.0009234143332987613
22152 0.0009234120358780138
22153 0.000923409879654327
22154 0.0009234083570422173
22155 0.0009234069989220373
22156 0.0009234057427754188
22157 0.0009234036153087347
22158 0.0009234017999086163
22159 0.0009233998966250671
22160 0.0009233977189023546
22161 0.0009233963425620005
22162 0.0009233947949392181
22163 0.0009233923038098432
22164 0.0009233898294853114
22165 0.0009233879514379238
22166 0.0009233861932615601
22167 0.0009233848399689909
22168 0.0009233835941052288
22169 0.0009233828835233872
22170 0.0009233811016187767
22171 0.0009233801351697513
22172 0.0009233785339609863
22173 0.0009233769056350765
22174 0.0009233763024663901
22175 0.000923375484655773
22176 0.0009233745733505628
22177 0.0009233739112057551
22178 0.0009233728581179454
22179 0.000923371368699119
22180 0.0009233698798381996
22181 0.000923367703663783
22182 0.0009233666106653083
22183 0.0009233651411002147
22184 0.0009233651027390876
22185 0.0009233636363900777
22186 0.0009233629049261761
22187 0.0009233621072321346
22188 0.0009233615921482261
22189 0.0009233601840597952
22190 0.0009233592952474976
22191 0.0009233577537270136
22192 0.0009233557233309765
22193 0.0009233551672652978
22194 0.0009233552420418124
22195 0.000923355316362086
22196 0.0009233554746701188
22197 0.0009233549277701865
22198 0.00092335471983701
22199 0.0009233531258914374
22200 0.0009233516376847968
22201 0.0009233498338423444
22202 0.0009233491856556338
22203 0.0009233482853525262
22204 0.0009233479188097807
22205 0.0009233481847772401
22206 0.0009233485951590752
22207 0.0009233485982768697
22208 0.0009233491359034745
22209 0.0009233479599339231
22210 0.0009233472994781771
22211 0.0009233465949344472
22212 0.0009233457819816047
22213 0.0009233444156229081
22214 0.0009233428914481989
22215 0.0009233437619326859
22216 0.0009233436659186669
22217 0.0009233432149221163
22218 0.0009233430493484955
22219 0.0009233434249939154
22220 0.0009233438772104727
22221 0.000923344456155934
22222 0.000923344190694424
22223 0.0009233437174096325
22224 0.0009233443711024251
22225 0.0009233435296994946
22226 0.0009233421784630029
22227 0.0009233401851515619
22228 0.0009233403443671856
22229 0.0009233406782686228
22230 0.0009233402780375143
22231 0.0009233393920270733
22232 0.0009233398608933141
22233 0.0009233399158236072
22234 0.0009233400015031266
22235 0.0009233407563854989
22236 0.0009233419593238612
22237 0.0009233413900736272
22238 0.0009233406386381463
22239 0.0009233409674984986
22240 0.0009233414865962491
22241 0.0009233427591290092
22242 0.000923343026159866
22243 0.0009233431885532827
22244 0.000923341841153539
22245 0.0009233415132868064
22246 0.000923340210895379
22247 0.0009233396399962521
22248 0.0009233389180408511
22249 0.0009233397228599912
22250 0.0009233395885665005
22251 0.0009233397770590026
22252 0.0009233381273490603
22253 0.0009233381756602891
22254 0.000923338581242847
22255 0.0009233382590668767
22256 0.0009233402967093616
22257 0.0009233415599278622
22258 0.000923342996176656
22259 0.0009233423271548601
22260 0.0009233420916970266
22261 0.0009233419439516029
22262 0.0009233419018332802
22263 0.0009233416242276317
22264 0.0009233405020351514
22265 0.0009233406417483704
22266 0.000923340035807381
22267 0.0009233407171827888
22268 0.0009233412248420588
22269 0.0009233427066319247
22270 0.0009233426978084047
22271 0.0009233428695659947
22272 0.0009233427504825701
22273 0.0009233426313319639
22274 0.0009233425663272433
22275 0.0009233430342321286
22276 0.0009233422527829249
22277 0.0009233416196862714
22278 0.0009233417131437251
22279 0.0009233414985389241
22280 0.0009233421213852456
22281 0.0009233429033601421
22282 0.0009233430416751142
22283 0.0009233419835741292
22284 0.000923343508959608
22285 0.0009233445320884391
22286 0.0009233443374731786
22287 0.0009233441887742407
22288 0.0009233432720008886
22289 0.0009233421006620557
22290 0.0009233422026630327
22291 0.0009233428881693871
22292 0.0009233425187583144
22293 0.0009233429397162351
22294 0.0009233436531712733
22295 0.0009233436818441573
22296 0.0009233434954261867
22297 0.0009233434448834889
22298 0.0009233436992293992
22299 0.000923343913939678
22300 0.0009233442213229618
22301 0.0009233439925145258
22302 0.0009233435233583328
22303 0.0009233434237838958
22304 0.0009233432550071611
22305 0.0009233435318722341
22306 0.000923343944043511
22307 0.0009233437558281863
22308 0.0009233424085736038
22309 0.0009233424547149064
22310 0.0009233418251099973
22311 0.0009233423109158303
22312 0.0009233425833951892
22313 0.0009233426561148342
22314 0.0009233429010255339
22315 0.0009233427326764738
22316 0.0009233420283381849
22317 0.0009233416944007053
22318 0.0009233423672913785
22319 0.000923341692100338
22320 0.0009233418476263036
22321 0.0009233414761831903
22322 0.0009233411072985847
22323 0.0009233402058224726
22324 0.0009233396792474624
22325 0.0009233399025002307
22326 0.0009233399491188236
22327 0.0009233402460942503
22328 0.000923340624623887
22329 0.000923340473712275
22330 0.0009233405850693594
22331 0.0009233404429267564
22332 0.0009233411197789938
22333 0.0009233400755433148
22334 0.000923340157987766
22335 0.0009233399484342941
22336 0.0009233397858511052
22337 0.0009233394860574037
22338 0.0009233384983322847
22339 0.0009233368826981137
22340 0.0009233369208110926
22341 0.0009233375505270121
22342 0.0009233367374789144
22343 0.0009233365051331568
22344 0.0009233368449597655
22345 0.0009233368026600751
22346 0.000923336330152795
22347 0.0009233360483476593
22348 0.000923335735703802
22349 0.0009233353783247136
22350 0.0009233350089967423
22351 0.0009233355693077785
22352 0.0009233360312217222
22353 0.0009233358615067133
22354 0.000923335289524078
22355 0.0009233344984670563
22356 0.0009233346135675336
22357 0.00092333388604107
22358 0.0009233338019357724
22359 0.0009233343032858535
22360 0.0009233347283946872
22361 0.0009233344573530483
22362 0.000923333511575377
22363 0.000923333420907943
22364 0.0009233329428081113
22365 0.0009233317056124936
22366 0.0009233312489416855
22367 0.000923330440348775
22368 0.0009233295087263217
22369 0.0009233298570018809
22370 0.0009233309683683064
22371 0.0009233313171120057
22372 0.0009233309642741449
22373 0.0009233303001625674
22374 0.0009233299207876456
22375 0.0009233294882401157
22376 0.0009233296392892718
22377 0.000923329480797777
22378 0.0009233286279936873
22379 0.0009233278610663103
22380 0.0009233270355104136
22381 0.0009233269663989495
22382 0.0009233264580269601
22383 0.000923326817760469
22384 0.0009233276140016794
22385 0.0009233279273939907
22386 0.0009233273247422338
22387 0.0009233278184418606
22388 0.0009233283583220456
22389 0.0009233282861999901
22390 0.0009233278574950601
22391 0.0009233284359087432
22392 0.0009233273501608896
22393 0.0009233278669688328
22394 0.0009233278585709408
22395 0.0009233273372061409
22396 0.00092332598618058
22397 0.0009233266598319689
22398 0.0009233264504120727
22399 0.0009233266688175327
22400 0.0009233267133742391
22401 0.0009233258957579768
22402 0.0009233259554540258
22403 0.0009233258347487902
22404 0.0009233250018227253
22405 0.0009233261569506227
22406 0.000923326637396548
22407 0.0009233259586360433
22408 0.0009233258676577279
22409 0.0009233256600721514
22410 0.0009233261581690266
22411 0.0009233265151427996
22412 0.0009233263033514473
22413 0.0009233262858255055
22414 0.0009233270388105781
22415 0.0009233277061061017
22416 0.0009233284468374155
22417 0.0009233290313485679
22418 0.0009233287260277929
22419 0.0009233284711185809
22420 0.0009233287638515799
22421 0.0009233289785286618
22422 0.0009233292872719937
22423 0.0009233297833997318
22424 0.000923329159141843
22425 0.000923329077961792
22426 0.0009233299404852273
22427 0.0009233301830467686
22428 0.0009233306227705451
22429 0.0009233306323899864
22430 0.0009233309386507532
22431 0.0009233316008534246
22432 0.0009233317441211474
22433 0.0009233334168837402
22434 0.0009233345299435828
22435 0.0009233345571861601
22436 0.0009233351288864644
22437 0.0009233359152018424
22438 0.0009233363391503418
22439 0.0009233362215605267
22440 0.0009233367672187011
22441 0.0009233368283283727
22442 0.0009233359903344254
22443 0.0009233359706094303
22444 0.0009233377536369081
22445 0.0009233389250052111
22446 0.0009233402428815853
22447 0.0009233413889074965
22448 0.0009233422626211998
22449 0.000923343286234314
22450 0.000923342834625691
22451 0.000923343316585474
22452 0.0009233437915616965
22453 0.0009233446120411118
22454 0.0009233455908178863
22455 0.0009233479005966107
22456 0.0009233485590907337
22457 0.0009233486307655131
22458 0.0009233486303027087
22459 0.0009233497254497267
22460 0.0009233518757239465
22461 0.0009233540476825328
22462 0.0009233555810591621
22463 0.0009233570331263424
22464 0.0009233581444494612
22465 0.0009233569451543318
22466 0.0009233570910738783
22467 0.0009233580256205849
22468 0.0009233589585003758
22469 0.0009233604530137165
22470 0.0009233615052843357
22471 0.0009233620730356842
22472 0.0009233628746530899
22473 0.0009233645042183825
22474 0.0009233656100190126
22475 0.000923366883958117
22476 0.0009233679871100536
22477 0.0009233686198403867
22478 0.0009233695995611689
22479 0.0009233711527692471
22480 0.0009233736069828768
22481 0.0009233756969880299
22482 0.0009233784678498187
22483 0.0009233807023179105
22484 0.0009233821188325422
22485 0.0009233834437347392
22486 0.000923384054497418
22487 0.0009233842340809121
22488 0.0009233842244217209
22489 0.0009233847790372517
22490 0.0009233866312409177
22491 0.000923387789928721
22492 0.0009233892590587528
22493 0.0009233916095362226
22494 0.0009233936399130974
22495 0.0009233954502798678
22496 0.0009233968822731609
22497 0.0009233988335733049
22498 0.0009234003316937328
22499 0.0009234022036087668
22500 0.0009234032934129692
22501 0.0009234050048529678
22502 0.0009234065327513701
22503 0.0009234085919432776
22504 0.0009234099285559656
22505 0.0009234114340571393
22506 0.0009234130853130152
22507 0.0009234140554846511
22508 0.0009234143665396594
22509 0.0009234151409667611
22510 0.0009234166863852285
22511 0.0009234182088627772
22512 0.0009234207087777696
22513 0.0009234233477570854
22514 0.0009234260677277733
22515 0.0009234285558547375
22516 0.0009234306434359657
22517 0.0009234324928323145
22518 0.0009234336344687311
22519 0.0009234346293072878
22520 0.0009234353583600894
22521 0.0009234359849810599
22522 0.0009234366349887211
22523 0.0009234372083413147
22524 0.0009234390892000047
22525 0.0009234417220920492
22526 0.0009234434384136471
22527 0.0009234454828915815
22528 0.0009234478147678465
22529 0.0009234506661428255
22530 0.0009234529807530057
22531 0.0009234546214611591
22532 0.0009234553034772951
22533 0.0009234557613370203
22534 0.0009234565494228692
22535 0.000923458129612211
22536 0.0009234595580763165
22537 0.0009234606801380541
22538 0.0009234626245780969
22539 0.0009234644750451165
22540 0.0009234663517698542
22541 0.0009234677316881448
22542 0.0009234698873969189
22543 0.0009234713452665145
22544 0.0009234719968993439
22545 0.0009234735902086558
22546 0.0009234751564500353
22547 0.0009234758352198953
22548 0.0009234770098405847
22549 0.0009234784958918199
22550 0.000923480399007342
22551 0.0009234817249495719
22552 0.0009234823456420065
22553 0.0009234824006703361
22554 0.0009234833400288586
22555 0.0009234844983761617
22556 0.0009234866426913108
22557 0.0009234884137295097
22558 0.0009234900181713628
22559 0.0009234916058505719
22560 0.0009234927633725434
22561 0.0009234931630480328
22562 0.0009234936761071682
22563 0.0009234942353537445
22564 0.0009234939192170456
22565 0.0009234946637051002
22566 0.0009234952619727928
22567 0.0009234962960219608
22568 0.0009234977236180827
22569 0.0009234995345453179
22570 0.0009235012330269888
22571 0.0009235025929194908
22572 0.0009235040035636857
22573 0.0009235046118071216
22574 0.0009235047579144553
22575 0.0009235047587683161
22576 0.0009235053823342543
22577 0.000923505767520402
22578 0.0009235061417120352
22579 0.000923507663499263
22580 0.0009235078725790078
22581 0.0009235077599973128
22582 0.0009235084812826698
22583 0.0009235085033919366
22584 0.0009235093906927652
22585 0.0009235095359598403
22586 0.0009235094391609532
22587 0.0009235092859351279
22588 0.0009235098169263993
22589 0.0009235106415760228
22590 0.000923511011318146
22591 0.0009235110283292024
22592 0.0009235110208230735
22593 0.0009235107922665717
22594 0.0009235107058221328
22595 0.000923510842525424
22596 0.0009235105026325054
22597 0.0009235106218852306
22598 0.0009235102414423997
22599 0.0009235098485571332
22600 0.0009235094024292657
22601 0.0009235090276228324
22602 0.0009235094752153476
22603 0.0009235097959396827
22604 0.0009235103642698039
22605 0.0009235093618628075
22606 0.0009235082759997449
22607 0.000923507512256421
22608 0.0009235080870736382
22609 0.0009235080702732
22610 0.0009235078824467594
22611 0.0009235071333602763
22612 0.000923507006240134
22613 0.0009235052970150704
22614 0.0009235043163564728
22615 0.0009235038429732385
22616 0.0009235038596543489
22617 0.0009235036321568426
22618 0.0009235027961698794
22619 0.0009235019056768895
22620 0.000923500172401165
22621 0.0009234990131953935
22622 0.0009234977364397019
22623 0.0009234966651855429
22624 0.000923496880636744
22625 0.000923497150727091
22626 0.0009234957840483048
22627 0.0009234948560733803
22628 0.0009234939115156541
22629 0.0009234928226121111
22630 0.0009234917494620276
22631 0.0009234904512086481
