"lift-rfile"
"Iteration" "lift"
16866 -311.5513559976536
16867 -311.551354211772
16868 -311.551356200825
16869 -311.55135431217
16870 -311.5513562158317
16871 -311.5513542524988
16872 -311.5513560919739
16873 -311.5513542641317
16874 -311.5513562169467
16875 -311.5513542293416
16876 -311.551356130203
16877 -311.5513542418125
16878 -311.5513561256222
16879 -311.5513541902756
16880 -311.5513560776979
16881 -311.5513541049983
16882 -311.5513559553758
16883 -311.5513541590097
16884 -311.5513561474602
16885 -311.5513541966392
16886 -311.5513561345066
16887 -311.5513542821453
16888 -311.5513561773183
16889 -311.5513542437329
16890 -311.5513561299427
16891 -311.5513541535525
16892 -311.5513559976533
16893 -311.5513542117725
16894 -311.5513562008252
16895 -311.5513543121705
16896 -311.5513562158321
16897 -311.5513542524992
16898 -311.5513560919742
16899 -311.5513542641318
16900 -311.5513562169467
16901 -311.5513542293414
16902 -311.5513561302029
16903 -311.5513542418123
16904 -311.551356125622
16905 -311.5513541902756
16906 -311.5513560776974
16907 -311.551354104998
16908 -311.5513559553756
16909 -311.5513541590099
16910 -311.55135614746
16911 -311.5513541966395
16912 -311.551356134507
16913 -311.5513542821454
16914 -311.5513561773183
16915 -311.5513542437331
16916 -311.5513561299431
16917 -311.5513541535529
16918 -311.5513559976537
16919 -311.5513542117721
16920 -311.5513562008251
16921 -311.5513543121698
16922 -311.5513562158316
16923 -311.5513542524986
16924 -311.5513560919737
16925 -311.5513542641315
16926 -311.5513562169465
16927 -311.5513542293415
16928 -311.5513561302032
16929 -311.5513542418128
16930 -311.5513561256226
16931 -311.551354190276
16932 -311.551356077698
16933 -311.5513541049983
16934 -311.5513559553758
16935 -311.5513541590096
16936 -311.5513561474598
16937 -311.551354196639
16938 -311.5513561345066
16939 -311.5513542821454
16940 -311.5513561773182
16941 -311.5513542437332
16942 -311.551356129943
16943 -311.5513541535527
16944 -311.5513559976536
16945 -311.5513542117724
16946 -311.5513562008252
16947 -311.55135431217
16948 -311.5513562158319
16949 -311.5513542524989
16950 -311.5513560919741
16951 -311.5513542641315
16952 -311.5513562169465
16953 -311.5513542293411
16954 -311.551356130203
16955 -311.5513542418123
16956 -311.5513561256222
16957 -311.5513541902757
16958 -311.5513560776977
16959 -311.5513541049983
16960 -311.5513559553758
16961 -311.5513541590096
16962 -311.55135614746
16963 -311.5513541966395
16964 -311.5513561345066
16965 -311.5513542821453
16966 -311.5513561773182
16967 -311.5513542437331
16968 -311.5513561299431
16969 -311.5513541535527
16970 -311.5513559976537
16971 -311.5513542117721
16972 -311.5513562008252
16973 -311.5513543121699
16974 -311.5513562158317
16975 -311.5513542524988
16976 -311.551356091974
16977 -311.5513542641315
16978 -311.5513562169468
16979 -311.5513542293414
16980 -311.5513561302032
16981 -311.5513542418125
16982 -311.5513561256225
16983 -311.5513541902756
16984 -311.5513560776979
16985 -311.551354104998
16986 -311.5513559553759
16987 -311.5513541590099
16988 -311.55135614746
16989 -311.5513541966391
16990 -311.5513561345065
16991 -311.5513542821456
16992 -311.5513561773186
16993 -311.5513542437329
16994 -311.5513561299426
16995 -311.5513541535525
16996 -311.5513559976535
16997 -311.551354211772
16998 -311.5513562008252
16999 -311.5513543121701
17000 -311.5513562158319
17001 -311.5513542524992
17002 -311.551356091974
17003 -311.5513542641316
17004 -311.5513562169467
17005 -311.5513542293416
17006 -311.5513561302032
17007 -311.5513542418126
17008 -311.5513561256222
17009 -311.5513541902754
17010 -311.5513560776977
17011 -311.5513541049983
17012 -311.5513559553756
17013 -311.5513541590096
17014 -311.55135614746
17015 -311.5513541966391
17016 -311.5513561345068
17017 -311.5513542821456
17018 -311.5513561773185
17019 -311.5513542437331
17020 -311.551356129943
17021 -311.5513541535527
17022 -311.5513559976534
17023 -311.5513542117722
17024 -311.551356200825
17025 -311.5513543121699
17026 -311.5513562158316
17027 -311.5513542524993
17028 -311.5513560919742
17029 -311.5513542641318
17030 -311.551356216947
17031 -311.5513542293418
17032 -311.5513561302033
17033 -311.5513542418126
17034 -311.5513561256222
17035 -311.5513541902756
17036 -311.5513560776974
17037 -311.551354104998
17038 -311.5513559553756
17039 -311.5513541590096
17040 -311.5513561474601
17041 -311.5513541966392
17042 -311.5513561345068
17043 -311.5513542821457
17044 -311.5513561773184
17045 -311.5513542437334
17046 -311.5513561299433
17047 -311.5513541535528
17048 -311.5513559976536
17049 -311.5513542117723
17050 -311.551356200825
17051 -311.5513543121698
17052 -311.5513562158317
17053 -311.5513542524991
17054 -311.5513560919743
17055 -311.5513542641319
17056 -311.5513562169471
17057 -311.5513542293419
17058 -311.5513561302033
17059 -311.5513542418125
17060 -311.551356125622
17061 -311.5513541902757
17062 -311.5513560776973
17063 -311.551354104998
17064 -311.5513559553756
17065 -311.5513541590099
17066 -311.5513561474601
17067 -311.5513541966395
17068 -311.551356134507
17069 -311.5513542821456
17070 -311.5513561773183
17071 -311.5513542437333
17072 -311.551356129943
17073 -311.5513541535527
17074 -311.5513559976536
17075 -311.5513542117723
17076 -311.5513562008252
17077 -311.5513543121699
17078 -311.5513562158316
17079 -311.5513542524988
17080 -311.551356091974
17081 -311.5513542641315
17082 -311.5513562169467
17083 -311.5513542293414
17084 -311.5513561302032
17085 -311.5513542418125
17086 -311.5513561256224
17087 -311.5513541902757
17088 -311.5513560776978
17089 -311.5513541049981
17090 -311.5513559553756
17091 -311.5513541590096
17092 -311.5513561474598
17093 -311.551354196639
17094 -311.5513561345066
17095 -311.5513542821453
17096 -311.5513561773183
17097 -311.5513542437333
17098 -311.5513561299433
17099 -311.5513541535529
17100 -311.5513559976537
17101 -311.5513542117721
17102 -311.5513562008251
17103 -311.5513543121698
17104 -311.5513562158316
17105 -311.5513542524986
17106 -311.5513560919738
17107 -311.5513542641316
17108 -311.5513562169467
17109 -311.5513542293418
17110 -311.5513561302034
17111 -311.5513542418129
17112 -311.5513561256226
17113 -311.5513541902759
17114 -311.5513560776978
17115 -311.5513541049983
17116 -311.5513559553757
17117 -311.5513541590095
17118 -311.5513561474598
17119 -311.551354196639
17120 -311.5513561345065
17121 -311.5513542821454
17122 -311.5513561773183
17123 -311.5513542437333
17124 -311.5513561299433
17125 -311.5513541535529
17126 -311.5513559976537
17127 -311.5513542117725
17128 -311.5513562008254
17129 -311.55135431217
17130 -311.5513562158316
17131 -311.5513542524986
17132 -311.5513560919738
17133 -311.5513542641316
17134 -311.5513562169467
17135 -311.5513542293414
17136 -311.5513561302031
17137 -311.5513542418125
17138 -311.5513561256223
17139 -311.5513541902756
17140 -311.5513560776977
17141 -311.5513541049982
17142 -311.5513559553756
17143 -311.5513541590097
17144 -311.5513561474603
17145 -311.5513541966392
17146 -311.5513561345066
17147 -311.5513542821456
17148 -311.5513561773185
17149 -311.5513542437333
17150 -311.551356129943
17151 -311.5513541535526
17152 -311.5513559976534
17153 -311.5513542117723
17154 -311.5513562008252
17155 -311.55135431217
17156 -311.5513562158319
17157 -311.5513542524993
17158 -311.5513560919742
17159 -311.551354264132
17160 -311.5513562169472
17161 -311.5513542293418
17162 -311.5513561302035
17163 -311.5513542418128
17164 -311.5513561256221
17165 -311.5513541902755
17166 -311.5513560776974
17167 -311.551354104998
17168 -311.5513559553755
17169 -311.5513541590095
17170 -311.5513561474598
17171 -311.5513541966394
17172 -311.551356134507
17173 -311.5513542821456
17174 -311.5513561773184
17175 -311.5513542437335
17176 -311.5513561299435
17177 -311.5513541535531
17178 -311.5513559976537
17179 -311.5513542117721
17180 -311.5513562008248
17181 -311.5513543121696
17182 -311.5513562158314
17183 -311.5513542524985
17184 -311.5513560919738
17185 -311.5513542641315
17186 -311.5513562169467
17187 -311.5513542293416
17188 -311.5513561302034
17189 -311.551354241813
17190 -311.5513561256226
17191 -311.551354190276
17192 -311.5513560776978
17193 -311.5513541049983
17194 -311.5513559553756
17195 -311.5513541590093
17196 -311.5513561474598
17197 -311.5513541966389
17198 -311.5513561345064
17199 -311.5513542821453
17200 -311.5513561773183
17201 -311.5513542437332
17202 -311.5513561299431
17203 -311.5513541535528
17204 -311.5513559976536
17205 -311.5513542117724
17206 -311.5513562008251
17207 -311.5513543121698
17208 -311.5513562158316
17209 -311.5513542524989
17210 -311.5513560919741
17211 -311.5513542641315
17212 -311.5513562169469
17213 -311.5513542293415
17214 -311.551356130203
17215 -311.5513542418124
17216 -311.5513561256222
17217 -311.5513541902757
17218 -311.5513560776974
17219 -311.5513541049979
17220 -311.5513559553755
17221 -311.5513541590093
17222 -311.5513561474597
17223 -311.5513541966391
17224 -311.5513561345067
17225 -311.5513542821453
17226 -311.5513561773182
17227 -311.5513542437333
17228 -311.5513561299433
17229 -311.5513541535529
17230 -311.5513559976538
17231 -311.5513542117725
17232 -311.5513562008254
17233 -311.5513543121699
17234 -311.5513562158316
17235 -311.5513542524986
17236 -311.5513560919736
17237 -311.5513542641311
17238 -311.5513562169463
17239 -311.5513542293414
17240 -311.5513561302031
17241 -311.5513542418126
17242 -311.5513561256224
17243 -311.5513541902757
17244 -311.5513560776978
17245 -311.5513541049983
17246 -311.5513559553758
17247 -311.5513541590096
17248 -311.5513561474598
17249 -311.5513541966388
17250 -311.5513561345064
17251 -311.5513542821453
17252 -311.551356177318
17253 -311.5513542437332
17254 -311.5513561299431
17255 -311.5513541535527
17256 -311.5513559976535
17257 -311.5513542117724
17258 -311.5513562008252
17259 -311.55135431217
17260 -311.5513562158316
17261 -311.5513542524987
17262 -311.5513560919739
17263 -311.5513542641316
17264 -311.5513562169469
17265 -311.5513542293417
17266 -311.5513561302033
17267 -311.5513542418125
17268 -311.5513561256222
17269 -311.5513541902754
17270 -311.5513560776977
17271 -311.551354104998
17272 -311.5513559553759
17273 -311.5513541590097
17274 -311.55135614746
17275 -311.5513541966391
17276 -311.5513561345066
17277 -311.5513542821455
17278 -311.5513561773186
17279 -311.5513542437333
17280 -311.5513561299431
17281 -311.5513541535528
17282 -311.5513559976536
17283 -311.551354211772
17284 -311.5513562008249
17285 -311.5513543121697
17286 -311.5513562158316
17287 -311.5513542524989
17288 -311.5513560919738
17289 -311.5513542641316
17290 -311.5513562169469
17291 -311.5513542293418
17292 -311.5513561302034
17293 -311.5513542418128
17294 -311.5513561256226
17295 -311.5513541902758
17296 -311.5513560776977
17297 -311.551354104998
17298 -311.5513559553756
17299 -311.5513541590093
17300 -311.5513561474597
17301 -311.5513541966387
17302 -311.5513561345065
17303 -311.5513542821453
17304 -311.5513561773184
17305 -311.5513542437332
17306 -311.5513561299431
17307 -311.5513541535528
17308 -311.5513559976535
17309 -311.5513542117723
17310 -311.5513562008252
17311 -311.5513543121702
17312 -311.5513562158316
17313 -311.5513542524989
17314 -311.551356091974
17315 -311.5513542641316
17316 -311.5513562169468
17317 -311.5513542293413
17318 -311.5513561302029
17319 -311.5513542418125
17320 -311.5513561256221
17321 -311.5513541902756
17322 -311.5513560776975
17323 -311.5513541049981
17324 -311.5513559553756
17325 -311.5513541590095
17326 -311.5513561474598
17327 -311.551354196639
17328 -311.5513561345066
17329 -311.5513542821455
17330 -311.5513561773183
17331 -311.5513542437332
17332 -311.5513561299431
17333 -311.5513541535527
17334 -311.5513559976535
17335 -311.5513542117724
17336 -311.5513562008252
17337 -311.55135431217
17338 -311.5513562158318
17339 -311.5513542524989
17340 -311.551356091974
17341 -311.5513542641316
17342 -311.5513562169466
17343 -311.5513542293414
17344 -311.551356130203
17345 -311.5513542418125
17346 -311.5513561256223
17347 -311.5513541902754
17348 -311.5513560776977
17349 -311.551354104998
17350 -311.5513559553757
17351 -311.5513541590098
17352 -311.5513561474598
17353 -311.5513541966394
17354 -311.5513561345066
17355 -311.5513542821456
17356 -311.5513561773184
17357 -311.5513542437332
17358 -311.5513561299431
17359 -311.5513541535527
17360 -311.5513559976536
17361 -311.5513542117719
17362 -311.5513562008249
17363 -311.5513543121697
17364 -311.5513562158314
17365 -311.5513542524986
17366 -311.551356091974
17367 -311.5513542641315
17368 -311.5513562169468
17369 -311.5513542293417
17370 -311.5513561302033
17371 -311.5513542418128
17372 -311.5513561256225
17373 -311.5513541902757
17374 -311.5513560776977
17375 -311.5513541049983
17376 -311.5513559553758
17377 -311.5513541590097
17378 -311.5513561474599
17379 -311.5513541966388
17380 -311.5513561345063
17381 -311.5513542821452
17382 -311.5513561773183
17383 -311.551354243733
17384 -311.5513561299431
17385 -311.5513541535528
17386 -311.5513559976537
17387 -311.5513542117726
17388 -311.5513562008254
17389 -311.5513543121702
17390 -311.5513562158316
17391 -311.5513542524989
17392 -311.5513560919738
17393 -311.5513542641314
17394 -311.5513562169465
17395 -311.5513542293416
17396 -311.5513561302033
17397 -311.5513542418127
17398 -311.5513561256223
17399 -311.5513541902758
17400 -311.5513560776976
17401 -311.5513541049979
17402 -311.5513559553758
17403 -311.5513541590097
17404 -311.5513561474598
17405 -311.551354196639
17406 -311.5513561345063
17407 -311.551354282145
17408 -311.5513561773179
17409 -311.551354243733
17410 -311.5513561299431
17411 -311.5513541535529
17412 -311.5513559976538
17413 -311.5513542117727
17414 -311.5513562008255
17415 -311.5513543121702
17416 -311.5513562158317
17417 -311.5513542524987
17418 -311.5513560919738
17419 -311.5513542641314
17420 -311.5513562169465
17421 -311.5513542293413
17422 -311.551356130203
17423 -311.5513542418125
17424 -311.5513561256223
17425 -311.5513541902754
17426 -311.5513560776978
17427 -311.5513541049982
17428 -311.551355955376
17429 -311.55135415901
17430 -311.5513561474602
17431 -311.5513541966392
17432 -311.5513561345066
17433 -311.5513542821453
17434 -311.5513561773185
17435 -311.551354243733
17436 -311.551356129943
17437 -311.5513541535527
17438 -311.5513559976537
17439 -311.5513542117725
17440 -311.5513562008252
17441 -311.55135431217
17442 -311.5513562158316
17443 -311.5513542524989
17444 -311.5513560919737
17445 -311.5513542641315
17446 -311.5513562169468
17447 -311.5513542293419
17448 -311.5513561302036
17449 -311.551354241813
17450 -311.5513561256226
17451 -311.551354190276
17452 -311.5513560776978
17453 -311.551354104998
17454 -311.5513559553755
17455 -311.5513541590095
17456 -311.5513561474597
17457 -311.5513541966388
17458 -311.5513561345066
17459 -311.5513542821454
17460 -311.5513561773183
17461 -311.5513542437334
17462 -311.5513561299433
17463 -311.551354153553
17464 -311.5513559976537
17465 -311.5513542117723
17466 -311.5513562008252
17467 -311.5513543121699
17468 -311.5513562158314
17469 -311.5513542524986
17470 -311.5513560919739
17471 -311.5513542641315
17472 -311.5513562169463
17473 -311.5513542293413
17474 -311.5513561302029
17475 -311.5513542418124
17476 -311.5513561256224
17477 -311.5513541902757
17478 -311.551356077698
17479 -311.5513541049983
17480 -311.5513559553759
17481 -311.5513541590097
17482 -311.5513561474602
17483 -311.5513541966391
17484 -311.5513561345063
17485 -311.551354282145
17486 -311.551356177318
17487 -311.5513542437329
17488 -311.5513561299429
17489 -311.5513541535523
17490 -311.5513559976533
17491 -311.5513542117725
17492 -311.5513562008254
17493 -311.5513543121705
17494 -311.5513562158319
17495 -311.5513542524992
17496 -311.5513560919742
17497 -311.5513542641317
17498 -311.5513562169468
17499 -311.5513542293414
17500 -311.5513561302029
