"engine-drag-rfile"
"Iteration" "engine-drag"
9370 0.01721399754646908
9371 0.01721425825171897
9372 0.01721456519792146
9373 0.01721489845779366
9374 0.01721526747804452
9375 0.01721563684595621
9376 0.01721598005517883
9377 0.01721630778589317
9378 0.01721663039800657
9379 0.01721695330131806
9380 0.01721728248328845
9381 0.01721756526436674
9382 0.0172178858208119
9383 0.01721823122053688
9384 0.01721857562401103
9385 0.01721892133585853
9386 0.01721928684360318
9387 0.01721964957389613
9388 0.01721999188905369
9389 0.01722033369158548
9390 0.01722064706258879
9391 0.01722097141006147
9392 0.01722129745246991
9393 0.01722162517566926
9394 0.0172219503222337
9395 0.01722226192257197
9396 0.01722259476589929
9397 0.01722293127717202
9398 0.01722325957600426
9399 0.01722358958360646
9400 0.01722392522608613
9401 0.01722427848336429
9402 0.01722461067972304
9403 0.01722495516333419
9404 0.01722529425232409
9405 0.01722563368104898
9406 0.01722596003396308
9407 0.01722630645189194
9408 0.01722664171873764
9409 0.01722697623168297
9410 0.01722730263087978
9411 0.01722762871807121
9412 0.01722794688507777
9413 0.01722829967616268
9414 0.01722863701153969
9415 0.01722899723330053
9416 0.01722933827347064
9417 0.01722967285944367
9418 0.01723002296987182
9419 0.01723032037753848
9420 0.01723065559794075
9421 0.0172309927500798
9422 0.01723131958040394
9423 0.0172316654354624
9424 0.01723202700146942
9425 0.01723237955231063
9426 0.01723272254083303
9427 0.0172330598796487
9428 0.01723335817005841
9429 0.01723368106705117
9430 0.01723400880515086
9431 0.01723435239738508
9432 0.01723469733645977
9433 0.01723504303315456
9434 0.01723537081391698
9435 0.01723572542953832
9436 0.01723608379163291
9437 0.01723641051202778
9438 0.01723675237092167
9439 0.01723711846639278
9440 0.01723742280031911
9441 0.01723777913497261
9442 0.01723813098796104
9443 0.01723845117191593
9444 0.01723880907844818
9445 0.01723915170373726
9446 0.01723947676813273
9447 0.01723981710586627
9448 0.0172401115854827
9449 0.01724045874205116
9450 0.01724082423373984
9451 0.01724121364545327
9452 0.01724159385942904
9453 0.01724196061330601
9454 0.01724229309934116
9455 0.01724263624757314
9456 0.01724298496059624
9457 0.01724333452751094
9458 0.01724366608088869
9459 0.01724401688442095
9460 0.01724436924712747
9461 0.01724473751933366
9462 0.01724508719507608
9463 0.0172453986535162
9464 0.01724574351462186
9465 0.01724608991576553
9466 0.01724644450660973
9467 0.01724681604971867
9468 0.01724716326217132
9469 0.01724753406194121
9470 0.01724788633772619
9471 0.01724824263067349
9472 0.01724859505545685
9473 0.01724891967393665
9474 0.01724925891444748
9475 0.01724960630394316
9476 0.01724996595612887
9477 0.01725030373338393
9478 0.01725065171566633
9479 0.01725103433980256
9480 0.01725139302927492
9481 0.01725176245351698
9482 0.01725212534619831
9483 0.01725253597111371
9484 0.01725290209477423
9485 0.01725325512573181
9486 0.01725360037060648
9487 0.0172539810089554
9488 0.01725433658629998
9489 0.01725469259385415
9490 0.01725504767692437
9491 0.01725540850091633
9492 0.0172557611255175
9493 0.01725612458908436
9494 0.01725646878713764
9495 0.01725682515467069
9496 0.01725722082197566
9497 0.01725754331417446
9498 0.01725789869859738
9499 0.01725828573649537
9500 0.01725865638547252
9501 0.01725902614219944
9502 0.01725937568598264
9503 0.01725974913925411
9504 0.01726012134013891
9505 0.01726052942645072
9506 0.01726087230731449
9507 0.01726122226121227
9508 0.01726158632346979
9509 0.01726196280681318
9510 0.0172623358932713
9511 0.01726268368078988
9512 0.01726306535449021
9513 0.01726343296847998
9514 0.01726380860478479
9515 0.01726418003037471
9516 0.01726453932727465
9517 0.01726491783845259
9518 0.01726524679611445
9519 0.01726559361513906
9520 0.01726592721139358
9521 0.01726628639009022
9522 0.01726664975222827
9523 0.01726703484381402
9524 0.01726741889490891
9525 0.01726782062168063
9526 0.01726822337421377
9527 0.0172686246612823
9528 0.01726904367465186
9529 0.01726943524701325
9530 0.01726977086480013
9531 0.01727012141580385
9532 0.01727045543781848
9533 0.01727078482072805
9534 0.01727114099675523
9535 0.01727150029786129
9536 0.01727187586577658
9537 0.01727228157164953
9538 0.01727266337882037
9539 0.01727303050929928
9540 0.01727339201787118
9541 0.01727377946497671
9542 0.01727415963539605
9543 0.01727451142211068
9544 0.01727489603584536
9545 0.01727528222849191
9546 0.01727566364728938
9547 0.01727603011457036
9548 0.01727638946883059
9549 0.01727675268090971
9550 0.01727711852354014
9551 0.01727751943565511
9552 0.01727791932087461
9553 0.01727824766458614
9554 0.01727860400742306
9555 0.01727902881305678
9556 0.01727939969016501
9557 0.01727977585922285
9558 0.01728014084098669
9559 0.01728050316957564
9560 0.0172808761940413
9561 0.01728121063526152
9562 0.01728158801174809
9563 0.01728200908418634
9564 0.01728239904591635
9565 0.01728278279867209
9566 0.01728315942013327
9567 0.01728353427389157
9568 0.01728390656838516
9569 0.01728425539227851
9570 0.017284623478111
9571 0.01728503458614616
9572 0.01728540347756356
9573 0.01728578123696149
9574 0.01728617217859654
9575 0.0172865346597747
9576 0.01728690815899454
9577 0.01728730071682146
9578 0.01728768419007517
9579 0.01728808058868538
9580 0.01728848756331137
9581 0.01728893243676452
9582 0.01728933807434207
9583 0.01728973269571035
9584 0.01729008211126108
9585 0.01729044651466654
9586 0.01729080810940615
9587 0.01729117244438044
9588 0.01729150968367773
9589 0.01729188301327457
9590 0.01729227685557428
9591 0.01729269230668934
9592 0.01729312012559945
9593 0.01729353323581279
9594 0.01729393465983326
9595 0.01729437172099979
9596 0.01729474049640784
9597 0.01729510685080599
9598 0.01729546724945271
9599 0.0172958417261281
9600 0.017296288340113
9601 0.01729669775499846
9602 0.01729706336924188
9603 0.01729742566006376
9604 0.01729775258254006
9605 0.0172981279282696
9606 0.01729849856887225
9607 0.01729891312898325
9608 0.01729933082268453
9609 0.01729977771121666
9610 0.0173002066616959
9611 0.01730063673080862
9612 0.01730101236076663
9613 0.01730139221517415
9614 0.01730176640107535
9615 0.01730215079124807
9616 0.01730251490246221
9617 0.01730286937867691
9618 0.01730325175479308
9619 0.01730363242989139
9620 0.01730404970346463
9621 0.01730448511920607
9622 0.01730488845394951
9623 0.01730526119560776
9624 0.01730563368784948
9625 0.01730600387724504
9626 0.01730634591409155
9627 0.01730668415018649
9628 0.01730711882940148
9629 0.01730748770911725
9630 0.01730791703549445
9631 0.01730831250997847
9632 0.0173086797415977
9633 0.01730908122097357
9634 0.01730946824243818
9635 0.01730989925240778
9636 0.01731030427885775
9637 0.01731072287783603
9638 0.01731111794709458
9639 0.01731152299504443
9640 0.01731190921477368
9641 0.01731229204202774
9642 0.01731262574312046
9643 0.01731304368242681
9644 0.01731343892168968
9645 0.01731386588674593
9646 0.01731427765870961
9647 0.01731462405824034
9648 0.01731503915217288
9649 0.01731543054691537
9650 0.01731583249887727
9651 0.01731621683458981
9652 0.01731660127421162
9653 0.01731699372237936
9654 0.01731741591381704
9655 0.01731778409650317
9656 0.01731827329648232
9657 0.01731869174177758
9658 0.01731908899243683
9659 0.01731941554964092
9660 0.01731982499741175
9661 0.01732019595388874
9662 0.01732057931955155
9663 0.01732101737070764
9664 0.01732155839390265
9665 0.0173219635844366
9666 0.01732233911453399
9667 0.01732269018251709
9668 0.01732310115110323
9669 0.01732347711760146
9670 0.01732385414518868
9671 0.01732430271793544
9672 0.01732476260015393
9673 0.01732512683381677
9674 0.0173255187196808
9675 0.01732592862823355
9676 0.01732636277368092
9677 0.01732677586558148
9678 0.01732722593828646
9679 0.0173276275546551
9680 0.01732803182824884
9681 0.01732841346673944
9682 0.01732879834334636
9683 0.01732928708583868
9684 0.01732972093629694
9685 0.01733015004130484
9686 0.01733049808648528
9687 0.01733088554022736
9688 0.01733127943390284
9689 0.01733169505100929
9690 0.01733210054704968
9691 0.01733253857032537
9692 0.01733296833138519
9693 0.01733334106022275
9694 0.01733372475755511
9695 0.01733412424601683
9696 0.01733452816013043
9697 0.01733492332103243
9698 0.01733537548499062
9699 0.01733583156215128
9700 0.01733624388411486
9701 0.01733668170443359
9702 0.01733710934690059
9703 0.01733752234267237
9704 0.01733788195058783
9705 0.0173383027440719
9706 0.01733869612582388
9707 0.0173391136411808
9708 0.01733953130637022
9709 0.0173399762402389
9710 0.01734043200689867
9711 0.01734086609241721
9712 0.01734129132026779
9713 0.01734171366380591
9714 0.01734211686864012
9715 0.01734251912285079
9716 0.01734293478372503
9717 0.01734333928088762
9718 0.01734378383651127
9719 0.01734417637593266
9720 0.0173446281889792
9721 0.01734505531549072
9722 0.0173454712675388
9723 0.01734588951387968
9724 0.01734634062642972
9725 0.01734682383323737
9726 0.01734728220698265
9727 0.01734771668323358
9728 0.01734815132550093
9729 0.01734849877109941
9730 0.01734891718628315
9731 0.01734933700342721
9732 0.01734978387042834
9733 0.01735023161755492
9734 0.01735064974682266
9735 0.01735107902728228
9736 0.0173515494082314
9737 0.01735198959269589
9738 0.01735246481725916
9739 0.01735293138826401
9740 0.01735337018456052
9741 0.01735374168393762
9742 0.01735415437744729
9743 0.01735458103557003
9744 0.01735509677594862
9745 0.01735558907813889
9746 0.01735613145757306
9747 0.01735656614569555
9748 0.01735702544972081
9749 0.01735745144091946
9750 0.01735799759486143
9751 0.01735846438684242
9752 0.01735892096187764
9753 0.01735938760998421
9754 0.01735979702638494
9755 0.01736019662028768
9756 0.01736065539753724
9757 0.01736113374228501
9758 0.01736160334189474
9759 0.01736207414372806
9760 0.01736253070158659
9761 0.01736299230246674
9762 0.01736347563506273
9763 0.01736393690554084
9764 0.01736442653169988
9765 0.01736491579579756
9766 0.01736537284220857
9767 0.01736582570997411
9768 0.01736629421436628
9769 0.0173667164026163
9770 0.01736714629552556
9771 0.01736766332072374
9772 0.01736816460959003
9773 0.01736861516658903
9774 0.0173690839199897
9775 0.01736958928186421
9776 0.01737006510105192
9777 0.01737048422481354
9778 0.01737091277196864
9779 0.01737136405208164
9780 0.01737179205228134
9781 0.01737226236305004
9782 0.01737272005250711
9783 0.01737318209235921
9784 0.01737360028405854
9785 0.01737405433835613
9786 0.01737454315149283
9787 0.01737502424304581
9788 0.01737544895110046
9789 0.01737586743439686
9790 0.01737622562861836
9791 0.01737665178462591
9792 0.01737709389544623
9793 0.01737757310647016
9794 0.01737805932242014
9795 0.01737853835435703
9796 0.01737901044875732
9797 0.01737947898431787
9798 0.01737997376369167
9799 0.01738040108361296
9800 0.01738080451435114
9801 0.01738126181252329
9802 0.017381742336332
9803 0.0173821919964526
9804 0.01738264223779719
9805 0.01738311134760253
9806 0.01738351248479823
9807 0.01738399955700804
9808 0.01738444833782898
9809 0.01738493214660121
9810 0.01738534214719992
9811 0.01738577880243992
9812 0.01738610737295605
9813 0.01738658548926266
9814 0.01738700563774292
9815 0.01738753788154474
9816 0.01738806633843723
9817 0.01738863051414849
9818 0.01738914313110482
9819 0.01738962455289316
9820 0.01739004039100598
9821 0.01739045502472039
9822 0.01739087288552114
9823 0.01739131680680156
9824 0.01739175984202097
9825 0.01739218233042036
9826 0.01739263042397916
9827 0.01739314945312308
9828 0.01739363654734405
9829 0.01739412135664379
9830 0.01739457377721645
9831 0.01739495657600741
9832 0.01739541841740472
9833 0.01739588452800657
9834 0.01739634020052074
9835 0.01739682764823869
9836 0.0173973108091955
9837 0.01739775043575473
9838 0.01739826826606262
9839 0.01739869684721584
9840 0.01739919171232868
9841 0.01739967992605751
9842 0.01740012591924551
9843 0.01740053236921584
9844 0.01740099096319425
9845 0.0174014297597011
9846 0.0174019067719839
9847 0.01740240687568815
9848 0.01740285277544329
9849 0.01740334816909715
9850 0.01740387674412242
9851 0.01740437256284217
9852 0.01740485622616224
9853 0.01740527355022837
9854 0.01740567602488499
9855 0.01740607158878084
9856 0.01740667912726355
9857 0.01740730816745049
9858 0.01740780899333145
9859 0.01740827266897876
9860 0.01740874776028457
9861 0.01740925924396772
9862 0.01740978970942571
9863 0.01741025912723921
9864 0.0174107815864776
9865 0.01741131779099343
9866 0.0174118358898382
9867 0.01741230237017882
9868 0.01741277767798236
9869 0.01741314930491303
9870 0.01741369796218383
9871 0.01741422927529543
9872 0.01741477409612766
9873 0.01741534501669339
9874 0.01741590324520065
9875 0.01741638519147569
9876 0.01741691924375073
9877 0.01741747654354959
9878 0.01741812962701029
9879 0.017418712320853
9880 0.01741934398381774
9881 0.0174198593798199
9882 0.01742033244196721
9883 0.01742079993188311
9884 0.01742130107639029
9885 0.01742185509111856
9886 0.01742249228621903
9887 0.01742309916211487
9888 0.01742366474469115
9889 0.01742423161028461
9890 0.0174248664558716
9891 0.01742545278620905
9892 0.01742603887379458
9893 0.01742657443884757
9894 0.01742719425703716
9895 0.01742776011238421
9896 0.0174283582781697
9897 0.01742895877520811
9898 0.01742956333346013
9899 0.01743021100760828
9900 0.01743080979378068
9901 0.01743142362958043
9902 0.01743209708792716
9903 0.01743269806596813
9904 0.01743318235387087
9905 0.01743381707526856
9906 0.01743437197219388
9907 0.01743494479829416
9908 0.01743564817938747
9909 0.01743636246377221
9910 0.01743703476583108
9911 0.01743770820807916
9912 0.01743828874880301
9913 0.0174389534891458
9914 0.01743957908651509
9915 0.0174401394073929
9916 0.01744074720788301
9917 0.01744143075246109
9918 0.01744208486436413
9919 0.01744273825387252
9920 0.01744344806725269
9921 0.0174441401312294
9922 0.01744485662162832
9923 0.01744556014705114
9924 0.01744620753642267
9925 0.01744688561659249
9926 0.01744759788643525
9927 0.01744841186494886
9928 0.01744909489049856
9929 0.01744975964725539
9930 0.01745040802551833
9931 0.01745109620618209
9932 0.01745179253819252
9933 0.01745257528469018
9934 0.01745327427984258
9935 0.01745400536134419
9936 0.01745469520939933
9937 0.01745542510837064
9938 0.01745611077647826
9939 0.01745687647585874
9940 0.01745763430322084
9941 0.01745831898557193
9942 0.01745905649325314
9943 0.01745980975268331
9944 0.01746059069196879
9945 0.01746136357493969
9946 0.01746220290952976
9947 0.01746297125736044
9948 0.01746370947569521
9949 0.01746447514154457
9950 0.01746522525430182
9951 0.01746598673322303
9952 0.01746678862556914
9953 0.0174676055135723
9954 0.01746842984874131
9955 0.01746923504200249
9956 0.01747005636024752
9957 0.017470847320053
9958 0.01747161507593691
9959 0.01747241823459828
9960 0.01747317722651331
9961 0.01747402352413491
9962 0.01747494648109749
9963 0.01747577259266635
9964 0.01747661211769069
9965 0.01747734002354088
9966 0.01747822393059408
9967 0.01747901810502978
9968 0.01747997545099845
9969 0.01748089550894818
9970 0.0174817197009892
9971 0.01748266535964517
9972 0.01748354943410169
9973 0.01748434837439674
9974 0.01748513470239476
9975 0.01748591398875822
9976 0.01748672549392037
9977 0.0174875508747513
9978 0.01748844070349957
9979 0.01748932077932803
9980 0.01749015809925595
9981 0.01749103262526785
9982 0.01749191086652031
9983 0.01749284850999964
9984 0.01749380416585491
9985 0.01749474158987262
9986 0.0174956956437025
9987 0.01749656814977028
9988 0.01749751465610103
9989 0.01749845539223203
9990 0.01749938807392835
9991 0.01750033914427673
9992 0.01750128408369459
9993 0.01750221633359875
9994 0.01750315885789187
9995 0.01750409893057315
9996 0.01750501378499003
9997 0.01750592456458655
9998 0.01750686678331173
9999 0.01750786790798835
10000 0.01750886124617636
10001 0.01750982442340314
10002 0.01751087999321028
10003 0.01751176688279151
10004 0.01751278403238852
10005 0.01751367869543483
10006 0.01751453199317281
10007 0.0175154653788605
10008 0.01751643490395913
10009 0.01751738698446415
10010 0.01751843288403171
10011 0.01751950974195102
