"wing-drag-rfile"
"Iteration" "wing-drag"
9270 0.009045003282878062
9271 0.0090456447846775
9272 0.009046276052989688
9273 0.009046906934875231
9274 0.009047530791708922
9275 0.009048173069454598
9276 0.009048825309869739
9277 0.009049478520816525
9278 0.009050122342241385
9279 0.009050770350672109
9280 0.009051381836019619
9281 0.009051976545858707
9282 0.009052574240330119
9283 0.009053183173665923
9284 0.009053786690527157
9285 0.009054415230851228
9286 0.009055080443272443
9287 0.009055738302458429
9288 0.009056372175528897
9289 0.009057025837623847
9290 0.009057681323330687
9291 0.009058314660170912
9292 0.009058949247858425
9293 0.0090595898470207
9294 0.009060219711769107
9295 0.009060849397112837
9296 0.009061500416346433
9297 0.00906215413262015
9298 0.009062781815299384
9299 0.009063393367638025
9300 0.009064038724685048
9301 0.009064713045649639
9302 0.009065385263861596
9303 0.009066047667457115
9304 0.009066697217825326
9305 0.009067352813928878
9306 0.009067989166870958
9307 0.009068620753849023
9308 0.00906927447549123
9309 0.009069895300074918
9310 0.009070549613747527
9311 0.00907123157656866
9312 0.009071944549796656
9313 0.009072601683523576
9314 0.009073213754153325
9315 0.009073857049348223
9316 0.009074497324102289
9317 0.00907513104568252
9318 0.009075770952973974
9319 0.009076428178677983
9320 0.009077083400577208
9321 0.009077759579213916
9322 0.009078409685610611
9323 0.009079097978430466
9324 0.009079759627374994
9325 0.009080402440353212
9326 0.009081052538806237
9327 0.009081706132104763
9328 0.009082366198310217
9329 0.009083006599631689
9330 0.009083695722642201
9331 0.009084364620584312
9332 0.009085014353172792
9333 0.0090856305295508
9334 0.009086292603719025
9335 0.009086960841552741
9336 0.009087643896095437
9337 0.009088323614745063
9338 0.009088973252700364
9339 0.009089643582399646
9340 0.009090314663760202
9341 0.009090980508786314
9342 0.009091644368491244
9343 0.009092317472056504
9344 0.009092981867438489
9345 0.009093631206929981
9346 0.009094342752577171
9347 0.009095029581305617
9348 0.009095693093576078
9349 0.009096330826186477
9350 0.009097009275150166
9351 0.009097681266867155
9352 0.009098325436114416
9353 0.009098960776995794
9354 0.009099635779725923
9355 0.009100319201320857
9356 0.009100980145073557
9357 0.009101684106521303
9358 0.009102361406347504
9359 0.009103015801938707
9360 0.009103712445090268
9361 0.009104389054683108
9362 0.009105040366342432
9363 0.009105695966685588
9364 0.009106354491384985
9365 0.009107040516516377
9366 0.009107731628168119
9367 0.009108408573469806
9368 0.009109071983270637
9369 0.009109762782157261
9370 0.009110442689391424
9371 0.009111110576227785
9372 0.009111785598737619
9373 0.009112472025610262
9374 0.009113164448160039
9375 0.009113857337594889
9376 0.009114532635282028
9377 0.00911518118207544
9378 0.009115817691385569
9379 0.009116487588169332
9380 0.009117176153092706
9381 0.00911783135875517
9382 0.009118497750716721
9383 0.009119180145286362
9384 0.009119858564588156
9385 0.009120544712842626
9386 0.009121198792143185
9387 0.009121862213472881
9388 0.009122543674086351
9389 0.00912321826424933
9390 0.009123898434919547
9391 0.009124588740376544
9392 0.009125273265025343
9393 0.009125942920340283
9394 0.009126620080451679
9395 0.009127285234724704
9396 0.009127939602017502
9397 0.009128601721919418
9398 0.00912925976664971
9399 0.00912993115047107
9400 0.009130585892207863
9401 0.009131244441960526
9402 0.009131907726361223
9403 0.009132573910030412
9404 0.009133252376536278
9405 0.009133887937293562
9406 0.009134559756896931
9407 0.009135248970740121
9408 0.009135909469394845
9409 0.009136569841666024
9410 0.00913724817357638
9411 0.009137906337468946
9412 0.009138551782840256
9413 0.009139218906243871
9414 0.009139860002746768
9415 0.009140542205409269
9416 0.009141208789215148
9417 0.009141860393088147
9418 0.009142493777614289
9419 0.009143135228878267
9420 0.009143794517062525
9421 0.009144467083912778
9422 0.009145117255502546
9423 0.009145754639460678
9424 0.00914641960000177
9425 0.00914710836381737
9426 0.00914778624296768
9427 0.009148474950786325
9428 0.009149112940399422
9429 0.009149745477691729
9430 0.009150403276808952
9431 0.00915106238621406
9432 0.009151719520269039
9433 0.009152367851511878
9434 0.009152989985977014
9435 0.009153638920597172
9436 0.009154320657223141
9437 0.009154951517667634
9438 0.009155614171337919
9439 0.009156316103430543
9440 0.009157009167429423
9441 0.009157661725166036
9442 0.009158307870000475
9443 0.009158941657247632
9444 0.009159579731998633
9445 0.009160206962007582
9446 0.009160866091697332
9447 0.009161532424162405
9448 0.009162198978697777
9449 0.009162873192266415
9450 0.009163536701726762
9451 0.009164216974936336
9452 0.009164868506083878
9453 0.009165530720634078
9454 0.009166188073784817
9455 0.009166849697547495
9456 0.009167500259169074
9457 0.009168142200780641
9458 0.009168788103800399
9459 0.009169472184435614
9460 0.009170151472403631
9461 0.009170808981006107
9462 0.009171438525909743
9463 0.009172083189834373
9464 0.009172733773368047
9465 0.009173402426255389
9466 0.009174066695332368
9467 0.009174743108654985
9468 0.009175398589597355
9469 0.009176040439854996
9470 0.009176702003818772
9471 0.009177396673911138
9472 0.009178059891022791
9473 0.009178656317673681
9474 0.009179259913692844
9475 0.009179884276165094
9476 0.009180526652402885
9477 0.009181171402750044
9478 0.009181874448247151
9479 0.009182563215318375
9480 0.009183209067283
9481 0.009183864701149741
9482 0.009184537925619601
9483 0.009185241832468062
9484 0.009185956808599148
9485 0.009186642173742276
9486 0.009187300644674355
9487 0.009187935863323657
9488 0.00918857866688645
9489 0.009189226375037685
9490 0.009189881323897406
9491 0.009190523764793845
9492 0.009191199565753535
9493 0.009191872816979621
9494 0.0091925273845217
9495 0.009193189554384444
9496 0.00919384210138611
9497 0.009194507620053643
9498 0.009195164684150593
9499 0.009195836726916755
9500 0.00919652685107524
9501 0.009197201684910651
9502 0.009197876287234816
9503 0.009198527638261971
9504 0.009199202197429307
9505 0.009199893718529023
9506 0.009200540136008338
9507 0.009201202912051001
9508 0.009201871024208224
9509 0.009202556537056086
9510 0.009203281862258677
9511 0.009203974502760818
9512 0.009204674555020964
9513 0.009205348925699842
9514 0.009206036377820716
9515 0.009206658225372593
9516 0.009207276902676052
9517 0.009207941993454743
9518 0.009208560898498076
9519 0.009209210854068728
9520 0.009209886019529979
9521 0.009210597992763752
9522 0.009211301026165733
9523 0.009212016656930663
9524 0.009212713881638137
9525 0.009213434165704172
9526 0.009214145128907128
9527 0.009214840955635786
9528 0.009215546947107718
9529 0.009216243938565209
9530 0.009216923917372156
9531 0.009217581565407217
9532 0.009218236027719241
9533 0.009218893845107006
9534 0.009219534240307645
9535 0.009220178339539397
9536 0.009220848849788098
9537 0.009221580513753059
9538 0.00922229428827398
9539 0.009222983496905137
9540 0.009223698390481101
9541 0.009224432123968682
9542 0.009225154431857441
9543 0.009225805700673577
9544 0.009226485075776111
9545 0.00922719458853174
9546 0.009227903249028096
9547 0.009228592844607902
9548 0.009229274409085043
9549 0.009229968706300776
9550 0.009230687860354985
9551 0.009231391388850636
9552 0.009232086224093435
9553 0.009232754544343335
9554 0.009233425353193747
9555 0.009234123911022454
9556 0.009234816661126903
9557 0.009235537694427734
9558 0.009236248747930302
9559 0.009236936847113292
9560 0.009237634673982481
9561 0.009238307399137384
9562 0.009239008872921083
9563 0.009239742264501551
9564 0.009240477231981587
9565 0.009241142530663693
9566 0.009241823231190936
9567 0.009242521429733612
9568 0.009243204416244264
9569 0.00924387788118076
9570 0.00924457109344088
9571 0.009245244439840468
9572 0.00924594359678182
9573 0.009246673733363891
9574 0.009247384500096224
9575 0.009248085614687552
9576 0.009248792572074466
9577 0.009249503727882833
9578 0.009250208693116742
9579 0.009250941639265046
9580 0.009251650978355751
9581 0.009252396920976926
9582 0.009253127476979733
9583 0.009253826195897702
9584 0.009254500698106457
9585 0.009255177293713978
9586 0.009255850014680588
9587 0.009256493868426164
9588 0.009257142544636566
9589 0.009257849577203617
9590 0.009258555933892427
9591 0.009259278057138748
9592 0.009260008785595263
9593 0.009260710981355049
9594 0.009261415821421475
9595 0.009262128289451175
9596 0.009262842752311084
9597 0.00926351618531388
9598 0.0092641912761949
9599 0.009264875908011446
9600 0.009265612776713819
9601 0.00926631845265029
9602 0.009267006325133801
9603 0.009267682771321759
9604 0.009268388422283195
9605 0.009269096539201646
9606 0.009269811552218876
9607 0.009270542842323754
9608 0.009271245835782444
9609 0.00927196539794606
9610 0.009272655617374162
9611 0.009273371515045016
9612 0.009274061117542896
9613 0.009274767308427983
9614 0.009275457703822482
9615 0.009276157702159622
9616 0.009276843576499971
9617 0.009277518178599996
9618 0.00927821416587513
9619 0.009278901296719422
9620 0.009279627342373658
9621 0.009280352596088517
9622 0.009281057425048568
9623 0.009281799549272789
9624 0.009282511651351083
9625 0.0092832199942225
9626 0.009283854439848733
9627 0.009284514870053459
9628 0.009285211147706428
9629 0.009285913366504136
9630 0.009286644321735231
9631 0.009287354117810342
9632 0.009288032734793752
9633 0.009288754099170467
9634 0.009289445949045041
9635 0.009290171334319405
9636 0.009290888297272884
9637 0.009291603177509386
9638 0.009292318463249393
9639 0.00929300511337142
9640 0.009293706989598209
9641 0.009294420938222744
9642 0.009295128171973855
9643 0.009295796745692027
9644 0.009296522483318666
9645 0.009297227614070619
9646 0.009297940899294461
9647 0.009298644504091493
9648 0.00929933472268616
9649 0.009300019868555286
9650 0.009300728146267088
9651 0.009301432443011005
9652 0.00930214361631143
9653 0.00930285951910775
9654 0.009303593362522747
9655 0.00930426184976366
9656 0.009304972662168735
9657 0.009305681578474464
9658 0.009306394202084721
9659 0.009307133799030644
9660 0.009307874671839222
9661 0.009308608635833151
9662 0.009309296010455518
9663 0.009310023055227516
9664 0.009310747141007944
9665 0.009311470863068291
9666 0.009312171473686664
9667 0.009312880856321011
9668 0.009313590801982675
9669 0.009314292909112497
9670 0.00931497643256424
9671 0.009315677976094653
9672 0.009316388782561896
9673 0.009317103331330779
9674 0.009317807225203093
9675 0.009318523301421614
9676 0.009319232716250465
9677 0.009319930972272412
9678 0.009320659499362154
9679 0.009321379180070311
9680 0.009322085399124793
9681 0.009322792398571738
9682 0.009323505777004987
9683 0.009324225996217492
9684 0.009324929240791306
9685 0.009325661999472861
9686 0.009326385500905501
9687 0.009327113523133434
9688 0.009327818174722093
9689 0.009328542322303585
9690 0.009329242726257396
9691 0.009329921774346535
9692 0.009330600880717322
9693 0.009331269070460051
9694 0.009331940486067843
9695 0.009332616849718608
9696 0.009333298764779624
9697 0.009333992907304814
9698 0.00933470780007197
9699 0.009335425334708301
9700 0.009336119533691355
9701 0.009336842023917906
9702 0.009337532388596958
9703 0.009338228785142852
9704 0.00933890109612317
9705 0.009339589929649049
9706 0.00934027430475925
9707 0.009340935743744677
9708 0.009341597418376178
9709 0.009342283770084878
9710 0.009343005417142574
9711 0.009343720817471392
9712 0.009344431066953936
9713 0.009345131341521878
9714 0.009345799663691177
9715 0.009346449829139998
9716 0.009347184746686131
9717 0.009347899364720361
9718 0.009348617123348751
9719 0.009349276163119905
9720 0.009349984275657674
9721 0.009350691652315706
9722 0.009351389388541001
9723 0.009352096136688035
9724 0.009352799547030643
9725 0.00935346980687154
9726 0.0093541560573541
9727 0.009354817260485241
9728 0.00935548626905283
9729 0.009356141911595265
9730 0.009356841229323598
9731 0.009357518233756506
9732 0.009358176304377982
9733 0.009358923185022908
9734 0.009359587987106472
9735 0.009360278285634505
9736 0.009360970685678083
9737 0.009361606710098553
9738 0.009362287115797856
9739 0.009362961573833675
9740 0.009363671372652099
9741 0.009364376942064266
9742 0.009365078960692356
9743 0.009365724279435559
9744 0.009366435703698595
9745 0.009367153182583007
9746 0.009367809543613791
9747 0.009368512268219983
9748 0.009369207289512241
9749 0.009369903520436231
9750 0.009370621871944403
9751 0.00937130499085158
9752 0.009371994501741894
9753 0.00937270373191551
9754 0.009373358968316019
9755 0.009373998017466002
9756 0.009374688050329455
9757 0.009375325712789238
9758 0.009375956109666104
9759 0.009376594407787597
9760 0.009377250833314414
9761 0.009377886289321936
9762 0.009378572762675034
9763 0.009379284236123225
9764 0.009380025724516263
9765 0.009380770705538463
9766 0.009381491692369931
9767 0.009382168442690835
9768 0.00938284849300647
9769 0.009383494705591251
9770 0.009384190685991363
9771 0.00938484885797993
9772 0.00938547974077238
9773 0.009386121011338249
9774 0.009386775120147933
9775 0.009387437478135164
9776 0.009388128782269573
9777 0.0093888115028246
9778 0.009389510341470538
9779 0.009390202673216554
9780 0.009390906101931471
9781 0.009391591975971291
9782 0.009392261958274164
9783 0.009392875017542549
9784 0.009393548735202487
9785 0.009394218346093481
9786 0.009394937989466955
9787 0.00939564912354925
9788 0.009396313399879454
9789 0.009396975374343666
9790 0.009397580761522242
9791 0.009398203774429402
9792 0.009398829648050978
9793 0.009399509172666779
9794 0.009400276540120284
9795 0.009401025184254763
9796 0.009401733422722554
9797 0.009402409281596157
9798 0.009403049912058712
9799 0.009403676115170642
9800 0.009404314809386284
9801 0.009404978448331278
9802 0.009405622937185137
9803 0.009406278255067351
9804 0.009406895997218886
9805 0.009407546671229665
9806 0.009408207487808995
9807 0.009408880452449114
9808 0.009409510524261762
9809 0.009410189877440791
9810 0.00941074520681142
9811 0.009411400346033766
9812 0.009412115667741311
9813 0.009412844872299504
9814 0.009413577340145921
9815 0.009414311137950689
9816 0.009414981910848347
9817 0.009415642520551932
9818 0.009416312899685583
9819 0.009416946744968577
9820 0.009417563951888171
9821 0.009418156360449861
9822 0.009418792802532799
9823 0.009419411461197128
9824 0.009420100840367507
9825 0.009420791213075423
9826 0.00942149213805679
9827 0.009422134168440498
9828 0.009422803394778446
9829 0.009423477766962762
9830 0.009424171672959928
9831 0.009424873961272541
9832 0.009425524528082875
9833 0.009426153144118715
9834 0.009426798782730096
9835 0.009427457550550352
9836 0.00942812916371891
9837 0.009428774287254528
9838 0.009429407657557629
9839 0.009430091184136404
9840 0.009430783990834236
9841 0.009431456652335225
9842 0.009432110352456618
9843 0.009432738399868435
