"engine-drag-rfile"
"Iteration" "engine-drag"
27665 0.01916676303832483
27666 0.01916677086031604
27667 0.01916677855576027
27668 0.01916678624860945
27669 0.0191667939092315
27670 0.01916680120830017
27671 0.01916680856499881
27672 0.01916681579292412
27673 0.01916682311457676
27674 0.01916683036021174
27675 0.01916683763584981
27676 0.01916684499369659
27677 0.01916685269436631
27678 0.019166860005946
27679 0.01916686710932732
27680 0.0191668742317876
27681 0.0191668816384777
27682 0.01916688877052962
27683 0.01916689585709851
27684 0.01916690270217753
27685 0.01916690957568128
27686 0.01916691680288411
27687 0.01916692415347555
27688 0.01916693142643767
27689 0.01916693855896015
27690 0.01916694547103843
27691 0.01916695212766004
27692 0.01916695869844856
27693 0.01916696518296116
27694 0.01916697163473436
27695 0.01916697811184757
27696 0.01916698483608844
27697 0.01916699154117181
27698 0.01916699831453099
27699 0.01916700513669127
27700 0.0191670118700855
27701 0.01916701809270166
27702 0.01916702459020617
27703 0.01916703117438618
27704 0.01916703763272753
27705 0.01916704424131261
27706 0.0191670506382861
27707 0.01916705713123648
27708 0.01916706337710688
27709 0.0191670695090431
27710 0.01916707570770543
27711 0.01916708172902203
27712 0.01916708799229233
27713 0.01916709401584206
27714 0.01916709999493632
27715 0.01916710584919424
27716 0.01916711179794811
27717 0.01916711767909791
27718 0.01916712372007308
27719 0.01916712983768092
27720 0.01916713608639154
27721 0.01916714224308979
27722 0.01916714801280456
27723 0.01916715401069994
27724 0.01916715989084291
27725 0.01916716581966901
27726 0.0191671717179747
27727 0.01916717750366283
27728 0.01916718320779036
27729 0.01916718891379998
27730 0.01916719442256405
27731 0.01916719988176719
27732 0.01916720521946965
27733 0.01916721076963813
27734 0.01916721623012215
27735 0.01916722144193633
27736 0.01916722667886522
27737 0.01916723205554792
27738 0.01916723752315198
27739 0.01916724304879552
27740 0.01916724849541455
27741 0.0191672537877534
27742 0.01916725907338748
27743 0.0191672642165151
27744 0.01916726947848163
27745 0.01916727471443164
27746 0.01916728004152755
27747 0.0191672854381611
27748 0.01916729082156082
27749 0.0191672958765814
27750 0.01916730093558197
27751 0.01916730592437778
27752 0.01916731088896662
27753 0.01916731569815955
27754 0.01916732047454549
27755 0.01916732524302351
27756 0.01916732997590156
27757 0.01916733455421011
27758 0.0191673392887044
27759 0.0191673441686043
27760 0.0191673489835703
27761 0.01916735382585468
27762 0.01916735830284397
27763 0.01916736306335457
27764 0.01916736790473318
27765 0.01916737273577889
27766 0.01916737747210434
27767 0.01916738227328113
27768 0.01916738698654547
27769 0.01916739155223664
27770 0.01916739595386288
27771 0.0191674002816812
27772 0.01916740460449547
27773 0.01916740899912256
27774 0.01916741330249332
27775 0.01916741764371801
27776 0.01916742191402741
27777 0.01916742570639256
27778 0.01916742966174972
27779 0.01916743374161522
27780 0.01916743796835782
27781 0.01916744240630757
27782 0.0191674468869625
27783 0.01916745142799978
27784 0.01916745575718722
27785 0.01916746004392201
27786 0.01916746424648064
27787 0.01916746833977379
27788 0.01916747234275173
27789 0.01916747630646406
27790 0.01916748019602981
27791 0.01916748401551483
27792 0.01916748786930541
27793 0.01916749174122366
27794 0.0191674955573128
27795 0.01916749932887532
27796 0.01916750319428114
27797 0.01916750696292685
27798 0.01916751058971747
27799 0.01916751425293537
27800 0.01916751775897189
27801 0.01916752140631085
27802 0.0191675250513231
27803 0.01916752894790846
27804 0.0191675331353943
27805 0.0191675368668283
27806 0.01916754048783935
27807 0.01916754406482428
27808 0.01916754753773485
27809 0.01916755080821001
27810 0.01916755402548547
27811 0.019167557272864
27812 0.01916756060263306
27813 0.01916756392651755
27814 0.01916756738576517
27815 0.01916757084108105
27816 0.01916757425035779
27817 0.01916757760980083
27818 0.01916758100573558
27819 0.01916758434316698
27820 0.01916758769004098
27821 0.01916759098161164
27822 0.01916759420921578
27823 0.01916759740088934
27824 0.01916760051987336
27825 0.01916760352274327
27826 0.01916760651098925
27827 0.01916760945399008
27828 0.01916761230833065
27829 0.0191676153516875
27830 0.0191676183126025
27831 0.01916762127049184
27832 0.01916762423807164
27833 0.01916762715663211
27834 0.01916763001704924
27835 0.01916763288979148
27836 0.01916763574384678
27837 0.01916763865808182
27838 0.01916764150576162
27839 0.01916764445729415
27840 0.01916764729290179
27841 0.0191676501609293
27842 0.01916765302396475
27843 0.01916765605631347
27844 0.01916765888969912
27845 0.01916766158923148
27846 0.01916766413362148
27847 0.01916766661246303
27848 0.01916766909285299
27849 0.01916767163141322
27850 0.01916767423797794
27851 0.01916767644189121
27852 0.01916767862825509
27853 0.01916768084220683
27854 0.01916768318103325
27855 0.01916768554329063
27856 0.01916768805779235
27857 0.01916769061166426
27858 0.01916769276323265
27859 0.01916769524646967
27860 0.01916769794221129
27861 0.0191677007453221
27862 0.01916770373569905
27863 0.01916770646535617
27864 0.01916770851790706
27865 0.01916771093232513
27866 0.01916771322954083
27867 0.01916771547582824
27868 0.01916771750036089
27869 0.01916771951223733
27870 0.0191677214798205
27871 0.01916772338035736
27872 0.01916772524252318
27873 0.01916772724919188
27874 0.0191677292744398
27875 0.01916773141803605
27876 0.01916773345447494
27877 0.01916773572617833
27878 0.01916773800995363
27879 0.01916774023572724
27880 0.01916774227362909
27881 0.01916774454320336
27882 0.01916774634151179
27883 0.01916774810197391
27884 0.0191677500038125
27885 0.01916775201393364
27886 0.01916775402743442
27887 0.01916775605332914
27888 0.01916775802806204
27889 0.01916776002940353
27890 0.01916776189292483
27891 0.01916776378300666
27892 0.01916776557823704
27893 0.01916776737960678
27894 0.01916776915982819
27895 0.01916777071073256
27896 0.01916777243496567
27897 0.0191677741515477
27898 0.0191677758340584
27899 0.01916777768573434
27900 0.01916777948909588
27901 0.01916778125921026
27902 0.01916778305752562
27903 0.01916778481268981
27904 0.01916778658378706
27905 0.01916778839092266
27906 0.01916779021959691
27907 0.01916779200575289
27908 0.01916779374229021
27909 0.01916779543047249
27910 0.01916779706233841
27911 0.01916779863031842
27912 0.01916779979222248
27913 0.01916780117275767
27914 0.01916780262928471
27915 0.01916780422913034
27916 0.01916780580102383
27917 0.01916780733418527
27918 0.01916780890422349
27919 0.0191678106512542
27920 0.01916781228079679
27921 0.01916781381861496
27922 0.0191678152353312
27923 0.0191678167680371
27924 0.01916781837871103
27925 0.0191678198765858
27926 0.01916782173706624
27927 0.01916782331290517
27928 0.01916782452142055
27929 0.01916782590930275
27930 0.01916782729596559
27931 0.01916782863499425
27932 0.01916783000518507
27933 0.01916783142683785
27934 0.01916783282623087
27935 0.01916783425106023
27936 0.01916783552207025
27937 0.01916783675179376
27938 0.01916783806567446
27939 0.01916783938053081
27940 0.01916784078013269
27941 0.01916784212498113
27942 0.01916784354911403
27943 0.01916784496837086
27944 0.01916784625539067
27945 0.01916784740692011
27946 0.01916784872173045
27947 0.01916785027423018
27948 0.01916785169712246
27949 0.0191678531023021
27950 0.01916785436494615
27951 0.01916785552603166
27952 0.01916785662788345
27953 0.01916785775423221
27954 0.01916785921868095
27955 0.01916786048869032
27956 0.01916786171170099
27957 0.01916786274958728
27958 0.01916786383494091
27959 0.01916786489388976
27960 0.01916786600709437
27961 0.01916786723376467
27962 0.01916786847413115
27963 0.01916786976326381
27964 0.01916787109891007
27965 0.01916787232506674
27966 0.01916787348517864
27967 0.0191678747467584
27968 0.01916787603677692
27969 0.01916787723664417
27970 0.01916787840327925
27971 0.01916787963049417
27972 0.0191678808263296
27973 0.01916788190236492
27974 0.01916788298392157
27975 0.01916788401610767
27976 0.01916788525108732
27977 0.01916788644519751
27978 0.01916788741920635
27979 0.0191678885069233
27980 0.01916788954660241
27981 0.01916789059113844
27982 0.01916789158035538
27983 0.01916789270997801
27984 0.01916789381243478
27985 0.0191678949676915
27986 0.0191678961437113
27987 0.0191678973347849
27988 0.01916789849921788
27989 0.01916789960919439
27990 0.01916790092323212
27991 0.01916790208298304
27992 0.0191679032562507
27993 0.01916790426362123
27994 0.01916790519066137
27995 0.01916790618327508
27996 0.01916790737707608
27997 0.01916790845592053
27998 0.01916790954844187
27999 0.01916791063350455
28000 0.01916791158824106
28001 0.01916791262267958
28002 0.01916791367277921
28003 0.01916791468219402
28004 0.01916791570391492
28005 0.01916791672964919
28006 0.019167917765522
28007 0.01916791887364394
28008 0.01916791999690074
28009 0.01916792107511708
28010 0.0191679222568917
28011 0.01916792354134022
28012 0.01916792479433504
28013 0.01916792600490145
28014 0.01916792702541008
28015 0.01916792802752479
28016 0.0191679290328595
28017 0.01916792994387196
28018 0.01916793103169916
28019 0.01916793215387461
28020 0.01916793329356714
28021 0.01916793448567237
28022 0.01916793582405685
28023 0.01916793707577069
28024 0.0191679380594367
28025 0.01916793904469613
28026 0.01916794019443384
28027 0.01916794133376498
28028 0.01916794241846591
28029 0.01916794347362992
28030 0.01916794453747201
28031 0.01916794569026782
28032 0.01916794698013481
28033 0.0191679483214621
28034 0.01916794966912985
28035 0.01916795095654879
28036 0.01916795236768405
28037 0.01916795379482068
28038 0.01916795511777119
28039 0.01916795608901324
28040 0.01916795702239683
28041 0.01916795795342132
28042 0.01916795894757434
28043 0.0191679599931506
28044 0.01916796109381526
28045 0.01916796228047811
28046 0.01916796355658994
28047 0.01916796485859165
28048 0.01916796621300823
28049 0.01916796733913907
28050 0.01916796864437725
28051 0.01916797001311917
28052 0.01916797148718807
28053 0.01916797293181983
28054 0.01916797438625854
28055 0.0191679758659794
28056 0.01916797738055667
28057 0.01916797909060121
28058 0.01916798051934719
28059 0.01916798184773421
28060 0.01916798309139282
28061 0.01916798429594483
28062 0.01916798561058669
28063 0.0191679869260783
28064 0.01916798834858556
28065 0.01916798981368933
28066 0.01916799126893661
28067 0.01916799280615357
28068 0.01916799432015946
28069 0.01916799580591267
28070 0.01916799722024836
28071 0.0191679986314925
28072 0.01916799989972382
28073 0.01916800134681195
28074 0.01916800288614267
28075 0.01916800434715737
28076 0.01916800585093993
28077 0.01916800738538546
28078 0.01916800888866543
28079 0.01916801048098498
28080 0.01916801215562108
28081 0.01916801377203165
28082 0.01916801550562325
28083 0.01916801729498233
28084 0.01916801915505942
28085 0.01916802098088323
28086 0.01916802282452474
28087 0.01916802462003312
28088 0.01916802632191464
28089 0.01916802801950098
28090 0.01916802963466195
28091 0.01916803131660146
28092 0.01916803288951783
28093 0.01916803448148636
28094 0.01916803613722078
28095 0.01916803785516365
28096 0.01916803960279564
28097 0.01916804134126792
28098 0.01916804333733215
28099 0.01916804530800537
28100 0.01916804733578018
28101 0.01916804930103749
28102 0.01916805126043185
28103 0.01916805322157508
28104 0.0191680550005151
28105 0.01916805685950885
28106 0.01916805893636446
28107 0.01916806096528141
28108 0.01916806290028955
28109 0.019168064790542
28110 0.01916806666696666
28111 0.01916806857225559
28112 0.01916807056932202
28113 0.01916807256403009
28114 0.01916807452078879
28115 0.01916807665197357
28116 0.01916807878128161
28117 0.01916808106365112
28118 0.0191680833024993
28119 0.0191680854346263
28120 0.01916808743163619
28121 0.0191680894459831
28122 0.01916809164879484
28123 0.01916809380749432
28124 0.0191680959240884
28125 0.01916809811044662
28126 0.01916810028181052
28127 0.01916810254667484
28128 0.01916810477633371
28129 0.01916810707072689
28130 0.01916810938397303
28131 0.01916811173984969
28132 0.019168114149701
28133 0.01916811655703473
28134 0.0191681190038421
28135 0.01916812144192424
28136 0.01916812394453764
28137 0.01916812639590984
28138 0.019168128774946
28139 0.01916813109887577
28140 0.01916813339746071
28141 0.01916813578009625
28142 0.0191681381177627
28143 0.01916814044186088
28144 0.01916814282659334
28145 0.01916814526674548
28146 0.01916814772271109
28147 0.01916815023948388
28148 0.01916815283401032
28149 0.01916815545833197
28150 0.01916815810426783
28151 0.01916816078525478
28152 0.01916816393743393
28153 0.01916816680135008
28154 0.01916816969452994
28155 0.01916817233582876
28156 0.01916817471625945
28157 0.01916817693625789
28158 0.0191681793316975
28159 0.01916818179669482
28160 0.01916818429754582
28161 0.01916818689910643
28162 0.01916818960242028
28163 0.01916819243740719
28164 0.01916819530978849
28165 0.01916819822885001
28166 0.01916820121795243
28167 0.01916820428943579
28168 0.01916820733303712
28169 0.01916821035810894
28170 0.01916821334156795
28171 0.0191682162947836
28172 0.01916821934264912
28173 0.01916822216264117
28174 0.01916822489984722
28175 0.01916822768373228
28176 0.01916823065032805
28177 0.01916823315635565
28178 0.01916823635112417
28179 0.01916823959628722
28180 0.01916824293982778
28181 0.01916824629197685
28182 0.01916824956639288
28183 0.01916825280601287
28184 0.01916825599783148
28185 0.01916825910133255
28186 0.01916826227529772
28187 0.01916826541774546
28188 0.01916826854134656
28189 0.01916827169332087
28190 0.01916827489418903
28191 0.01916827796080742
28192 0.01916828092327284
28193 0.01916828383134778
28194 0.01916828707744758
28195 0.01916829055987522
28196 0.01916829415146159
28197 0.01916829789662905
28198 0.01916830163348577
28199 0.01916830529039772
28200 0.01916830910437755
28201 0.01916831282429454
28202 0.01916831639995359
28203 0.01916832011191215
28204 0.01916832375754278
28205 0.01916832705159078
28206 0.01916833036816356
28207 0.01916833376959524
28208 0.01916833731206459
28209 0.01916834089339886
28210 0.01916834449675157
28211 0.01916834823934251
28212 0.01916835202651538
28213 0.0191683558316585
28214 0.01916835981279255
28215 0.01916836370439789
28216 0.01916836717867419
28217 0.01916837083468768
28218 0.01916837458593625
28219 0.01916837831076065
28220 0.01916838223668273
28221 0.0191683860300072
28222 0.019168390248627
28223 0.01916839451883394
28224 0.01916839868835735
28225 0.01916840276528051
28226 0.01916840682313165
28227 0.01916841062637828
28228 0.01916841455501991
28229 0.01916841856246828
28230 0.01916842262450153
28231 0.01916842648523139
28232 0.0191684305914923
28233 0.01916843482898685
28234 0.01916843911981081
28235 0.01916844339018605
28236 0.01916844779623927
28237 0.01916845204086496
28238 0.01916845625650672
