"wing-lift-rfile"
"Iteration" "wing-lift"
8695 0.6171881784738021
8696 0.6171854574340011
8697 0.6171828621469235
8698 0.6171799884389029
8699 0.6171771547865827
8700 0.6171743764230119
8701 0.6171715570853684
8702 0.6171687864522236
8703 0.6171659392939692
8704 0.617163093262047
8705 0.6171602204689353
8706 0.6171574258293826
8707 0.6171545249318505
8708 0.6171516462320644
8709 0.6171487978661649
8710 0.6171460018569073
8711 0.6171431907204752
8712 0.6171404818658414
8713 0.6171377407932971
8714 0.6171349986379698
8715 0.6171322900350352
8716 0.6171294277748257
8717 0.6171265055703209
8718 0.6171236110380584
8719 0.6171205933802907
8720 0.6171176752774652
8721 0.6171147731761255
8722 0.6171120438950483
8723 0.6171091374031843
8724 0.6171063737214251
8725 0.6171035901016358
8726 0.6171007683001409
8727 0.617097922983777
8728 0.6170948999404409
8729 0.6170919862356432
8730 0.6170891143507043
8731 0.6170863686874378
8732 0.6170835512828221
8733 0.6170805948832915
8734 0.6170777664770115
8735 0.6170748966497239
8736 0.6170720033716233
8737 0.6170691762263139
8738 0.6170662294720148
8739 0.6170634387753712
8740 0.617060613452487
8741 0.6170577301624921
8742 0.6170548598087625
8743 0.6170519735967229
8744 0.6170490866040201
8745 0.6170462072757628
8746 0.6170433571654476
8747 0.6170403896653357
8748 0.6170374819230697
8749 0.6170345289222736
8750 0.6170315937734362
8751 0.61702859784272
8752 0.6170256183346153
8753 0.6170226881558727
8754 0.6170197722782845
8755 0.6170168944254074
8756 0.617013985658345
8757 0.617011095576892
8758 0.6170082278122081
8759 0.6170052642616695
8760 0.6170022359676591
8761 0.616999337300422
8762 0.6169964871388786
8763 0.6169936057499026
8764 0.6169907742569885
8765 0.6169879207346943
8766 0.6169851888908762
8767 0.6169822604442061
8768 0.6169792436178863
8769 0.6169761995563104
8770 0.6169730574210857
8771 0.6169699522736032
8772 0.6169668720494332
8773 0.6169639484356111
8774 0.6169609959746347
8775 0.6169580947105809
8776 0.6169552522918522
8777 0.616952370154065
8778 0.6169493630612324
8779 0.6169463901486163
8780 0.6169433967563878
8781 0.6169403353398405
8782 0.6169373355192016
8783 0.6169344900512577
8784 0.6169316492540202
8785 0.6169287444943944
8786 0.616925794966563
8787 0.6169227538740718
8788 0.6169196661728118
8789 0.6169165959271514
8790 0.6169136636500914
8791 0.6169106172774909
8792 0.6169075172660282
8793 0.616904514220083
8794 0.6169015511932744
8795 0.6168986442527332
8796 0.6168956558938309
8797 0.6168927096934077
8798 0.616889759342354
8799 0.6168867939345178
8800 0.6168839283326952
8801 0.6168809368892445
8802 0.616878000356806
8803 0.6168750410101782
8804 0.6168717462664918
8805 0.6168685376166188
8806 0.6168654775883495
8807 0.6168625014717116
8808 0.6168596033564364
8809 0.6168567298044115
8810 0.6168537257130575
8811 0.6168505942414472
8812 0.616847566464534
8813 0.6168446592835828
8814 0.616841675179988
8815 0.6168388039614162
8816 0.6168359845111894
8817 0.6168331196112407
8818 0.6168301073154879
8819 0.6168269766307309
8820 0.6168237968353733
8821 0.6168206695917685
8822 0.6168175296029443
8823 0.6168144892502688
8824 0.6168114217540102
8825 0.6168084468878448
8826 0.6168055877554453
8827 0.6168026311666474
8828 0.6167995775656679
8829 0.6167965181702968
8830 0.6167934140867648
8831 0.6167904605879179
8832 0.6167873904243351
8833 0.6167844442702776
8834 0.6167814078947292
8835 0.6167783127710865
8836 0.616775301844646
8837 0.6167721724902535
8838 0.6167692603230891
8839 0.6167663172018124
8840 0.6167633748368287
8841 0.6167603639986098
8842 0.6167573757506608
8843 0.6167541676685152
8844 0.6167511050029625
8845 0.6167480190055917
8846 0.6167449907604172
8847 0.6167420002451502
8848 0.6167389865194983
8849 0.6167359894136796
8850 0.6167328882734062
8851 0.6167300195680889
8852 0.6167271897462711
8853 0.6167241173847661
8854 0.6167212436317642
8855 0.6167181631746532
8856 0.6167150568697169
8857 0.6167119331728749
8858 0.6167088294351348
8859 0.6167056313148194
8860 0.6167025655196845
8861 0.6166994989446952
8862 0.6166966268818188
8863 0.6166937684795736
8864 0.616690775968493
8865 0.6166877097106727
8866 0.6166846399441303
8867 0.6166814948765726
8868 0.6166783562198997
8869 0.6166753043973615
8870 0.6166721354629955
8871 0.6166692017977775
8872 0.6166661336583064
8873 0.6166630771839335
8874 0.6166601196846083
8875 0.6166571893466728
8876 0.6166543516155434
8877 0.6166513495092016
8878 0.616648292843237
8879 0.6166452239544242
8880 0.6166420231410928
8881 0.6166389220285101
8882 0.616635677060316
8883 0.616632469547448
8884 0.6166295420758443
8885 0.6166263923324693
8886 0.6166234997068757
8887 0.6166206904776851
8888 0.6166179213460713
8889 0.6166148601088043
8890 0.6166119210205329
8891 0.6166087117241107
8892 0.6166054851101239
8893 0.6166022985215135
8894 0.6165991247232713
8895 0.6165959429506583
8896 0.6165928949132411
8897 0.6165898888305723
8898 0.6165868140386983
8899 0.6165837507048924
8900 0.6165808008306645
8901 0.6165778347634364
8902 0.6165748470620928
8903 0.6165718793303573
8904 0.6165687652307981
8905 0.6165657297964418
8906 0.6165627260599359
8907 0.6165596111131525
8908 0.6165565052404003
8909 0.6165534509340342
8910 0.6165504248866288
8911 0.6165474174694587
8912 0.6165443647408322
8913 0.6165413770655438
8914 0.6165383404950155
8915 0.6165352627572175
8916 0.6165321816807078
8917 0.6165291870707633
8918 0.6165261302425726
8919 0.6165230238706063
8920 0.6165199732197753
8921 0.6165168413760821
8922 0.6165140778949936
8923 0.6165111328398257
8924 0.616508128885297
8925 0.6165050022056298
8926 0.6165019346260717
8927 0.61649875084836
8928 0.6164956288403209
8929 0.6164923335513162
8930 0.6164892869178529
8931 0.6164862636721353
8932 0.6164832647189576
8933 0.6164801876392237
8934 0.6164771411550741
8935 0.6164741426937941
8936 0.6164713913728591
8937 0.6164684795431364
8938 0.6164653679995529
8939 0.6164620846444484
8940 0.616458903303949
8941 0.616455773407795
8942 0.6164526770394764
8943 0.6164496522980372
8944 0.6164466058080956
8945 0.6164435822163792
8946 0.6164406275728527
8947 0.616437372985102
8948 0.616434362835138
8949 0.6164313103505064
8950 0.6164283040936895
8951 0.6164252075390364
8952 0.6164220689178518
8953 0.6164189565801231
8954 0.6164159109788679
8955 0.6164126836544944
8956 0.6164094724102422
8957 0.6164063309969424
8958 0.6164032671721523
8959 0.6164001572426746
8960 0.6163971097797266
8961 0.6163940510298401
8962 0.616391111431011
8963 0.616388100062033
8964 0.6163851774190031
8965 0.6163821616119373
8966 0.6163790120771793
8967 0.6163758813101334
8968 0.6163727406809881
8969 0.6163694741236513
8970 0.6163661098527144
8971 0.6163629475757827
8972 0.6163598572656289
8973 0.6163567087171076
8974 0.6163537405685684
8975 0.6163507168827526
8976 0.6163476858492406
8977 0.6163446769910992
8978 0.6163416820546876
8979 0.6163386448930201
8980 0.616335303959987
8981 0.6163321243953777
8982 0.6163288667330004
8983 0.6163256794855096
8984 0.6163225825284566
8985 0.6163195479968978
8986 0.6163166056035084
8987 0.6163135673033606
8988 0.6163104174951159
8989 0.6163071614201729
8990 0.616303882078265
8991 0.6163006117290279
8992 0.6162975357318327
8993 0.6162943520904175
8994 0.6162910941695738
8995 0.616287987694044
8996 0.6162848704394457
8997 0.6162817886209921
8998 0.6162786078111583
8999 0.6162753694741974
9000 0.6162722116157625
9001 0.6162691155892801
9002 0.6162661209557787
9003 0.6162629017323907
9004 0.6162597446139113
9005 0.6162568364158857
9006 0.616253615539188
9007 0.6162503888508679
9008 0.6162470770076734
9009 0.6162436185146958
9010 0.6162404299648268
9011 0.6162372401718319
9012 0.6162338492995817
9013 0.6162307658254966
9014 0.6162276378005813
9015 0.616224489474024
9016 0.6162213832238875
9017 0.6162182001184962
9018 0.6162151175095042
9019 0.6162120271215052
9020 0.6162090921315199
9021 0.6162059573522742
9022 0.6162026421489887
9023 0.616199364838396
9024 0.6161959876552615
9025 0.6161926480371851
9026 0.6161893628937208
9027 0.6161861763498595
9028 0.6161828718842086
9029 0.6161797425086809
9030 0.616176475557219
9031 0.6161732575904281
9032 0.6161701309591862
9033 0.6161670428487453
9034 0.6161636220497906
9035 0.6161603565228865
9036 0.6161570896538433
9037 0.6161539199692442
9038 0.6161507547567923
9039 0.6161475938449966
9040 0.6161446022210598
9041 0.6161415540916835
9042 0.6161383496881592
9043 0.6161350171618419
9044 0.6161317734289392
9045 0.6161285464962617
9046 0.6161253080101942
9047 0.6161220885217812
9048 0.6161191017027272
9049 0.616115852982544
9050 0.6161123214851861
9051 0.6161088609021164
9052 0.6161056215703151
9053 0.6161024417873229
9054 0.6160994799813925
9055 0.6160962688399482
9056 0.6160930577291502
9057 0.6160896374726049
9058 0.6160863018180457
9059 0.6160830399953323
9060 0.6160797864470604
9061 0.6160765481915189
9062 0.6160732316352309
9063 0.6160700106220568
9064 0.6160668461697255
9065 0.6160636529410655
9066 0.6160604230557728
9067 0.6160571276881401
9068 0.6160537392767232
9069 0.6160503419661139
9070 0.6160471090248372
9071 0.6160439450949713
9072 0.6160407125819468
9073 0.6160375070969281
9074 0.6160339781149851
9075 0.6160309847052925
9076 0.6160277979107783
9077 0.6160245385068869
9078 0.6160213427695775
9079 0.6160178210282464
9080 0.6160143648564265
9081 0.6160110921616786
9082 0.6160080033626781
9083 0.6160049437740122
9084 0.6160017826728424
9085 0.6159985653901748
9086 0.6159950302308844
9087 0.6159918528395077
9088 0.6159884250378279
9089 0.6159850329616359
9090 0.6159816216414684
9091 0.6159782953242187
9092 0.6159750291220919
9093 0.6159718036673256
9094 0.6159687354080592
9095 0.6159656370129727
9096 0.6159624632155734
9097 0.6159592398053602
9098 0.6159558839042024
9099 0.6159525459363971
9100 0.6159492244975012
9101 0.6159458361791427
9102 0.6159425512887033
9103 0.6159392996631186
9104 0.6159360963784178
9105 0.6159329560377106
9106 0.6159295734662263
9107 0.6159262837283819
9108 0.6159229630052501
9109 0.6159197188844996
9110 0.6159163495949577
9111 0.6159129762784791
9112 0.6159097453162443
9113 0.6159064577498636
9114 0.6159032058674585
9115 0.6158999522730801
9116 0.61589668026129
9117 0.615893530093795
9118 0.6158903584867017
9119 0.6158871145878545
9120 0.6158839494028266
9121 0.6158806229345666
9122 0.6158773567188165
9123 0.6158741662014503
9124 0.6158708144029879
9125 0.615867496325286
9126 0.6158642721001233
9127 0.6158610087827324
9128 0.6158578613483671
9129 0.6158544222672863
9130 0.6158509920512996
9131 0.6158473725363892
9132 0.615843995138259
9133 0.6158406728928827
9134 0.615837587173703
9135 0.6158344624657716
9136 0.6158312014060803
9137 0.6158279929639165
9138 0.6158246255855309
9139 0.6158213747572003
9140 0.6158179840101774
9141 0.6158146117715859
9142 0.6158108876390623
9143 0.61580732751533
9144 0.6158039224259118
9145 0.6158007029020324
9146 0.6157975597106703
9147 0.6157945340858508
9148 0.6157914073449351
9149 0.6157881535720059
9150 0.6157849690590154
9151 0.6157816313962703
9152 0.6157782065446917
9153 0.6157747894849047
9154 0.6157713410839404
9155 0.6157678969628988
9156 0.6157644545160003
9157 0.6157611934329645
9158 0.6157579548438583
9159 0.6157546770842237
9160 0.615751383536805
9161 0.615748054999093
9162 0.6157447470544821
9163 0.6157415169246346
9164 0.6157381718445237
9165 0.6157347799825501
9166 0.6157314038315334
9167 0.6157280151722405
9168 0.6157246607665736
9169 0.6157211801655459
9170 0.6157177682710043
9171 0.615714460113049
9172 0.6157111039633034
9173 0.6157078109245309
9174 0.6157045737615228
9175 0.6157013763504811
9176 0.6156980482065759
9177 0.6156948075882684
9178 0.615691423283471
9179 0.6156881046180024
9180 0.6156847028025862
9181 0.6156812978276295
9182 0.6156780740562077
9183 0.6156747303143225
9184 0.6156714263206162
9185 0.6156681200180886
9186 0.6156644506786847
9187 0.615661049899624
9188 0.6156575421707868
9189 0.6156541370579648
9190 0.6156508231683766
9191 0.6156476987422608
9192 0.6156445205774883
9193 0.6156411023471323
9194 0.6156378081400963
9195 0.615634472870353
9196 0.6156311349119706
9197 0.6156277050923005
9198 0.6156243525102498
9199 0.6156209118208871
9200 0.6156175763218847
9201 0.6156142364034188
9202 0.6156107895778014
9203 0.615607532780495
9204 0.6156041971300487
9205 0.6156008534151152
9206 0.6155976325745284
9207 0.6155943856335155
9208 0.6155909770325924
9209 0.6155875601025367
9210 0.6155841737745978
9211 0.6155807184234107
9212 0.6155774042762853
9213 0.6155741189462287
9214 0.6155707092134569
9215 0.6155672122169416
9216 0.6155640049306362
9217 0.6155608370026938
9218 0.6155573550233677
9219 0.615553931370636
9220 0.6155506125156383
9221 0.6155473016257728
9222 0.6155439867156385
9223 0.6155406577699047
9224 0.6155373301667023
9225 0.6155340267006402
9226 0.6155305899195888
9227 0.6155272062479886
9228 0.615523781624187
9229 0.6155203954356906
9230 0.615517101939703
9231 0.6155137713475786
9232 0.6155106347713821
9233 0.6155072242790626
9234 0.6155037777575754
9235 0.6155003257865848
9236 0.6154970627252827
9237 0.6154936625202395
9238 0.6154903647272796
9239 0.6154870740242129
9240 0.6154837147451787
9241 0.6154802911621647
9242 0.6154768642333047
9243 0.6154735829485761
9244 0.6154701832996283
9245 0.6154668681462837
9246 0.6154635971701089
9247 0.6154601606133282
9248 0.6154569080579437
9249 0.6154537397685609
9250 0.6154505338886854
9251 0.6154473024659315
9252 0.61544383057978
9253 0.6154404364890058
9254 0.6154371231545279
9255 0.6154335610084471
9256 0.6154301119978459
9257 0.6154266983146577
9258 0.6154233634476208
9259 0.6154199007618174
9260 0.6154162651941517
9261 0.6154131155842941
9262 0.6154099728117491
9263 0.6154068296633401
9264 0.615403630887858
9265 0.6154001360690124
9266 0.6153967053119633
9267 0.6153933641851963
9268 0.6153900457306553
9269 0.6153866288448192
9270 0.6153833032034315
9271 0.6153801154316642
9272 0.6153768127188673
9273 0.6153735087924213
9274 0.6153702604869746
9275 0.6153670698901726
9276 0.6153639811043137
9277 0.6153608412511254
9278 0.6153576042878544
9279 0.6153544369838516
9280 0.615350981110617
9281 0.6153473684390034
9282 0.6153439132661324
9283 0.6153404866248973
9284 0.6153370158102315
9285 0.6153337493842425
9286 0.6153306152087695
9287 0.6153274108317882
9288 0.6153241193372039
9289 0.6153209270466516
9290 0.6153177601028853
9291 0.6153144613319149
9292 0.6153111677102756
9293 0.615307907381491
9294 0.6153045406023774
9295 0.6153012124840878
9296 0.6152980333633644
9297 0.6152948241949411
9298 0.6152914482892138
9299 0.6152879667753685
9300 0.6152846807110195
9301 0.6152816054441426
9302 0.6152784892664731
9303 0.6152753031963938
9304 0.6152720353457659
9305 0.6152687939150679
9306 0.615265403210563
9307 0.6152620373478437
9308 0.6152588147369341
9309 0.6152554122995826
9310 0.6152522338676861
9311 0.615249215826011
9312 0.6152462984835781
9313 0.6152429909319453
9314 0.6152395528098881
9315 0.6152362462270443
9316 0.6152329073326384
9317 0.6152295641011322
9318 0.6152262472271983
9319 0.6152229443572541
9320 0.6152195924285044
9321 0.6152164441382392
9322 0.6152130753476148
9323 0.6152099865020407
9324 0.6152067472846202
9325 0.6152033663027799
9326 0.6152000778520555
9327 0.6151967959331183
9328 0.6151935424658992
9329 0.6151901101949657
9330 0.615187117429125
9331 0.6151839219841998
9332 0.6151806182754772
9333 0.6151770125949749
9334 0.6151737720172421
9335 0.6151705235944496
9336 0.6151673794377375
9337 0.6151642225831757
9338 0.6151608020004437
9339 0.6151575908483924
9340 0.6151543565105563
9341 0.6151511118215571
9342 0.6151478473049177
9343 0.6151446110559633
9344 0.6151413036382474
9345 0.6151379576718006
9346 0.615134979732252
9347 0.6151318148569664
9348 0.6151285383998184
9349 0.6151250962780985
9350 0.6151218933120725
9351 0.61511867989417
9352 0.6151152963229308
9353 0.6151117719090774
9354 0.6151085656358182
9355 0.6151053888082519
9356 0.6151020081331922
9357 0.6150990097688354
9358 0.6150957682890774
9359 0.6150923966170456
9360 0.6150892488720671
9361 0.6150859598116017
9362 0.6150825122444196
9363 0.6150790637880215
9364 0.6150756373269561
9365 0.6150724812499504
9366 0.6150693499230807
9367 0.6150661175182235
9368 0.6150628655376507
9369 0.6150596610858979
9370 0.6150564468429595
9371 0.6150531731306507
9372 0.6150499449958272
9373 0.6150467232177528
9374 0.6150435981022708
9375 0.6150404206167057
9376 0.6150371307052139
9377 0.6150336119708091
9378 0.6150300281888943
9379 0.6150266987378565
9380 0.615023513312164
9381 0.6150201117279768
9382 0.6150167462609574
9383 0.6150135006403765
9384 0.6150102528706833
9385 0.6150069355125135
9386 0.6150035489838097
9387 0.6150002053385778
9388 0.6149969828774382
9389 0.6149937019274008
9390 0.6149904444707853
9391 0.6149872308548008
9392 0.6149839612664918
9393 0.6149806231651443
9394 0.6149773352254476
9395 0.6149739995590007
9396 0.6149705747957031
9397 0.6149671849976409
9398 0.6149637994082551
9399 0.6149604564362577
9400 0.6149570054181717
9401 0.6149535997978132
9402 0.6149501987399012
9403 0.6149467889692317
9404 0.6149434742238483
