"drag-rfile"
"Iteration" "drag"
16516 19.49275112733251
16517 19.49272616475328
16518 19.49274925948489
16519 19.49272895799633
16520 19.49275377251071
16521 19.49272763800996
16522 19.49274966836467
16523 19.49272581087518
16524 19.49275248527022
16525 19.49273032593538
16526 19.49275116833598
16527 19.49272621572981
16528 19.49274931758344
16529 19.49272614751559
16530 19.49275315306704
16531 19.4927309781037
16532 19.492751608827
16533 19.49272644230894
16534 19.49274938192963
16535 19.49272899527069
16536 19.49275376661202
16537 19.49272761429281
16538 19.49274964201876
16539 19.49272578544064
16540 19.49275245916225
16541 19.49273029454433
16542 19.49275112733251
16543 19.49272616475324
16544 19.49274925948484
16545 19.49272895799629
16546 19.49275377251071
16547 19.49272763800999
16548 19.49274966836471
16549 19.49272581087528
16550 19.49275248527034
16551 19.49273032593555
16552 19.49275116833611
16553 19.49272621572984
16554 19.49274931758346
16555 19.49272614751548
16556 19.49275315306688
16557 19.49273097810349
16558 19.49275160882684
16559 19.49272644230877
16560 19.49274938192953
16561 19.49272899527063
16562 19.49275376661199
16563 19.49272761429291
16564 19.4927496420189
16565 19.49272578544081
16566 19.49275245916243
16567 19.49273029454454
16568 19.49275112733262
16569 19.49272616475332
16570 19.49274925948491
16571 19.4927289579963
16572 19.4927537725107
16573 19.49272763800989
16574 19.49274966836453
16575 19.49272581087505
16576 19.4927524852701
16577 19.49273032593536
16578 19.49275116833594
16579 19.49272621572982
16580 19.49274931758352
16581 19.49272614751565
16582 19.49275315306713
16583 19.49273097810381
16584 19.4927516088271
16585 19.49272644230902
16586 19.49274938192967
16587 19.49272899527067
16588 19.49275376661197
16589 19.49272761429275
16590 19.49274964201863
16591 19.49272578544053
16592 19.49275245916218
16593 19.49273029454434
16594 19.49275112733253
16595 19.49272616475331
16596 19.49274925948495
16597 19.49272895799643
16598 19.49275377251082
16599 19.49272763801011
16600 19.49274966836476
16601 19.49272581087527
16602 19.49275248527027
16603 19.4927303259354
16604 19.49275116833597
16605 19.49272621572976
16606 19.49274931758341
16607 19.49272614751549
16608 19.49275315306696
16609 19.49273097810359
16610 19.49275160882693
16611 19.49272644230892
16612 19.49274938192965
16613 19.49272899527072
16614 19.49275376661202
16615 19.4927276142929
16616 19.49274964201884
16617 19.49272578544073
16618 19.49275245916229
16619 19.49273029454444
16620 19.49275112733255
16621 19.49272616475328
16622 19.49274925948486
16623 19.49272895799628
16624 19.49275377251072
16625 19.49272763800996
16626 19.4927496683646
16627 19.49272581087518
16628 19.49275248527019
16629 19.49273032593539
16630 19.49275116833599
16631 19.49272621572981
16632 19.49274931758349
16633 19.49272614751562
16634 19.49275315306706
16635 19.49273097810368
16636 19.49275160882699
16637 19.4927264423089
16638 19.49274938192959
16639 19.49272899527064
16640 19.49275376661198
16641 19.49272761429281
16642 19.49274964201872
16643 19.49272578544062
16644 19.49275245916227
16645 19.49273029454443
16646 19.49275112733255
16647 19.49272616475331
16648 19.49274925948495
16649 19.49272895799636
16650 19.49275377251078
16651 19.49272763801001
16652 19.49274966836467
16653 19.4927258108752
16654 19.49275248527021
16655 19.49273032593537
16656 19.49275116833594
16657 19.49272621572976
16658 19.49274931758343
16659 19.49272614751555
16660 19.49275315306702
16661 19.49273097810369
16662 19.492751608827
16663 19.49272644230899
16664 19.49274938192967
16665 19.49272899527072
16666 19.49275376661202
16667 19.49272761429285
16668 19.49274964201876
16669 19.49272578544067
16670 19.49275245916231
16671 19.49273029454436
16672 19.49275112733255
16673 19.49272616475328
16674 19.49274925948489
16675 19.49272895799632
16676 19.49275377251074
16677 19.49272763800996
16678 19.49274966836461
16679 19.49272581087519
16680 19.49275248527023
16681 19.49273032593543
16682 19.49275116833601
16683 19.49272621572983
16684 19.49274931758348
16685 19.49272614751561
16686 19.49275315306706
16687 19.49273097810367
16688 19.49275160882694
16689 19.49272644230891
16690 19.49274938192958
16691 19.49272899527064
16692 19.49275376661201
16693 19.49272761429282
16694 19.49274964201878
16695 19.49272578544068
16696 19.49275245916234
16697 19.49273029454442
16698 19.49275112733259
16699 19.49272616475327
16700 19.49274925948489
16701 19.49272895799625
16702 19.49275377251066
16703 19.49272763800989
16704 19.4927496683646
16705 19.49272581087517
16706 19.49275248527021
16707 19.49273032593543
16708 19.49275116833602
16709 19.49272621572988
16710 19.49274931758356
16711 19.49272614751566
16712 19.49275315306708
16713 19.4927309781037
16714 19.49275160882696
16715 19.49272644230888
16716 19.49274938192957
16717 19.49272899527064
16718 19.49275376661192
16719 19.49272761429276
16720 19.49274964201866
16721 19.49272578544059
16722 19.49275245916223
16723 19.49273029454438
16724 19.49275112733257
16725 19.49272616475336
16726 19.49274925948495
16727 19.49272895799644
16728 19.49275377251081
16729 19.49272763801007
16730 19.49274966836471
16731 19.49272581087524
16732 19.49275248527025
16733 19.49273032593542
16734 19.49275116833597
16735 19.49272621572977
16736 19.49274931758341
16737 19.49272614751549
16738 19.49275315306695
16739 19.49273097810358
16740 19.4927516088269
16741 19.49272644230885
16742 19.49274938192962
16743 19.49272899527067
16744 19.49275376661202
16745 19.49272761429287
16746 19.49274964201884
16747 19.49272578544075
16748 19.49275245916235
16749 19.49273029454448
16750 19.4927511273326
16751 19.49272616475331
16752 19.49274925948489
16753 19.49272895799631
16754 19.49275377251068
16755 19.4927276380099
16756 19.49274966836457
16757 19.49272581087516
16758 19.49275248527021
16759 19.49273032593541
16760 19.49275116833598
16761 19.49272621572979
16762 19.49274931758346
16763 19.49272614751558
16764 19.49275315306705
16765 19.49273097810368
16766 19.49275160882698
16767 19.49272644230894
16768 19.49274938192963
16769 19.49272899527069
16770 19.49275376661198
16771 19.49272761429283
16772 19.49274964201878
16773 19.49272578544068
16774 19.49275245916228
16775 19.49273029454441
16776 19.49275112733253
16777 19.49272616475329
16778 19.4927492594849
16779 19.49272895799634
16780 19.49275377251076
16781 19.49272763801002
16782 19.49274966836461
16783 19.49272581087517
16784 19.49275248527019
16785 19.49273032593537
16786 19.49275116833596
16787 19.49272621572979
16788 19.49274931758345
16789 19.49272614751553
16790 19.492753153067
16791 19.4927309781037
16792 19.49275160882705
16793 19.49272644230903
16794 19.49274938192972
16795 19.49272899527077
16796 19.4927537666121
16797 19.4927276142929
16798 19.49274964201878
16799 19.49272578544067
16800 19.4927524591622
16801 19.49273029454427
16802 19.49275112733243
16803 19.49272616475312
16804 19.49274925948479
16805 19.49272895799625
16806 19.49275377251069
16807 19.49272763801002
16808 19.49274966836474
16809 19.49272581087528
16810 19.49275248527032
16811 19.49273032593553
16812 19.49275116833609
16813 19.49272621572989
16814 19.49274931758352
16815 19.49272614751559
16816 19.49275315306699
16817 19.49273097810355
16818 19.49275160882687
16819 19.49272644230878
16820 19.49274938192953
16821 19.4927289952706
16822 19.49275376661198
16823 19.4927276142928
16824 19.4927496420188
16825 19.49272578544073
16826 19.49275245916235
16827 19.49273029454447
16828 19.49275112733261
16829 19.49272616475336
16830 19.49274925948495
16831 19.49272895799638
16832 19.49275377251079
16833 19.49272763801
16834 19.49274966836462
16835 19.49272581087516
16836 19.49275248527021
16837 19.49273032593536
16838 19.49275116833593
16839 19.49272621572975
16840 19.49274931758343
16841 19.49272614751559
16842 19.49275315306701
16843 19.49273097810371
16844 19.49275160882702
16845 19.49272644230901
16846 19.49274938192969
16847 19.49272899527075
16848 19.49275376661205
16849 19.49272761429284
16850 19.49274964201874
16851 19.49272578544062
16852 19.49275245916225
16853 19.49273029454433
16854 19.4927511273325
16855 19.49272616475323
16856 19.49274925948487
16857 19.49272895799632
16858 19.49275377251076
16859 19.49272763801001
16860 19.49274966836473
16861 19.49272581087526
16862 19.49275248527027
16863 19.49273032593543
16864 19.492751168336
16865 19.49272621572978
16866 19.49274931758348
16867 19.49272614751554
16868 19.492753153067
16869 19.49273097810362
16870 19.49275160882695
16871 19.49272644230888
16872 19.49274938192959
16873 19.49272899527062
16874 19.49275376661194
16875 19.4927276142928
16876 19.49274964201872
16877 19.49272578544068
16878 19.49275245916231
16879 19.49273029454449
16880 19.49275112733266
16881 19.4927261647534
16882 19.49274925948497
16883 19.49272895799638
16884 19.49275377251078
16885 19.49272763801
16886 19.49274966836457
16887 19.49272581087509
16888 19.4927524852701
16889 19.49273032593529
16890 19.49275116833588
16891 19.49272621572975
16892 19.49274931758347
16893 19.49272614751559
16894 19.49275315306709
16895 19.49273097810381
16896 19.49275160882714
16897 19.49272644230905
16898 19.4927493819297
16899 19.49272899527071
16900 19.49275376661201
16901 19.4927276142928
16902 19.49274964201867
16903 19.49272578544055
16904 19.49275245916215
16905 19.49273029454427
16906 19.49275112733246
16907 19.49272616475323
16908 19.49274925948486
16909 19.49272895799638
16910 19.49275377251078
16911 19.49272763801009
16912 19.49274966836478
16913 19.4927258108753
16914 19.49275248527031
16915 19.49273032593548
16916 19.49275116833604
16917 19.49272621572982
16918 19.49274931758345
16919 19.49272614751549
16920 19.49275315306691
16921 19.49273097810352
16922 19.49275160882688
16923 19.49272644230881
16924 19.49274938192957
16925 19.49272899527068
16926 19.49275376661205
16927 19.49272761429289
16928 19.49274964201888
16929 19.49272578544076
16930 19.49275245916238
16931 19.4927302945445
16932 19.49275112733259
16933 19.49272616475328
16934 19.49274925948489
16935 19.49272895799625
16936 19.49275377251069
16937 19.49272763800991
16938 19.49274966836462
16939 19.49272581087516
16940 19.49275248527019
16941 19.49273032593538
16942 19.49275116833595
16943 19.49272621572981
16944 19.49274931758348
16945 19.49272614751558
16946 19.49275315306706
16947 19.49273097810374
16948 19.49275160882705
16949 19.49272644230898
16950 19.49274938192965
16951 19.49272899527067
16952 19.49275376661197
16953 19.49272761429278
16954 19.49274964201868
16955 19.49272578544055
16956 19.49275245916222
16957 19.49273029454434
16958 19.49275112733255
16959 19.4927261647533
16960 19.49274925948495
16961 19.49272895799637
16962 19.4927537725108
16963 19.49272763801004
16964 19.49274966836468
16965 19.49272581087521
16966 19.49275248527026
16967 19.49273032593543
16968 19.49275116833599
16969 19.4927262157298
16970 19.49274931758348
16971 19.49272614751556
16972 19.49275315306701
16973 19.49273097810362
16974 19.49275160882693
16975 19.49272644230888
16976 19.49274938192956
16977 19.49272899527063
16978 19.49275376661199
16979 19.49272761429283
16980 19.4927496420188
16981 19.49272578544071
16982 19.49275245916228
16983 19.49273029454442
16984 19.4927511273326
16985 19.49272616475336
16986 19.49274925948495
16987 19.49272895799638
16988 19.49275377251079
16989 19.49272763801002
16990 19.49274966836463
16991 19.49272581087521
16992 19.49275248527026
16993 19.49273032593539
16994 19.49275116833595
16995 19.49272621572972
16996 19.49274931758339
16997 19.49272614751549
16998 19.49275315306697
16999 19.49273097810367
17000 19.49275160882702
17001 19.49272644230902
17002 19.49274938192969
17003 19.49272899527077
17004 19.49275376661211
17005 19.49272761429294
17006 19.49274964201886
17007 19.49272578544067
17008 19.49275245916222
17009 19.49273029454432
17010 19.49275112733249
17011 19.49272616475324
17012 19.49274925948484
17013 19.4927289579963
17014 19.49275377251076
17015 19.49272763801003
17016 19.49274966836466
17017 19.49272581087524
17018 19.49275248527029
17019 19.49273032593542
17020 19.49275116833597
17021 19.49272621572978
17022 19.49274931758342
17023 19.49272614751553
17024 19.49275315306699
17025 19.49273097810365
17026 19.49275160882701
17027 19.49272644230904
17028 19.49274938192971
17029 19.49272899527077
17030 19.49275376661206
17031 19.49272761429289
17032 19.49274964201881
17033 19.49272578544062
17034 19.49275245916223
17035 19.49273029454432
17036 19.49275112733248
17037 19.49272616475325
17038 19.49274925948489
17039 19.4927289579963
17040 19.49275377251077
17041 19.49272763800998
17042 19.49274966836465
17043 19.49272581087519
17044 19.49275248527026
17045 19.49273032593546
17046 19.49275116833601
17047 19.49272621572984
17048 19.49274931758344
17049 19.49272614751556
17050 19.49275315306699
17051 19.49273097810367
17052 19.49275160882701
17053 19.49272644230897
17054 19.49274938192968
17055 19.49272899527074
17056 19.49275376661206
17057 19.49272761429284
17058 19.49274964201872
17059 19.49272578544058
17060 19.49275245916218
17061 19.49273029454425
17062 19.49275112733244
17063 19.49272616475321
17064 19.49274925948487
17065 19.49272895799636
17066 19.49275377251079
17067 19.49272763801008
17068 19.49274966836477
17069 19.49272581087529
17070 19.4927524852703
17071 19.49273032593545
17072 19.49275116833599
17073 19.49272621572979
17074 19.49274931758341
17075 19.49272614751552
17076 19.49275315306695
17077 19.49273097810361
17078 19.49275160882691
17079 19.49272644230888
17080 19.49274938192962
17081 19.49272899527069
17082 19.49275376661202
17083 19.49272761429286
17084 19.4927496420188
17085 19.49272578544068
17086 19.49275245916233
17087 19.49273029454442
17088 19.49275112733256
17089 19.4927261647533
17090 19.49274925948489
17091 19.49272895799628
17092 19.49275377251069
17093 19.49272763800994
17094 19.49274966836468
17095 19.49272581087523
17096 19.49275248527028
17097 19.49273032593549
17098 19.49275116833607
17099 19.49272621572985
17100 19.4927493175835
17101 19.49272614751555
17102 19.49275315306697
17103 19.49273097810356
17104 19.49275160882689
17105 19.4927264423088
17106 19.49274938192953
17107 19.49272899527065
17108 19.49275376661198
17109 19.49272761429288
17110 19.49274964201887
17111 19.49272578544075
17112 19.49275245916236
17113 19.49273029454447
17114 19.49275112733256
17115 19.4927261647533
17116 19.49274925948487
17117 19.49272895799626
17118 19.4927537725107
17119 19.49272763800996
17120 19.49274966836458
17121 19.49272581087518
17122 19.49275248527022
17123 19.4927303259354
17124 19.492751168336
17125 19.49272621572983
17126 19.49274931758349
17127 19.4927261475156
