"fuselage-lift-rfile"
"Iteration" "fuselage-lift"
9096 0.09948605979052057
9097 0.0994859440726296
9098 0.09948579589296704
9099 0.09948565505327793
9100 0.09948550357766046
9101 0.09948530250871541
9102 0.09948515637843919
9103 0.09948500019038355
9104 0.09948481980656364
9105 0.099484713655987
9106 0.0994845639935184
9107 0.09948440960459967
9108 0.09948425098327338
9109 0.09948412209250718
9110 0.09948397727960577
9111 0.09948385235001989
9112 0.09948372801509048
9113 0.09948360554354152
9114 0.09948347679965985
9115 0.09948333734049282
9116 0.09948321066285835
9117 0.0994830881984316
9118 0.09948295421136806
9119 0.09948279406401571
9120 0.09948265530864189
9121 0.09948248083072145
9122 0.09948233924935281
9123 0.09948219102900167
9124 0.0994820416535921
9125 0.09948194388254473
9126 0.0994818387265697
9127 0.09948170758963348
9128 0.09948160714757641
9129 0.09948145892036692
9130 0.09948130125947229
9131 0.09948109266189556
9132 0.09948093138062392
9133 0.09948077966524085
9134 0.09948063683662407
9135 0.09948050533487336
9136 0.09948034986408084
9137 0.09948018536701898
9138 0.0994800370230618
9139 0.09947988924841217
9140 0.09947978684585003
9141 0.09947965033901507
9142 0.0994794562528182
9143 0.09947927970820369
9144 0.09947911509175912
9145 0.09947896791145321
9146 0.09947883631046495
9147 0.09947873503557304
9148 0.09947862743383054
9149 0.09947850651741894
9150 0.09947840532695003
9151 0.09947826683470515
9152 0.09947811381020324
9153 0.09947795680877672
9154 0.09947778797427485
9155 0.09947761779802489
9156 0.09947741353012839
9157 0.09947727269132893
9158 0.09947713177695353
9159 0.09947698364284054
9160 0.0994768152536994
9161 0.09947666651989368
9162 0.09947651456876022
9163 0.09947639964998131
9164 0.09947625430207636
9165 0.09947612734516124
9166 0.09947598969280891
9167 0.0994758466902441
9168 0.09947571389760938
9169 0.09947557543707952
9170 0.09947541358601507
9171 0.0994752183865362
9172 0.09947502314224096
9173 0.0994748458508536
9174 0.09947469239086389
9175 0.09947456295858283
9176 0.0994744280013441
9177 0.09947433427202784
9178 0.09947421923410672
9179 0.0994741162360348
9180 0.09947398486329914
9181 0.09947384859035352
9182 0.09947369962367955
9183 0.09947352629628002
9184 0.09947334626992349
9185 0.09947314642066175
9186 0.09947290082095364
9187 0.09947275740175884
9188 0.09947262982570174
9189 0.09947249582769765
9190 0.09947235752766176
9191 0.0994722933005889
9192 0.09947219186138768
9193 0.09947202547326706
9194 0.09947184707117139
9195 0.09947167131114654
9196 0.09947149430526182
9197 0.09947129996651738
9198 0.09947114085921265
9199 0.09947096973335615
9200 0.0994708466294074
9201 0.09947067096457957
9202 0.09947048403517414
9203 0.09947036837789672
9204 0.09947026237953459
9205 0.09947018642924209
9206 0.09947008946666067
9207 0.0994699723741662
9208 0.0994697935597209
9209 0.09946959992471431
9210 0.09946943942349745
9211 0.09946923514145251
9212 0.09946907583923249
9213 0.09946892958897133
9214 0.0994687525150165
9215 0.09946855927216411
9216 0.09946843395153963
9217 0.09946832262081103
9218 0.09946813157237368
9219 0.09946801849567045
9220 0.09946791737954179
9221 0.09946777302394563
9222 0.0994676561135337
9223 0.09946752196991741
9224 0.09946737102869563
9225 0.09946722105618315
9226 0.09946704766345382
9227 0.09946688846485015
9228 0.09946672777315067
9229 0.09946658575923936
9230 0.09946643481571983
9231 0.09946627029454254
9232 0.09946611122214208
9233 0.09946593221231781
9234 0.09946573906252756
9235 0.09946556747552102
9236 0.09946541284746045
9237 0.09946524323634964
9238 0.09946511906507874
9239 0.09946498802965079
9240 0.09946484777761022
9241 0.09946472209140655
9242 0.09946456434722563
9243 0.09946442382291081
9244 0.09946426301684558
9245 0.09946412015167501
9246 0.09946394852786074
9247 0.09946382266580374
9248 0.09946375500379913
9249 0.09946366643451279
9250 0.0994635719969791
9251 0.09946344055190759
9252 0.09946325063889556
9253 0.09946304326609928
9254 0.09946283775732567
9255 0.09946263508015539
9256 0.09946240707734977
9257 0.09946223976628872
9258 0.09946210693997223
9259 0.09946190977426704
9260 0.09946168833832984
9261 0.09946157894480487
9262 0.09946148481804409
9263 0.09946141088796881
9264 0.09946131374020971
9265 0.09946107531747969
9266 0.09946088383665541
9267 0.09946071083454242
9268 0.09946057361898303
9269 0.09946042925015749
9270 0.09946027406795596
9271 0.09946016932548794
9272 0.09946005741055126
9273 0.09945990214819023
9274 0.09945973531912132
9275 0.09945959188668846
9276 0.09945944776315604
9277 0.09945931735447433
9278 0.09945918624097248
9279 0.09945902599742641
9280 0.09945888706474885
9281 0.0994587030323254
9282 0.09945855645868874
9283 0.09945841129009557
9284 0.09945822925069417
9285 0.09945802646549916
9286 0.09945788843273118
9287 0.0994577340917117
9288 0.09945755925456071
9289 0.09945738741743469
9290 0.09945724850003139
9291 0.09945710359042469
9292 0.09945696576855033
9293 0.09945682431688931
9294 0.09945669711645884
9295 0.09945656115965572
9296 0.0994564316303406
9297 0.09945630431729026
9298 0.09945614314408474
9299 0.09945594813103464
9300 0.09945579244516178
9301 0.09945567046873575
9302 0.09945554837226941
9303 0.09945540014164195
9304 0.09945519000701829
9305 0.09945502121227194
9306 0.09945490638222224
9307 0.09945472710982101
9308 0.09945455989286262
9309 0.09945436641649336
9310 0.09945420088142269
9311 0.0994540745979119
9312 0.09945396146832593
9313 0.09945382866748514
9314 0.09945365396819328
9315 0.09945349998735104
9316 0.09945336565506618
9317 0.0994532102701106
9318 0.09945306273217515
9319 0.09945288537544598
9320 0.09945269992194489
9321 0.09945260143359125
9322 0.09945244284693175
9323 0.09945232040371181
9324 0.09945217118682786
9325 0.09945196357322071
9326 0.09945179231120829
9327 0.09945160738013631
9328 0.09945142414967419
9329 0.09945123178043955
9330 0.09945108552179689
9331 0.09945093162874213
9332 0.0994508029791175
9333 0.09945064404954526
9334 0.09945052171923376
9335 0.09945039268559212
9336 0.09945024933227894
9337 0.09945011097559384
9338 0.09944990743033753
9339 0.09944975190267934
9340 0.09944959696676162
9341 0.09944942835853611
9342 0.09944927709311918
9343 0.09944911444443634
9344 0.09944894537906705
9345 0.09944875148062367
9346 0.09944860453876446
9347 0.09944847203307237
9348 0.09944833098677681
9349 0.09944812822073662
9350 0.09944799396413874
9351 0.09944788668118411
9352 0.09944775921038472
9353 0.09944753970560219
9354 0.09944742351411973
9355 0.09944730264710645
9356 0.09944714264997483
9357 0.09944696484471885
9358 0.09944677791232605
9359 0.09944660095021543
9360 0.09944647574861623
9361 0.09944630681157522
9362 0.09944609880441588
9363 0.09944588231454594
9364 0.0994456832564464
9365 0.09944552340544739
9366 0.09944539956352208
9367 0.09944526502280715
9368 0.09944510729086659
9369 0.09944494711193302
9370 0.09944482586838721
9371 0.09944471294544624
9372 0.09944456911158592
9373 0.09944443710255836
9374 0.09944433436687306
9375 0.09944423617883111
9376 0.0994440754526133
9377 0.09944385525693178
9378 0.09944362267721912
9379 0.0994434658350106
9380 0.09944334463756652
9381 0.09944316838729361
9382 0.09944295727724778
9383 0.09944276791511726
9384 0.09944256565237561
9385 0.0994423493141933
9386 0.09944215876091356
9387 0.09944198118380271
9388 0.09944183904089134
9389 0.09944168554439946
9390 0.09944153784585683
9391 0.09944141671227777
9392 0.09944127602830807
9393 0.09944111383434276
9394 0.09944102052467771
9395 0.09944089625777117
9396 0.09944075701082913
9397 0.09944059579222844
9398 0.0994404789739405
9399 0.09944033297202444
9400 0.09944012154988532
9401 0.09943996054651701
9402 0.09943980273391502
9403 0.09943958234928676
9404 0.09943937636994508
9405 0.09943917359653484
9406 0.09943896265477362
9407 0.09943875626650668
9408 0.09943859411339789
9409 0.09943842241105488
9410 0.09943828056800563
9411 0.09943809109763269
9412 0.09943789358446062
9413 0.09943778333221313
9414 0.09943763388429336
9415 0.09943750741634394
9416 0.09943737658590433
9417 0.0994372234975915
9418 0.09943704277594859
9419 0.09943686661354768
9420 0.09943668962404523
9421 0.0994365033115536
9422 0.09943628114088225
9423 0.09943608075082483
9424 0.09943586997429689
9425 0.09943568793267211
9426 0.09943548110681219
9427 0.09943534084198771
9428 0.0994351726568692
9429 0.0994349825547175
9430 0.09943484061310848
9431 0.09943468490497864
9432 0.09943449993224024
9433 0.09943431752829815
9434 0.09943407369925783
9435 0.09943389155172871
9436 0.09943375386819833
9437 0.09943358558501503
9438 0.09943338763237707
9439 0.09943326119633465
9440 0.09943310908035065
9441 0.09943292819608097
9442 0.09943270956689242
9443 0.0994324892302563
9444 0.09943225621916575
9445 0.09943201598381977
9446 0.09943187019030311
9447 0.09943168394326247
9448 0.09943149399184828
9449 0.09943130365814803
9450 0.09943112296417227
9451 0.09943100504779191
9452 0.09943081768253803
9453 0.09943066054863851
9454 0.09943042947431098
9455 0.09943023617863891
9456 0.09943005517641312
9457 0.09942983630389272
9458 0.09942963891070329
9459 0.09942945932903254
9460 0.09942929289590435
9461 0.09942907866399926
9462 0.09942890946317555
9463 0.09942872709089262
9464 0.09942852195306161
9465 0.09942828119471929
9466 0.09942805228754377
9467 0.09942787120716169
9468 0.09942766910971049
9469 0.09942746174042136
9470 0.09942723036813753
9471 0.09942708354751958
9472 0.09942688535034552
9473 0.09942664134173373
9474 0.0994263697578343
9475 0.09942613598484563
9476 0.0994259265956987
9477 0.09942570783343799
9478 0.09942553718071971
9479 0.0994253331461571
9480 0.0994251522859604
9481 0.0994249304200765
9482 0.09942470740450647
9483 0.09942458072210661
9484 0.09942444981033324
9485 0.09942433926728414
9486 0.09942416032541841
9487 0.0994239502394593
9488 0.09942372826767286
9489 0.09942351016652862
9490 0.09942322739362108
9491 0.09942297157624398
9492 0.09942274225707302
9493 0.09942251514453615
9494 0.09942230095185722
9495 0.09942210196637642
9496 0.09942188268477185
9497 0.0994216632749081
9498 0.09942148298698096
9499 0.09942128759346121
9500 0.09942114709559345
9501 0.0994209127064444
9502 0.09942069598454892
9503 0.09942045306131463
9504 0.09942025964663692
9505 0.09942000569697405
9506 0.09941978256690583
9507 0.09941958828786059
9508 0.09941934928187117
9509 0.09941921036636779
9510 0.09941905679184883
9511 0.09941890399470442
9512 0.09941872448395692
9513 0.09941856270089537
9514 0.09941836298051111
9515 0.09941807897809646
9516 0.0994177484130403
9517 0.09941753402736467
9518 0.09941722327445966
9519 0.09941695685950259
9520 0.09941671448009577
9521 0.09941652164498825
9522 0.09941626872639027
9523 0.09941608343794316
9524 0.09941589389778761
9525 0.09941574879411523
9526 0.09941559229796866
9527 0.09941544144671328
9528 0.09941532224097899
9529 0.09941516445806325
9530 0.09941498631529885
9531 0.09941475785316327
9532 0.0994145181670026
9533 0.09941426377926035
9534 0.09941392585454603
9535 0.09941358215651047
9536 0.09941328541216886
9537 0.09941307479471868
9538 0.09941285915017253
9539 0.09941265175608606
9540 0.09941247740286123
9541 0.09941231552517987
9542 0.0994121721825474
9543 0.09941194072883293
9544 0.09941175056381657
9545 0.09941160814010881
9546 0.0994114446292656
9547 0.09941123859517405
9548 0.09941101199136292
9549 0.09941080562046792
9550 0.09941060756158475
9551 0.09941038894193792
9552 0.09941016683852992
9553 0.09940992001939145
9554 0.09940965481904007
9555 0.09940940189613053
9556 0.09940913748018035
9557 0.09940888511775803
9558 0.09940865110513515
9559 0.09940837285666976
9560 0.09940814306211229
9561 0.09940789126404105
9562 0.09940769850848609
9563 0.09940757140986062
9564 0.09940748527934688
9565 0.09940729518929547
9566 0.09940708030000747
9567 0.09940686266255092
9568 0.09940660507901306
9569 0.09940631851245514
9570 0.0994060678941262
9571 0.09940583037513706
9572 0.09940557420906621
9573 0.09940536728291766
9574 0.09940514078624185
9575 0.09940491702614303
9576 0.09940468239286505
9577 0.09940446997161471
9578 0.09940425614277233
9579 0.09940406392678458
9580 0.09940388675326406
9581 0.09940374354273433
9582 0.09940358556418206
9583 0.09940338598745066
9584 0.09940316194649779
9585 0.09940291914143322
9586 0.09940260402040946
9587 0.09940224464370069
9588 0.09940190306913553
9589 0.09940156008296726
9590 0.09940122027623152
9591 0.09940096162684972
9592 0.09940074521118052
9593 0.09940056310986775
9594 0.09940038456758239
9595 0.09940018579287485
9596 0.09940001107250483
9597 0.09939980831942472
9598 0.09939959791223617
9599 0.09939938767624952
9600 0.09939921479167657
9601 0.09939897276126042
9602 0.09939871438711628
9603 0.0993984409447498
9604 0.09939817839459811
9605 0.09939794533153364
9606 0.09939772483473837
9607 0.09939753592299606
9608 0.09939726877646828
9609 0.09939704714309719
9610 0.09939676889057403
9611 0.09939650971946871
9612 0.09939627050433893
9613 0.09939603156082837
9614 0.0993957504499033
9615 0.09939551359939486
9616 0.0993952549808173
9617 0.09939497550829147
9618 0.09939471303791544
9619 0.09939444803988635
9620 0.09939419916823306
9621 0.09939396455462068
9622 0.09939366091933761
9623 0.09939345335998258
9624 0.09939321489967001
9625 0.09939298180968692
9626 0.09939273774107338
9627 0.09939246986374735
9628 0.09939216070664085
9629 0.09939190297702498
9630 0.09939162765568971
9631 0.09939138456910958
9632 0.09939113245045759
9633 0.09939086233507777
9634 0.09939053156069878
9635 0.09939032717707741
9636 0.09939014589284997
9637 0.09938990667786397
9638 0.09938966006105616
9639 0.09938940218240795
9640 0.09938915751455397
9641 0.09938888296580722
9642 0.0993886325854017
9643 0.09938831774910742
9644 0.09938801683704744
9645 0.09938770244035702
9646 0.09938747053024913
9647 0.09938720114933185
9648 0.09938695923543912
9649 0.09938667441514373
9650 0.09938641830837301
9651 0.09938611897619036
9652 0.09938581116039519
9653 0.09938550972762808
9654 0.09938526561030255
9655 0.09938496446752082
9656 0.09938475766292991
9657 0.09938448305719337
9658 0.09938419359141674
9659 0.09938392741071031
9660 0.09938367567818476
9661 0.09938343472264718
9662 0.09938310581887277
9663 0.09938287570200362
9664 0.09938263633159811
9665 0.09938245756449496
9666 0.09938219863362475
9667 0.09938190931237301
9668 0.0993816183725829
9669 0.09938132278175699
9670 0.09938095576562803
9671 0.09938061986563418
9672 0.09938027010042247
9673 0.09937996250573818
9674 0.0993796126693188
9675 0.0993793156315861
9676 0.09937903164226151
9677 0.09937877999248797
9678 0.09937851240987419
9679 0.0993782670097931
9680 0.09937798869871679
9681 0.09937776957592194
9682 0.09937750752230737
9683 0.09937721111979231
9684 0.09937685017926405
9685 0.09937658287541945
9686 0.09937627508771704
9687 0.09937598992435819
9688 0.09937565431470625
9689 0.09937536795704263
9690 0.09937510498658479
9691 0.09937477430646662
9692 0.09937449078254609
9693 0.09937413738196543
9694 0.09937381247979027
9695 0.09937346819588441
9696 0.09937311467144587
9697 0.09937276714809049
9698 0.09937246544847361
9699 0.09937216204035348
9700 0.09937182161924156
9701 0.0993715319670328
9702 0.09937120176074922
9703 0.09937089163671897
9704 0.0993706189460271
9705 0.09937034667137326
9706 0.09937003417112035
9707 0.09936968182812472
9708 0.09936937812059174
9709 0.09936902899209807
9710 0.09936867768961512
9711 0.09936835289574347
9712 0.09936803411165288
9713 0.09936771526794357
9714 0.09936738164319438
9715 0.09936695309830294
9716 0.0993666790817978
9717 0.09936636502422783
9718 0.0993660495683291
9719 0.09936562286975845
9720 0.09936530777399977
9721 0.09936500187138532
9722 0.09936471074948833
9723 0.09936438078618232
9724 0.09936408930816659
9725 0.09936374059605063
9726 0.0993634094514583
9727 0.09936306955167969
9728 0.09936277431354358
9729 0.09936238768674607
9730 0.09936206650278047
9731 0.09936172477760952
9732 0.09936132891617225
9733 0.09936098909819581
9734 0.09936061239913059
9735 0.09936025451113405
9736 0.09935991947260289
9737 0.09935953694483952
9738 0.09935916114426029
9739 0.09935877875026825
