"vertical-stabiliser-drag-rfile"
"Iteration" "vertical-stabiliser-drag"
9324 0.001026647746130021
9325 0.001026644412069609
9326 0.001026641834989816
9327 0.001026638682685627
9328 0.00102663606214497
9329 0.001026632769944561
9330 0.001026630136238403
9331 0.001026627154102082
9332 0.001026624464421857
9333 0.00102662080947077
9334 0.001026617980859966
9335 0.001026615538946546
9336 0.001026612213411792
9337 0.001026609318231887
9338 0.001026606367415961
9339 0.001026603314920718
9340 0.0010265999706762
9341 0.001026596806619426
9342 0.001026594112766519
9343 0.001026591165728918
9344 0.001026588149009348
9345 0.001026585158292982
9346 0.001026581894854804
9347 0.00102657878975302
9348 0.001026575593387483
9349 0.001026573240420335
9350 0.001026569873244921
9351 0.001026566689091424
9352 0.001026563378473782
9353 0.00102656046755592
9354 0.001026557408704987
9355 0.00102655503239612
9356 0.001026551982324311
9357 0.00102654985395553
9358 0.001026545646795255
9359 0.00102654215039789
9360 0.001026538852855439
9361 0.001026535479672019
9362 0.001026532653822246
9363 0.001026530346801373
9364 0.001026527195674468
9365 0.001026524126202319
9366 0.001026521325461866
9367 0.001026519377560385
9368 0.001026516971173647
9369 0.001026514047236831
9370 0.001026511383917446
9371 0.001026508071985049
9372 0.001026504844573499
9373 0.001026501405818887
9374 0.001026498529630361
9375 0.001026495816068587
9376 0.001026493043811222
9377 0.00102648942548838
9378 0.001026486630294296
9379 0.001026483624620638
9380 0.001026480361364054
9381 0.001026476588613065
9382 0.00102647283039242
9383 0.001026470027613619
9384 0.001026467525438713
9385 0.001026465078637896
9386 0.001026462667802287
9387 0.001026460200913482
9388 0.001026457748304027
9389 0.001026455229590009
9390 0.001026452446199281
9391 0.001026449318397674
9392 0.001026446020276109
9393 0.001026442677097313
9394 0.001026439227256907
9395 0.001026435924516128
9396 0.001026433271072558
9397 0.001026430301263408
9398 0.001026428120072748
9399 0.001026425521895985
9400 0.001026422524223921
9401 0.001026419636050819
9402 0.001026415572657425
9403 0.001026412276491231
9404 0.001026410384294361
9405 0.001026407257096553
9406 0.001026404654221126
9407 0.001026401841744688
9408 0.001026399053503023
9409 0.001026395890136625
9410 0.001026392315716956
9411 0.001026388434173409
9412 0.001026386010643319
9413 0.001026382675383967
9414 0.001026379664774789
9415 0.001026376697707307
9416 0.001026374424564107
9417 0.001026372572620915
9418 0.001026370001678767
9419 0.001026367646837262
9420 0.001026364457716454
9421 0.001026361038151552
9422 0.00102635768446746
9423 0.001026354367108353
9424 0.00102635125183055
9425 0.001026347565484749
9426 0.001026343358065985
9427 0.001026340361746367
9428 0.001026337864073201
9429 0.001026335750389742
9430 0.001026333737716754
9431 0.001026331571756803
9432 0.001026330177777636
9433 0.001026327571297968
9434 0.001026324563498358
9435 0.001026322630747141
9436 0.001026319562764007
9437 0.001026316356844487
9438 0.001026312747534826
9439 0.001026308701226418
9440 0.00102630516577517
9441 0.001026301410545594
9442 0.001026297324192052
9443 0.001026294796900766
9444 0.001026292574133983
9445 0.00102629027793469
9446 0.001026287798849626
9447 0.00102628584065931
9448 0.001026283546821091
9449 0.001026280972014021
9450 0.001026278067085472
9451 0.001026275196862793
9452 0.001026271497613656
9453 0.001026268660694636
9454 0.001026266290717333
9455 0.001026263677213926
9456 0.001026260860719873
9457 0.001026257558151415
9458 0.001026254401631914
9459 0.001026251304440716
9460 0.001026248078789363
9461 0.001026245152899163
9462 0.001026242353109153
9463 0.001026239383481208
9464 0.001026236252437437
9465 0.001026233626655061
9466 0.001026231227588658
9467 0.001026228963466332
9468 0.001026226267745708
9469 0.001026224152927229
9470 0.001026221672401806
9471 0.001026219404665462
9472 0.001026216130344408
9473 0.001026212148642172
9474 0.001026209091617028
9475 0.001026206046952792
9476 0.0010262032439697
9477 0.001026200344297549
9478 0.00102619754606703
9479 0.00102619525664206
9480 0.001026192572741001
9481 0.001026190278272559
9482 0.001026187533384273
9483 0.001026184892484567
9484 0.001026182365147846
9485 0.001026179696994455
9486 0.001026176769368908
9487 0.001026173640284082
9488 0.001026170373491864
9489 0.00102616778476317
9490 0.00102616557188024
9491 0.001026161822763989
9492 0.001026158975915464
9493 0.001026156451187142
9494 0.001026154019376855
9495 0.001026150975844415
9496 0.001026148662041195
9497 0.001026145764549488
9498 0.001026144115580971
9499 0.001026141521434478
9500 0.00102613880144405
9501 0.001026136051312494
9502 0.001026133699087803
9503 0.001026130869873903
9504 0.001026128535373697
9505 0.001026126033635151
9506 0.001026122818871161
9507 0.001026119185797124
9508 0.001026116104474419
9509 0.001026113540350777
9510 0.001026110336562055
9511 0.001026107420436788
9512 0.001026104981905181
9513 0.001026102119991575
9514 0.00102609946685167
9515 0.001026097191720277
9516 0.001026095364025577
9517 0.001026093106263936
9518 0.001026091198483953
9519 0.001026088488208518
9520 0.001026086293076492
9521 0.001026084173306626
9522 0.00102608170486191
9523 0.001026078549370124
9524 0.001026074898631483
9525 0.001026071799501655
9526 0.001026068953302492
9527 0.001026066151037575
9528 0.001026063425883962
9529 0.001026060206545454
9530 0.001026057336326536
9531 0.00102605469620952
9532 0.001026052491245188
9533 0.001026049999363107
9534 0.001026048120119718
9535 0.001026045854415143
9536 0.001026043483530789
9537 0.001026041058177686
9538 0.001026038315726133
9539 0.001026035585741587
9540 0.001026032728958691
9541 0.001026029624972022
9542 0.001026026489231772
9543 0.001026023718359954
9544 0.001026021043748117
9545 0.001026018954494045
9546 0.001026016764839531
9547 0.001026013901933853
9548 0.001026011258293617
9549 0.001026008372000713
9550 0.001026005964650274
9551 0.001026003457151395
9552 0.001026000656465193
9553 0.001025998134334901
9554 0.001025996200974255
9555 0.001025993794069354
9556 0.00102599158061312
9557 0.001025989273430756
9558 0.001025987052517063
9559 0.001025984811940607
9560 0.001025982904154366
9561 0.00102598031842556
9562 0.001025977642946633
9563 0.001025974357482737
9564 0.001025971557279516
9565 0.001025968216510539
9566 0.001025964582699388
9567 0.001025961047314507
9568 0.001025957849825845
9569 0.001025956174976069
9570 0.001025953975273064
9571 0.001025951880238569
9572 0.001025949772844539
9573 0.001025947609829552
9574 0.001025946383732358
9575 0.001025944480901128
9576 0.001025941787616981
9577 0.001025938948607142
9578 0.00102593602571136
9579 0.001025933103021617
9580 0.001025930175301984
9581 0.00102592695109662
9582 0.00102592339896135
9583 0.001025920283904068
9584 0.00102591780522139
9585 0.001025914903604079
9586 0.001025911977856733
9587 0.001025909322938887
9588 0.001025907191718898
9589 0.001025905608658161
9590 0.001025904019527396
9591 0.001025901342112077
9592 0.001025899355163753
9593 0.001025896614981355
9594 0.001025893840845487
9595 0.001025891651609028
9596 0.001025889314272572
9597 0.001025886801702179
9598 0.001025884599809446
9599 0.001025881916820095
9600 0.001025878975078865
9601 0.001025875871178918
9602 0.001025872953107378
9603 0.001025870153703883
9604 0.001025866859760893
9605 0.001025863854070895
9606 0.001025861742600815
9607 0.001025859206100453
9608 0.001025856732195651
9609 0.001025854391941091
9610 0.00102585222124893
9611 0.001025849802505355
9612 0.001025848087868108
9613 0.001025846289619345
9614 0.00102584426810822
9615 0.001025841796847435
9616 0.001025838933599731
9617 0.001025835953022859
9618 0.00102583290833675
9619 0.001025830123202762
9620 0.001025827202059062
9621 0.001025824392961052
9622 0.001025821864152354
9623 0.001025818971371815
9624 0.001025816627953252
9625 0.001025813912035355
9626 0.001025811394804685
9627 0.001025808726116686
9628 0.001025806038759287
9629 0.001025803636873363
9630 0.001025801431163247
9631 0.001025799477654379
9632 0.001025797091895895
9633 0.001025794565998227
9634 0.001025792386040389
9635 0.001025789964709987
9636 0.001025787248784533
9637 0.001025784406990282
9638 0.001025781189747737
9639 0.001025778653117249
9640 0.001025776243077641
9641 0.001025774466815395
9642 0.001025771426672559
9643 0.001025768722468492
9644 0.001025766050060463
9645 0.001025763741199762
9646 0.001025761619784475
9647 0.001025758534091485
9648 0.001025756023595736
9649 0.001025753263940013
9650 0.00102575106871279
9651 0.001025748787492959
9652 0.00102574632439379
9653 0.00102574379706667
9654 0.001025740765559756
9655 0.001025738701672523
9656 0.001025736297309606
9657 0.001025734400169466
9658 0.001025731808198795
9659 0.001025729240967147
9660 0.00102572679027167
9661 0.001025723319451933
9662 0.001025719962741335
9663 0.001025717408494324
9664 0.001025714696600433
9665 0.001025712309309215
9666 0.001025710192444004
9667 0.001025707952473379
9668 0.001025705500221543
9669 0.001025703143940329
9670 0.001025701055867999
9671 0.001025698818943601
9672 0.001025696474701045
9673 0.001025694034560251
9674 0.001025691145299399
9675 0.001025688397609647
9676 0.001025685111390494
9677 0.00102568282238281
9678 0.001025680285077888
9679 0.001025677631138888
9680 0.001025673955346431
9681 0.001025671113861428
9682 0.001025668025334453
9683 0.001025665460657586
9684 0.001025663246830098
9685 0.001025661181931799
9686 0.001025659430803506
9687 0.001025657228349913
9688 0.00102565550674156
9689 0.0010256533401824
9690 0.001025650698660321
9691 0.001025648209139876
9692 0.001025645983079262
9693 0.001025642306078923
9694 0.001025639287862841
9695 0.001025636970759862
9696 0.001025633982141425
9697 0.001025631080124592
9698 0.001025628584621345
9699 0.00102562522735364
9700 0.001025622504524332
9701 0.0010256196275393
9702 0.001025617254887663
9703 0.001025614658781079
9704 0.00102561223257131
9705 0.001025611441781323
9706 0.001025609107223563
9707 0.001025607645353055
9708 0.001025605113165966
9709 0.001025602057383344
9710 0.001025599312798141
9711 0.001025596424797751
9712 0.001025593475937012
9713 0.001025590595910997
9714 0.001025588002876064
9715 0.001025585574662629
9716 0.001025582277661349
9717 0.001025579324519248
9718 0.001025576749634967
9719 0.001025574284201447
9720 0.001025571139374587
9721 0.001025568090488237
9722 0.001025565208523345
9723 0.001025562585265954
9724 0.001025559883956205
9725 0.001025556672423965
9726 0.001025553860325078
9727 0.00102555091606443
9728 0.001025548331782904
9729 0.001025546526757333
9730 0.001025544487787897
9731 0.001025542097946932
9732 0.001025539787804922
9733 0.00102553823135949
9734 0.001025536375538278
9735 0.001025533436484322
9736 0.001025530656337249
9737 0.001025527730737606
9738 0.001025524902550257
9739 0.001025522015502512
9740 0.001025518599320022
9741 0.00102551573454942
9742 0.001025512968161043
9743 0.001025509602392639
9744 0.001025506967969136
9745 0.001025504861596341
9746 0.001025502211022187
9747 0.001025499917702402
9748 0.001025496972490238
9749 0.001025494235934224
9750 0.00102549143471147
9751 0.001025487959730609
9752 0.001025485064259063
9753 0.001025481972884509
9754 0.001025479266965166
9755 0.001025477305276843
9756 0.001025474786002962
9757 0.001025472481542277
9758 0.001025470476228632
9759 0.001025468126187262
9760 0.00102546545684551
9761 0.00102546312535613
9762 0.001025460698469003
9763 0.001025457644894169
9764 0.00102545433070019
9765 0.001025450707069828
9766 0.001025447398436987
9767 0.001025443786881619
9768 0.00102544044493705
9769 0.00102543823297396
9770 0.001025435206300365
9771 0.001025432417949921
9772 0.001025429866564199
9773 0.001025427753547151
9774 0.001025425067640924
9775 0.001025423005354705
9776 0.001025420448489202
9777 0.001025417926313667
9778 0.00102541506833362
9779 0.001025412695494932
9780 0.001025409953672534
9781 0.00102540672237309
9782 0.001025403739438829
9783 0.001025400187944828
9784 0.001025396728509422
9785 0.001025393854131992
9786 0.0010253908367808
9787 0.001025389005021387
9788 0.001025385511642175
9789 0.001025382714109066
9790 0.001025379978488134
9791 0.001025377307420853
9792 0.001025374658229887
9793 0.00102537235022688
9794 0.001025369401089718
9795 0.001025366655797995
9796 0.00102536404905673
9797 0.001025361361168649
9798 0.001025358224395411
9799 0.001025355712155164
9800 0.001025352935204349
9801 0.00102534954613918
9802 0.001025347010765065
9803 0.001025344364253527
9804 0.001025341325351489
9805 0.001025338404007779
9806 0.001025335272064561
9807 0.001025332042959409
9808 0.001025328883029585
9809 0.001025325915241943
9810 0.001025323188828008
9811 0.001025320300187784
9812 0.001025317801858719
9813 0.001025314617654367
9814 0.001025311745897947
9815 0.001025309346606446
9816 0.00102530691758094
9817 0.001025304341095641
9818 0.001025301544040741
9819 0.001025298687992215
9820 0.001025296051549509
9821 0.001025292896705387
9822 0.001025289656922022
9823 0.001025287417265553
9824 0.001025284275677287
9825 0.001025280969586224
9826 0.001025277954242876
9827 0.001025275154381567
9828 0.001025272707939269
9829 0.001025269512294549
9830 0.001025267463551035
9831 0.001025264482572451
9832 0.001025261112819887
9833 0.001025257656401024
9834 0.001025254614711901
9835 0.001025251979287649
9836 0.001025249483687132
9837 0.001025247621221954
9838 0.001025245214219519
9839 0.001025242409669813
9840 0.001025239491059898
9841 0.0010252359292595
9842 0.001025231817196291
9843 0.001025228687554546
9844 0.001025226088207232
9845 0.001025223181823305
9846 0.001025220395400951
9847 0.001025217329645759
9848 0.001025215048237413
9849 0.00102521187703485
9850 0.001025208797870705
9851 0.001025205886327632
9852 0.001025202546428872
9853 0.001025199449408908
9854 0.001025196440048978
9855 0.00102519395691656
9856 0.001025191306172825
9857 0.001025188738635895
9858 0.001025186410363669
9859 0.001025184138439452
9860 0.001025181629076572
9861 0.001025178624911212
9862 0.001025175853853605
9863 0.001025172758223096
9864 0.001025169351134241
9865 0.001025165715933552
9866 0.001025162557081161
9867 0.001025159512820585
9868 0.001025156739615736
9869 0.001025153782222767
9870 0.001025150417138827
9871 0.001025147792576762
9872 0.001025144635219128
9873 0.001025141524909115
9874 0.001025138845393646
9875 0.001025136165002344
9876 0.001025133033189175
9877 0.001025130730349827
9878 0.001025127964767544
9879 0.001025124887974641
9880 0.00102512151233044
9881 0.001025118671349139
9882 0.001025115472244656
9883 0.00102511315204055
9884 0.001025110897414835
9885 0.001025108058002851
9886 0.00102510425256864
9887 0.001025101225919363
9888 0.001025098111521392
9889 0.001025094858990462
9890 0.001025091901573928
9891 0.001025088839166899
9892 0.001025086432905723
9893 0.001025083399086677
9894 0.001025079648473967
9895 0.001025077354979119
9896 0.001025074325126475
9897 0.001025071560092495
9898 0.001025068139485875
9899 0.001025065108709324
